Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Bryan McNeil,Rogers,43.82,88.45,49.9,111.13,249.48,Single-ply,SBD,M
Boys,51.71,2,Michael Marullo,Georgetown East View,51.35,97.52,54.43,97.52,249.48,Single-ply,SBD,M
Boys,55.79,1,Davion Aldridge,Hutto,55.43,161.03,92.99,183.7,437.72,Single-ply,SBD,M
Boys,55.79,2,Isaiah Mesa,Taylor,55.16,129.27,99.79,158.76,387.82,Single-ply,SBD,M
Boys,55.79,3,Owen Mallard,Georgetown,54.07,106.59,56.7,120.2,283.5,Single-ply,SBD,M
Boys,55.79,4,Chase Harwell,Salado,53.8,104.33,52.16,108.86,265.35,Single-ply,SBD,M
Boys,59.87,1,Hector Jaramillo,Franklin,56.15,167.83,90.72,149.69,408.23,Single-ply,SBD,M
Boys,59.87,2,Jesse Barron,Hutto,59.15,136.08,72.57,158.76,367.41,Single-ply,SBD,M
Boys,59.87,3,Jacob Powell,Little River Academy,58.11,127.01,70.31,151.95,349.27,Single-ply,SBD,M
Boys,59.87,4,Alex Lade,Georgetown East View,59.69,113.4,81.65,142.88,337.93,Single-ply,SBD,M
Boys,59.87,5,Holden Suarez,Bastrop Cedar Creek,59.6,122.47,65.77,117.93,306.17,Single-ply,SBD,M
Boys,59.87,6,Noah McVicker,Lago Vista,59.24,115.67,56.7,124.74,297.1,Single-ply,SBD,M
Boys,59.87,7,Callahan Sherrod,Waco Reicher Catholic,59.42,104.33,56.7,124.74,285.76,Single-ply,SBD,M
Boys,59.87,8,Chris Guerra,Georgetown East View,56.79,90.72,74.84,117.93,283.5,Single-ply,SBD,M
Boys,59.87,9,Gavin Smith #2,Little River Academy,58.33,104.33,61.23,115.67,281.23,Single-ply,SBD,M
Boys,67.13,DQ,Ray Hernandez,Bastrop Cedar Creek,59.96,127.01,,,,Single-ply,SBD,M
Boys,59.87,DQ,Tony Steinbach,Georgetown,59.87,,,,,Single-ply,SBD,M
Boys,67.13,1,Lorenzo Sanchez,Taylor,62.69,183.7,106.59,195.04,485.34,Single-ply,SBD,M
Boys,74.84,2,Kaden Trice,Salado,67.31,183.7,99.79,170.1,453.59,Single-ply,SBD,M
Boys,67.13,3,Tanner Bailey,Waco Reicher Catholic,65.23,151.95,74.84,199.58,426.38,Single-ply,SBD,M
Boys,67.13,4,Brandon Batot,Bastrop,63.41,176.9,83.91,158.76,419.57,Single-ply,SBD,M
Boys,74.84,5,Coby Chambliss,Salado,67.22,170.1,92.99,156.49,419.57,Single-ply,SBD,M
Boys,74.84,6,Caden Forisha,Hutto,67.22,142.88,88.45,183.7,415.04,Single-ply,SBD,M
Boys,67.13,7,Danny Ronglie,Little River Academy,66.81,151.95,79.38,167.83,399.16,Single-ply,SBD,M
Boys,67.13,8,Peyton Tuggle,Bastrop Cedar Creek,65.86,158.76,81.65,149.69,390.09,Single-ply,SBD,M
Boys,67.13,9,Clay Stamper,Lago Vista,63.96,136.08,77.11,149.69,362.87,Single-ply,SBD,M
Boys,67.13,10,Cade Depoy,Salado,65.05,127.01,83.91,142.88,353.8,Single-ply,SBD,M
Boys,67.13,11,Connor Reighley,Lago Vista,61.78,120.2,65.77,133.81,319.78,Single-ply,SBD,M
Boys,67.13,12,Jay Simon,Georgetown,63.32,104.33,70.31,127.01,301.64,Single-ply,SBD,M
Boys,67.13,13,Colton Vansa,Little River Academy,66.81,108.86,72.57,120.2,301.64,Single-ply,SBD,M
Boys,67.13,14,Tyler Doramas,Georgetown,66.95,106.59,74.84,120.2,301.64,Single-ply,SBD,M
Boys,67.13,15,Brodie Sparkman,Georgetown,60.42,111.13,58.97,120.2,290.3,Single-ply,SBD,M
Boys,67.13,16,Dylan Kurz,Cameron Yoe,60.96,108.86,54.43,127.01,290.3,Single-ply,SBD,M
Boys,67.13,17,Daniel Kelso,Lago Vista,61.33,99.79,63.5,113.4,276.69,Single-ply,SBD,M
Boys,67.13,18,Luke Whiteley,Little River Academy,66.22,90.72,63.5,113.4,267.62,Single-ply,SBD,M
Boys,67.13,19,Alex Aguillon,Cameron Yoe,60.78,90.72,54.43,113.4,258.55,Single-ply,SBD,M
Boys,67.13,DQ,Hayden Kinslow,Georgetown,67.13,,,,,Single-ply,SBD,M
Boys,67.13,DQ,Steven Dees,Rogers,67.13,,,,,Single-ply,SBD,M
Boys,82.1,1,Roy Ward,Waco Reicher Catholic,75.02,222.26,124.74,192.78,539.77,Single-ply,SBD,M
Boys,74.84,2,Bryce Williams,Little River Academy,73.98,208.65,102.06,210.92,521.63,Single-ply,SBD,M
Boys,74.84,3,Justis Owens,Hutto,72.3,204.12,102.06,201.85,508.02,Single-ply,SBD,M
Boys,74.84,4,Travis Stone,Rogers,70.58,195.04,108.86,195.04,498.95,Single-ply,SBD,M
Boys,74.84,5,Ryan Hill,Lago Vista,70.4,183.7,106.59,183.7,474,Single-ply,SBD,M
