Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Michael Guerrero,Georgetown East View,49.08,113.4,56.7,106.59,276.69,Single-ply,SBD,M
Boys,51.71,2,DJ Walker,Georgetown East View,45.45,83.91,40.82,90.72,215.46,Single-ply,SBD,M
Boys,51.71,3,Marco Pina,Austin Reagan,46.36,61.23,34.02,83.91,179.17,Single-ply,SBD,M
Boys,55.79,1,Michael Maurillo,Georgetown East View,53.16,111.13,54.43,108.86,274.42,Single-ply,SBD,M
Boys,55.79,DQ,Kameron Garrett,Austin Reagan,53.71,,,,,Single-ply,SBD,M
Boys,59.87,1,Dominic Hamilton,Georgetown East View,59.24,147.42,72.57,147.42,367.41,Single-ply,SBD,M
Boys,67.13,2,Alex Lade,Georgetown East View,60.06,136.08,88.45,142.88,367.41,Single-ply,SBD,M
Boys,59.87,3,Chris Guerra,Georgetown East View,57.61,108.86,77.11,124.74,310.71,Single-ply,SBD,M
Boys,59.87,4,Daniel Mireles,Georgetown East View,59.06,106.59,74.84,115.67,297.1,Single-ply,SBD,M
Boys,59.87,DQ,Parin Hayes,Austin Reagan,57.24,95.25,,,,Single-ply,SBD,M
Boys,67.13,1,Anthony Ortegon,Georgetown East View,66.86,170.1,99.79,183.7,453.59,Single-ply,SBD,M
Boys,67.13,2,Gavien Dukes,Austin Reagan,63.87,122.47,68.04,136.08,326.59,Single-ply,SBD,M
Boys,67.13,3,Christian Cavazos,Georgetown East View,60.15,108.86,70.31,90.72,269.89,Single-ply,SBD,M
Boys,74.84,1,Logan Hager,Georgetown,71.03,176.9,104.33,190.51,471.74,Single-ply,SBD,M
Boys,74.84,DQ,Amado Agulera,Austin Reagan,69.58,142.88,,,,Single-ply,SBD,M
Boys,82.1,1,Ty Hill,Georgetown,81.37,195.04,113.4,215.46,523.9,Single-ply,SBD,M
Boys,89.81,2,Austin Naiser,Georgetown East View,82.28,163.29,108.86,161.03,433.18,Single-ply,SBD,M
Boys,82.1,3,Thomas Sanders,Austin Reagan,77.66,138.35,122.47,170.1,430.91,Single-ply,SBD,M
Boys,89.81,1,Chase Heffernan,Georgetown,85.37,192.78,136.08,210.92,539.77,Single-ply,SBD,M
Boys,89.81,2,Will May,Georgetown,84.37,149.69,111.13,183.7,444.52,Single-ply,SBD,M
Boys,99.79,1,Derick Juptner,Georgetown,98.97,199.58,120.2,181.44,501.22,Single-ply,SBD,M
Boys,99.79,2,David Mata,Georgetown,92.44,161.03,88.45,154.22,403.7,Single-ply,SBD,M
Boys,99.79,3,Leo Ramirez,Georgetown East View,95.8,145.15,79.38,154.22,378.75,Single-ply,SBD,M
Boys,109.77,1,Hunter Creasey,Georgetown,104.69,197.31,113.4,213.19,523.9,Single-ply,SBD,M
Boys,109.77,2,Luis Mondragon,Austin Reagan,100.43,120.2,77.11,133.81,331.12,Single-ply,SBD,M
Boys,124.74,1,Cody Ullestead,Georgetown,116.85,226.8,129.27,210.92,566.99,Single-ply,SBD,M
Boys,124.74,2,Paul Crawford,Georgetown East View,112.94,231.33,145.15,188.24,564.72,Single-ply,SBD,M
Boys,124.74,3,Ethan Strong,Georgetown,121.29,154.22,92.99,170.1,417.3,Single-ply,SBD,M
Boys,124.74,4,Humberto Lopez,Austin Reagan,123.92,151.95,102.06,158.76,412.77,Single-ply,SBD,M
Boys,,NS,Adrien Benn,Austin Reagan,,,,,,Single-ply,SBD,M
