"OPL Format v1","Submit by email:","issues@openpowerlifting.org","","","","","","","","","","","","","","","","","","","","","","","","","",""

"Federation","Date","MeetCountry","MeetState","MeetTown","MeetName","Formula",,,,,,,,,,,,,,,,,,,,,,
"IPF","2025-11-15","Australia","VIC","","Unity Games","",,,,,,,,,,,,,,,,,,,,,,

"Place","Name","BirthDate","Sex","BirthYear","Age","Country","State","Equipment","Division","BodyweightKg","WeightClassKg","Squat1Kg","Squat2Kg","Squat3Kg","Best3SquatKg","Squat4Kg","Bench1Kg","Bench2Kg","Bench3Kg","Best3BenchKg","Bench4Kg","Deadlift1Kg","Deadlift2Kg","Deadlift3Kg","Best3DeadliftKg","Deadlift4Kg","TotalKg","Event"
"1","Brittany Romas",,"F","1996","29","AU","VIC","Raw","Women's Raw Open Bench Only","73.7","76","","","","","","105","110","115","115","","","","","","","115","B"
"1","Constance Pandousis",,"F","1994","31","AU","VIC","Raw","Women's Raw Open Deadlift Only","61.9","63","","","","","","","","","","","160","-162.5","-172.5","160","","160","D"
"1","Adwoah Hammond",,"F","1999","26","AU","VIC","Raw","Women's Raw Open Deadlift Only","82.2","84","","","","","","","","","","","180","195","210","210","","210","D"
"1","Lota Leinberga",,"F","1999","26","AU","VIC","Raw","Women's Raw Open Squat Only","68.9","69","155","165","172.5","172.5","","","","","","","","","","","","172.5","S"
"1","James Michael Young",,"M","",,"AU","VIC","Raw","Men's Raw Open Bench Only","74","74","","","","","","107.5","115","-120","115","","","","","","","115","B"
"1","Dennis Pereira",,"M","1996","29","AU","VIC","Raw","Men's Raw Open Bench Only","82","83","","","","","","145","152.5","157.5","157.5","","","","","","","157.5","B"
"2","Francis Nguyen",,"M","1993","32","AU","VIC","Raw","Men's Raw Open Bench Only","80","83","","","","","","110","117.5","122.5","122.5","","","","","","","122.5","B"
"1","Callan Beaton",,"M","2000","25","AU","NSW","Raw","Men's Raw Open Bench Only","83.8","93","","","","","","137.5","145","150","150","","","","","","","150","B"
"1","Paul Llanes",,"M","2002","23","AU","VIC","Raw","Men's Raw Open Deadlift Only","80.3","83","","","","","","","","","","","260","285","295","295","","295","D"
"1","Kane Daniel",,"M","1981","44","AU","VIC","Raw","Men's Raw Open Deadlift Only","85.4","93","","","","","","","","","","","222.5","242.5","260","260","","260","D"
"1","Brad Scott",,"M","1997","28","AU","VIC","Raw","Men's Raw Open Deadlift Only","102.5","105","","","","","","","","","","","230","250","-262.5","250","","250","D"
"1","Tom Dang",,"M","2005","20","AU","VIC","Raw","Men's Raw Open Squat Only","77.3","83","185","197.5","207.5","207.5","","","","","","","","","","","","207.5","S"
"DQ","Alexander Dellaportas",,"M","1998","27","AU","VIC","Raw","Men's Raw Open Squat Only","76.3","83","-170","-170","-170","","","","","","","","","","","","","","S"
"1","Connor McCaig",,"M","2001","24","AU","VIC","Raw","Men's Raw Open Squat Only","88.2","93","195","205","215","215","","","","","","","","","","","","215","S"
"1","Matthew Maher",,"M","1990","34","AU","VIC","Raw","Men's Raw Open Squat Only","102.2","105","170","182.5","195","195","","","","","","","","","","","","195","S"
