Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Brittany Romas,,F,1996,29,Australia,VIC,Raw,Open,73.7,76,,,,,105,110,115,115,,,,,115,B
1,Constance Pandousis,,F,1994,31,Australia,VIC,Raw,Open,61.9,63,,,,,,,,,160,-162.5,-172.5,160,160,D
1,Adwoah Hammond,,F,1999,26,Australia,VIC,Raw,Open,82.2,84,,,,,,,,,180,195,210,210,210,D
1,Lota Leinberga,,F,1999,26,Australia,VIC,Raw,Open,68.9,69,155,165,172.5,172.5,,,,,,,,,172.5,S
1,James Michael Young,,M,,,Australia,VIC,Raw,Open,74,74,,,,,107.5,115,-120,115,,,,,115,B
1,Dennis Pereira,,M,1996,29,Australia,VIC,Raw,Open,82,83,,,,,145,152.5,157.5,157.5,,,,,157.5,B
2,Francis Nguyen,,M,1993,32,Australia,VIC,Raw,Open,80,83,,,,,110,117.5,122.5,122.5,,,,,122.5,B
1,Callan Beaton,,M,2000,25,Australia,NSW,Raw,Open,83.8,93,,,,,137.5,145,150,150,,,,,150,B
1,Paul Llanes,,M,2002,23,Australia,VIC,Raw,Open,80.3,83,,,,,,,,,260,285,295,295,295,D
1,Kane Daniel,,M,1981,44,Australia,VIC,Raw,Open,85.4,93,,,,,,,,,222.5,242.5,260,260,260,D
1,Brad Scott,,M,1997,28,Australia,VIC,Raw,Open,102.5,105,,,,,,,,,230,250,-262.5,250,250,D
1,Tom Dang,,M,2005,20,Australia,VIC,Raw,Open,77.3,83,185,197.5,207.5,207.5,,,,,,,,,207.5,S
DQ,Alexander Dellaportas,,M,1998,27,Australia,VIC,Raw,Open,76.3,83,-170,-170,-170,,,,,,,,,,,S
1,Connor McCaig,,M,2001,24,Australia,VIC,Raw,Open,88.2,93,195,205,215,215,,,,,,,,,215,S
1,Matthew Maher,,M,1990,34,Australia,VIC,Raw,Open,102.2,105,170,182.5,195,195,,,,,,,,,195,S
