Place,Name,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Sex,CyrillicName,Event,TotalKg,Equipment,Division
1,Arina Dzhabieva,2002,Russia,44,30,35,-40,35,47,F,Арина Джабиева,B,35,Single-ply,Open
1,Yana Los,1989,,50.3,60,65,-67.5,65,52,F,Яна Лось,B,65,Single-ply,Open
1,Natalya Belova,2000,Russia,53.4,-22.5,25,27.5,27.5,57,F,Наталья Белова,B,27.5,Single-ply,Open
1,Anastasiya Plyukha,1996,Russia,61,55,-57.5,-57.5,55,63,F,Анастасия Плюха,B,55,Single-ply,Open
1,Elena Mochalova,1988,Russia,71.9,95,100,105,105,72,F,Елена Мочалова,B,105,Single-ply,Open
2,Elena Chekmareva,1987,,66.4,50,55,57.5,57.5,72,F,Елена Чекмарева,B,57.5,Single-ply,Open
1,Yuriy Nepovinnykh,1965,Russia,58.45,90,-120,-125,90,59,M,Юрий Неповинных,B,90,Single-ply,Open
2,Ilya Gorozhankin,1994,Russia,57.65,75,85,-90,85,59,M,Илья Горожанкин,B,85,Single-ply,Open
3,Aleksandr Poletaev,1978,Russia,58.8,65,70,75,75,59,M,Александр Полетаев,B,75,Single-ply,Open
4,Mikhail Nepovinnykh,2002,Russia,55.1,60,65,67.5,67.5,59,M,Михаил Неповинных,B,67.5,Single-ply,Open
5,Pavel Starodub,1999,Russia,58.15,50,52.5,-55,52.5,59,M,Павел Стародуб,B,52.5,Single-ply,Open
6,Egor Polyukhov,1995,Russia,57.15,45,52.5,-57.5,52.5,59,M,Егор Полюхов,B,52.5,Single-ply,Open
7,Dmitriy Remezov,1991,Russia,51.2,40,-45,45,45,59,M,Дмитрий Ремезов,B,45,Single-ply,Open
1,Aleksey Ovcharenko,1997,Russia,62.95,-110,-110,115,115,66,M,Алексей Овчаренко,B,115,Single-ply,Open
2,Vasiliy Zelenyak,1999,Russia,66,-105,110,-117.5,110,66,M,Василий Зеленяк,B,110,Single-ply,Open
3,Mger Galstyan,2001,Russia,62.2,-70,75,-80,75,66,M,Мгер Галстян,B,75,Single-ply,Open
4,Aleksandr Kurdyukov,1999,Russia,63.6,65,70,-75,70,66,M,Александр Курдюков,B,70,Single-ply,Open
5,Daniil Shelkovnikov,2001,Russia,64.4,50,55,62.5,62.5,66,M,Даниил Шелковников,B,62.5,Single-ply,Open
6,Daniil Kolmakov,2001,Russia,66,45,52.5,-57.5,52.5,66,M,Даниил Колмаков,B,52.5,Single-ply,Open
1,Aleksey Kulnev,1988,Russia,73.8,140,150,155,155,74,M,Алексей Кульнев,B,155,Single-ply,Open
2,Dmitriy Shulgin,1998,Russia,68.7,110,120,130,130,74,M,Дмитрий Шульгин,B,130,Single-ply,Open
3,Andrey Mukaev,1997,Russia,72.4,110,-125,125,125,74,M,Андрей Мукаев,B,125,Single-ply,Open
4,Ilya Morozov,1993,Russia,72.75,125,-132.5,-132.5,125,74,M,Илья Морозов,B,125,Single-ply,Open
5,Kirill Nesterenko,1999,Russia,68.25,-60,70,75,75,74,M,Кирилл Нестеренко,B,75,Single-ply,Open
DQ,Sergey Steshenko,1999,Russia,73.15,-70,-75,-80,,74,M,Сергей Стешенко,B,,Single-ply,Open
1,Aleksandr Golovkov,1991,Russia,76.95,130,140,150,150,83,M,Александр Головков,B,150,Single-ply,Open
2,Dmitriy Oleynikov,1996,Russia,78.8,120,130,-140,130,83,M,Дмитрий Олейников,B,130,Single-ply,Open
3,Nikita Putintsev,2000,Russia,82.4,120,-127.5,-130,120,83,M,Никита Путинцев,B,120,Single-ply,Open
4,Aleksandr Gyanievskiy,1999,Russia,80.35,-90,95,-105,95,83,M,Александр Гяниевский,B,95,Single-ply,Open
5,Kirill Berbyantsev,1998,Russia,76.5,-85,90,-95,90,83,M,Кирилл Бербянцев,B,90,Single-ply,Open
6,Nikolay Khripkov,1995,Russia,76.5,85,90,-92.5,90,83,M,Николай Хрипков,B,90,Single-ply,Open
1,Ivan Glushkin,1988,Russia,91,210,222.5,232.5,232.5,93,M,Иван Глушкин,B,232.5,Single-ply,Open
2,Mikhail Yatsevich,1995,Russia,90.55,200,-210,-210,200,93,M,Михаил Яцевич,B,200,Single-ply,Open
3,Igor Volkov #6,1975,Russia,88.7,130,140,-150,140,93,M,Игорь Волков,B,140,Single-ply,Open
4,Vladimir Safronov,1997,Russia,89.5,125,130,-140,130,93,M,Владимир Сафронов,B,130,Single-ply,Open
5,Nikolay Pavlov,1995,Russia,87.25,120,125,-140,125,93,M,Николай Павлов,B,125,Single-ply,Open
1,Aleksey Sobolev,1985,Russia,104.8,195,202.5,207.5,207.5,105,M,Алексей Соболев,B,207.5,Single-ply,Open
2,Vladislav Volkov,1992,Russia,104.4,-190,-200,200,200,105,M,Владислав Волков,B,200,Single-ply,Open
3,Aleksey Demidovich,1976,,100.9,150,-160,-160,150,105,M,Алексей Демидович,B,150,Single-ply,Open
1,Artur Gurov,1991,Russia,107.3,-165,165,-170,165,120,M,Артур Гуров,B,165,Single-ply,Open
2,Dmitriy Parastaev,1991,Russia,112,110,-130,-130,110,120,M,Дмитрий Парастаев,B,110,Single-ply,Open
1,Nikita Larshin,1991,Russia,120.7,200,210,220,220,120+,M,Никита Ларшин,B,220,Single-ply,Open
2,Aleksey Goncharov,1986,Russia,120.6,-200,-210,210,210,120+,M,Алексей Гончаров,B,210,Single-ply,Open
