Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
D. Mikulecky,56,Open,F,83.91,45.36,108.86,238.14,SBD,Single-ply,1
Miguel Castro #1,60,Open,M,172.37,102.06,229.06,503.49,SBD,Single-ply,1
C. Silva,67.5,Open,M,142.88,86.18,181.44,410.5,SBD,Single-ply,1
J. Brown,67.5,Open,M,127.01,92.99,163.29,383.29,SBD,Single-ply,2
N. Rodriguez,67.5,Open,M,97.52,74.84,136.08,308.44,SBD,Single-ply,3
G. Blise,67.5,Open,M,140.61,90.72,,,SBD,Single-ply,DQ
T. Velez,75,Open,M,238.14,102.06,260.82,601.01,SBD,Single-ply,1
H. Perez,75,Open,M,181.44,138.35,204.12,523.9,SBD,Single-ply,2
S. Azarian,75,Open,M,163.29,138.35,204.12,505.76,SBD,Single-ply,3
J. Sowinski,75,Open,M,163.29,113.4,210.92,487.61,SBD,Single-ply,4
G. Spumer,75,Open,M,174.63,115.67,188.24,478.54,SBD,Single-ply,5
J. Gemignani,82.5,Open,M,201.85,151.95,240.4,594.21,SBD,Single-ply,1
Bill Arnold,82.5,Open,M,210.92,124.74,217.72,553.38,SBD,Single-ply,2
M. Kloss,82.5,Open,M,183.71,122.47,235.87,542.04,SBD,Single-ply,3
Ken Berninger,82.5,Open,M,197.31,113.4,222.26,532.97,SBD,Single-ply,4
Harold Utecht,82.5,Open,M,183.71,127.01,190.51,501.22,SBD,Single-ply,6
R. Sullivan,82.5,Open,M,172.37,136.08,204.12,512.56,SBD,Single-ply,5
Tom Glembin,90,Open,M,251.74,149.69,254.01,655.44,SBD,Single-ply,1
W. Rinehart,90,Open,M,226.8,124.74,238.14,589.67,SBD,Single-ply,2
H. Rodriguez,90,Open,M,208.65,127.01,242.67,578.33,SBD,Single-ply,3
T. Woods,90,Open,M,204.12,117.93,210.92,532.97,SBD,Single-ply,4
M. Miranda,90,Open,M,206.38,117.93,195.04,519.36,SBD,Single-ply,5
D. Alvarado,90,Open,M,170.1,108.86,215.46,494.42,SBD,Single-ply,6
Bob Carlson,100,Open,M,274.42,172.37,303.91,750.7,SBD,Single-ply,1
S. Sparks,100,Open,M,235.87,154.22,306.18,696.27,SBD,Single-ply,2
N. Boehme,100,Open,M,244.94,158.76,272.16,675.85,SBD,Single-ply,3
R. Mareau,100,Open,M,210.92,131.54,249.48,591.94,SBD,Single-ply,4
David Damman,100,Open,M,235.87,,265.35,,SBD,Single-ply,DQ
Tom Weiss,110,Open,M,283.5,176.9,276.69,737.09,SBD,Single-ply,1
D. Graf,110,Open,M,231.33,136.08,254.01,621.42,SBD,Single-ply,2
C. Manfield,110,Open,M,58.97,45.36,102.06,206.38,SBD,Single-ply,3
Mike Hyduke,125,Open,M,288.03,204.12,278.96,771.11,SBD,Single-ply,1
Rich Sadowski,125,Open,M,233.6,136.08,265.35,635.03,SBD,Single-ply,2
R. Miller,125,Open,M,238.14,131.54,240.4,610.08,SBD,Single-ply,3
