Place,Name,Sex,BirthDate,BirthYear,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Emily Deutsch,F,,2002,Raw,Youth,62,63,97.5,102,105.5,105.5,62.5,65,-67,65,115,122.5,-125,122.5,293,SBD
1,Livia Pietrzak,F,,2003,Raw,Youth,71.9,76,75,80,87.5,87.5,47.5,-52.5,55,55,100,110,115,115,257.5,SBD
2,Hannah Maria Haddad,F,,2005,Raw,Youth,72.9,76,85,90,-95,90,52.5,-55,55,55,100,105,110,110,255,SBD
1,Anja Adelmann,F,,1997,Raw,Juniors,56,57,130,135,-137.5,135,95,100,105,105,137.5,142.5,150,150,390,SBD
2,Chiara Sari,F,,1997,Raw,Juniors,55.7,57,95,105,-110,105,47.5,50,52.5,52.5,125,135,140,140,297.5,SBD
1,Sophia Pilwax,F,,1998,Raw,Juniors,61.5,63,135,140,145,145,72.5,77.5,82.5,82.5,162.5,167.5,172.5,172.5,400,SBD
2,Laura Isabel Salazar Droege,F,,2000,Raw,Juniors,62.6,63,107.5,112.5,117.5,117.5,65,70,72.5,72.5,115,125,140,140,330,SBD
3,Mira Khamis,F,,1998,Raw,Juniors,60.8,63,102.5,110,115,115,50,55,-57.5,55,120,127.5,137.5,137.5,307.5,SBD
4,Tina Filz,F,,1999,Raw,Juniors,61.6,63,95,102.5,107.5,107.5,65,67.5,70,70,105,115,122.5,122.5,300,SBD
1,Kornelia Brunnhofer,F,,1999,Raw,Juniors,66,69,112.5,120,-125,120,60,-65,65,65,135,148,158,158,343,SBD
2,Nina Raditschnigg,F,,1997,Raw,Juniors,63.9,69,-107.5,112.5,-117.5,112.5,57.5,60,62.5,62.5,110,120,125,125,300,SBD
1,Celina Deseife,F,,2000,Raw,Juniors,72.8,76,112.5,117.5,122.5,122.5,62.5,-65,65,65,112.5,120,130,130,317.5,SBD
1,Francesca Palmiotto,F,,1997,Raw,Juniors,76.9,84,100,105,110,110,60,62.5,-65,62.5,100,107.5,112.5,112.5,285,SBD
1,Simon Aspalter,M,,2002,Raw,Youth,72.8,74,152.5,165,170,170,115,120,,120,200,-215,215,215,505,SBD
1,Christoph Kornfehl,M,,2002,Raw,Youth,81.4,83,145,150,-155,150,105,110,115,115,165,172.5,177.5,177.5,442.5,SBD
2,Lukas Mandl,M,,2003,Raw,Youth,80.8,83,135,145,-152.5,145,105,107.5,-110,107.5,165,172.5,-180,172.5,425,SBD
1,Thomas Gallner,M,,2004,Raw,Youth,90.8,93,125,135,142.5,142.5,72.5,77.5,80,80,150,157.5,162.5,162.5,385,SBD
1,Diyar Kaya,M,,2003,Raw,Youth,100,105,150,160,170,170,95,-102.5,-102.5,95,175,180,190,190,455,SBD
1,Philip Nikolic,M,,2003,Raw,Youth,120,120,160,170,180,180,120,130,135,135,180,195,-205,195,510,SBD
1,Louis Simmer,M,,1999,Raw,Juniors,73.5,74,152.5,162.5,-175,162.5,125,132.5,140,140,215,225,-260,225,527.5,SBD
2,Christian Angelov,M,,1999,Raw,Juniors,70.5,74,120,125,,125,95,-100,-100,95,170,185,-190,185,405,SBD
1,Lukas Kreuzer,M,,1998,Raw,Juniors,82.2,83,215,225,232.5,232.5,170,175,180,180,235,252.5,262.5,262.5,675,SBD
2,Alexander Wöckl,M,,1997,Raw,Juniors,81.3,83,210,220,-227.5,220,150,160,-162.5,160,-240,-240,240,240,620,SBD
3,Stefan Hörschelmann,M,,2001,Raw,Juniors,80.2,83,175,185,192.5,192.5,110,120,122.5,122.5,190,200,212.5,212.5,527.5,SBD
4,Nathanael Mair,M,,1999,Raw,Juniors,79.7,83,160,170,180,180,100,110,-115,110,185,195,-205,195,485,SBD
5,Julian Lenz,M,,1999,Raw,Juniors,79.9,83,140,150,160,160,102.5,107.5,112.5,112.5,185,200,-207.5,200,472.5,SBD
1,Samuel Mair,M,,1997,Raw,Juniors,92.1,93,180,190,-200,190,130,137.5,-140,137.5,250,265,277.5,277.5,605,SBD
2,Tobias Spitzbart,M,,1998,Raw,Juniors,87.6,93,180,192.5,202.5,202.5,130,140,145,145,200,225,-257.5,225,572.5,SBD
3,Andreas Anreiter,M,,1998,Raw,Juniors,91,93,170,180,190,190,110,-117.5,-117.5,110,212.5,227.5,242.5,242.5,542.5,SBD
4,Michael Reisl,M,,2001,Raw,Juniors,90.1,93,180,190,-200,190,115,-122.5,-122.5,115,220,-230,-230,220,525,SBD
1,Vincent Moser,M,,1998,Raw,Juniors,102.9,105,240,250,260,260,162.5,178,185,185,260,280,-291,280,725,SBD
2,Patrick Lackner,M,,1997,Raw,Juniors,96.4,105,205,215,222.5,222.5,152.5,157.5,162.5,162.5,265,-285,-305,265,650,SBD
3,Marcel Hacker,M,,2000,Raw,Juniors,96.1,105,160,170,180,180,90,-100,100,100,180,200,217.5,217.5,497.5,SBD
1,Lars Leutgeweger,M,,1999,Raw,Juniors,118.6,120,195,210,215,215,145,155,-160,155,230,250,255,255,625,SBD
1,Julian Tschenett,M,,1998,Raw,Juniors,129.8,120+,245,-257.5,257.5,257.5,155,162.5,-167.5,162.5,245,260,-280,260,680,SBD
2,Jonas Schwaiger,M,,2001,Raw,Juniors,140.7,120+,205,215,222.5,222.5,155,160,167.5,167.5,220,235,-250,235,625,SBD
