Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Lucas Pribble,M,B,M-O,110,Single-ply,1995,,USA,VA,101.3,,,,,160,-275,-275,160,,,,,160,,
1,Joseph Smith #11,M,B,MR-O,90,Raw,1999,,USA,NC,87.65,,,,,-165,165,-167.5,165,,,,,165,,
1,Jazmeiah Randolph,F,SBD,FR-Jr,100,Raw,2002,,USA,NC,99.2,115,125,132.5,132.5,67.5,72.5,-75,72.5,157.5,167.5,175,175,380,,
1,Marisa Escolar,F,SBD,FR-M1,65,Raw,1980,,USA,NC,63.45,90,100,-107.5,100,52.5,57.5,-62.5,57.5,125,137.5,-145,137.5,295,,
1,Shefali Christopher,F,SBD,FR-M1,70,Raw,1983,Anchor,USA,NC,67,52.5,60,-67.5,60,40,45,-52.5,45,82.5,92.5,100,100,205,,
1,Valarie Sapp,F,SBD,FR-M1,100+,Raw,1975,,USA,NC,101,100,110,115,115,60,65,-70,65,125,-135,135,135,315,,
1,Anne Moscrip,F,SBD,FR-M2,100,Raw,1969,,USA,NC,92.95,80,87.5,95,95,47.5,52.5,55,55,120,130,135,135,285,,
1,Stephanie Renner,F,SBD,FR-O,56,Raw,1994,One Percent Better Strength Training,USA,NC,53.9,110,117.5,125,125,57.5,60,62.5,62.5,130,140,150,150,337.5,,
1,Lindsay Crotts,F,SBD,FR-O,60,Raw,1996,,USA,NC,56.8,110,115,120,120,60,65,-67.5,65,122.5,132.5,137.5,137.5,322.5,,
1,Marisa Escolar,F,SBD,FR-O,65,Raw,1980,,USA,NC,63.45,90,100,-107.5,100,52.5,57.5,-62.5,57.5,125,137.5,-145,137.5,295,,
2,Amanda Lawther,F,SBD,FR-O,65,Raw,1998,,USA,NC,63.75,100,-105,-105,100,50,55,-60,55,120,130,-140,130,285,,
1,Rashida Pugh,F,SBD,FR-O,70,Raw,1992,,USA,NC,68.55,100,105,112.5,112.5,57.5,62.5,65,65,130,137.5,145,145,322.5,,
