Name,WeightClassKg,BodyweightKg,Sex,Division,AgeRange,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Les Cramer,60,,M,Masters,40-999,175,107.5,170,452.5,SBD,Single-ply,1
Jay Ryan,60,,M,Teenage,13-19,100,80,127.5,307.5,SBD,Single-ply,1
Laurie Greene,60,52.16,F,Women,,137.5,62.5,122.5,322.5,SBD,Single-ply,1
Les Cramer,60,,M,Open,,175,107.5,170,452.5,SBD,Single-ply,1
Brian Landry,60,,M,Open,,145,97.5,147.5,390,SBD,Single-ply,2
Mike Blaize,60,,M,Open,,132.5,72.5,162.5,367.5,SBD,Single-ply,3
C. Greene,60,,M,Open,,137.5,62.5,122.5,322.5,SBD,Single-ply,4
C. Derousselle,60,,M,Open,,,,,,SBD,Single-ply,DQ
Jay Ryan,60,,M,Open,,100,80,127.5,307.5,SBD,Single-ply,5
Les Cramer,60,,M,Open,,175,,,175,S,Single-ply,1
Laurie Greene,60,52.16,F,Open,,137.5,,,137.5,S,Single-ply,2
Brian Landry,60,,M,Open,,145,,,145,S,Single-ply,3
Les Cramer,60,,M,Open,,,107.5,,107.5,B,Raw,1
Brian Landry,60,,M,Open,,,97.5,,97.5,B,Raw,2
Jay Ryan,60,,M,Open,,,80,,80,B,Raw,3
Mike Blaize,60,,M,Open,,,,162.5,162.5,D,Single-ply,1
Les Cramer,60,,M,Open,,,,170,170,D,Single-ply,2
Brian Landry,60,,M,Open,,,,147.5,147.5,D,Single-ply,3
