Name,Team,BirthYear,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Place
Gerhard Korths,VFL Wolfsburg,1960,75.7,235,245,252.5,252.5,115,122.5,127.5,127.5,215,225,232.5,232.5,612.5,SBD,Single-ply,M,Aktive,4
Thilo Papen,VFL Wolfsburg,1959,73.6,190,200,-210,200,125,130,-132.5,130,210,-225,-225,210,540,SBD,Single-ply,M,Aktive,4
Alexander Ruß,VFL Wolfsburg,1960,116.2,285,295,-302.5,295,185,195,-200,195,275,285,290,290,780,SBD,Single-ply,M,Aktive,4
Karl de Blois,VFL Wolfsburg,1960,79.7,205,220,-230,220,115,122.5,125,125,200,220,232.5,232.5,577.5,SBD,Single-ply,M,Aktive,4
Wulf Kronemann,FSV Sarstedt,1967,114,-260,260,-290,260,170,180,-187.5,180,260,275,282.5,282.5,722.5,SBD,Single-ply,M,Aktive,3
Bernhard Schwanke,FSV Sarstedt,1963,108,270,300,-310,300,180,195,-202.5,195,270,285,-295,285,780,SBD,Single-ply,M,Aktive,3
Thomas Kulhawy,FSV Sarstedt,1960,96,260,280,290,290,170,177.5,-182.5,177.5,235,245,,245,712.5,SBD,Single-ply,M,Aktive,3
Claus Heidecke,FSV Sarstedt,1963,78.9,185,-195,195,195,120,125,-130,125,215,230,245,245,565,SBD,Single-ply,M,Aktive,3
Manfred Poschenrieder,STHV Ohlstadt,1956,128.4,310,330,340,340,160,170,-175,170,320,335,-342.5,335,845,SBD,Single-ply,M,Aktive,2
Walter Steinbauer,STHV Ohlstadt,1945,92.5,260,-270,270,270,135,142.5,-145,142.5,265,275,280,280,692.5,SBD,Single-ply,M,Aktive,2
Manfred Frombeck,STHV Ohlstadt,1953,83.9,215,-222.5,222.5,222.5,115,120,122.5,122.5,245,-252.5,-252.5,245,590,SBD,Single-ply,M,Aktive,2
Walter Frombeck,STHV Ohlstadt,1952,77.9,215,222.5,-227.5,222.5,120,125,127.5,127.5,250,257.5,-262.5,257.5,607.5,SBD,Single-ply,M,Aktive,2
Paul Pfenninger,AC Soest,1954,76.4,-235,235,-258,235,165,-172.5,,165,200,220,237.5,237.5,637.5,SBD,Single-ply,M,Aktive,1
Olaf Hütter,AC Soest,1962,91,-250,250,-270,250,180,190,-200,190,270,295,-305,295,735,SBD,Single-ply,M,Aktive,1
Thomas Klose,AC Soest,1968,98,290,302.5,310,310,145,150,-152.5,150,280,300,-305,300,760,SBD,Single-ply,M,Aktive,1
Wilfried Dörner,AC Soest,1952,74,230,242.5,250,250,130,135,-140,135,230,242.5,255,255,640,SBD,Single-ply,M,Aktive,1
Willi Lampo,SV Westerholt,1959,83.2,185,195,-205,195,120,125,-127.5,125,220,235,,235,555,SBD,Single-ply,M,Aktive,5
Calin Eschenasy,SV Westerholt,1955,64.2,-210,-210,-210,,100,110,-157.5,110,190,205,212.5,212.5,,SBD,Single-ply,M,Aktive,DQ
Karl-Otto Mayer,SV Westerholt,1958,89.8,260,-275,280,280,135,145,-150,145,275,-290,-300,275,700,SBD,Single-ply,M,Aktive,5
Peter Zimmermann,SV Westerholt,1941,69.9,220,-230,-235,220,120,-130,-130,120,227.5,235,-240,235,575,SBD,Single-ply,M,Aktive,5
Rolf Block,AC Heros Berlin,1956,104,170,-185,185,185,145,-150,150,150,210,-230,232.5,232.5,567.5,SBD,Single-ply,M,Aktive,6
Frank Lange,AC Heros Berlin,1960,99.3,190,200,210,210,130,137.5,-145,137.5,200,212.5,-220,212.5,560,SBD,Single-ply,M,Aktive,6
Andreas Schmittutz,AC Heros Berlin,1961,128.4,215,235,255,255,150,160,-170,160,220,245,-265,245,660,SBD,Single-ply,M,Aktive,6
Mike Hahn,AC Heros Berlin,1964,74.9,-160,-165,-165,,115,-120,-130,115,165,175,182.5,182.5,,SBD,Single-ply,M,Aktive,DQ
