Place,Name,Team,BodyweightKg,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
1,Kim Björklund,Borås AK,64.97,160.00,120.00,212.50,492.50,Open,M,66,Single-ply,SBD
2,Mattias Hallberg,Västerviks AK,64.89,150.00,112.50,207.50,470.00,Open,M,66,Single-ply,SBD
3,Anäs Muhiaddin,Föreningen Pure Power,64.64,157.50,115.00,190.00,462.50,Open,M,66,Single-ply,SBD
1,Sharam Alborz,Vagnhallen SK,73.75,192.50,120.00,270.00,582.50,Open,M,74,Single-ply,SBD
2,Viktor Arbhede,Westbo AK,73.62,192.50,132.50,232.50,557.50,Open,M,74,Single-ply,SBD
3,Robin Petersson,Föreningen Pure Power,72.38,187.50,127.50,235.00,550.00,Open,M,74,Single-ply,SBD
4,Jonas Bergqvist,Göteborgs SK,73.93,205.00,120.00,222.50,547.50,Open,M,74,Single-ply,SBD
5,Emil Elmäng,Göteborgs SK,72.39,190.00,115.00,230.00,535.00,Open,M,74,Single-ply,SBD
6,Pontus Brunnberg Kapocs,Vagnhallen SK,73.75,185.00,132.50,215.00,532.50,Open,M,74,Single-ply,SBD
7,Henrik Celander,Westbo AK,73.98,190.00,132.50,210.00,532.50,Open,M,74,Single-ply,SBD
8,Niklas Leschinger,Örebro KK,72.43,155.00,100.00,175.00,430.00,Open,M,74,Single-ply,SBD
9,John Strand,Westbo AK,73.89,140.00,100.00,185.00,425.00,Open,M,74,Single-ply,SBD
10,Niko Ahonen,Halmstad Tyngd- och Styrkelyftklubb,69.36,150.00,100.00,165.00,415.00,Open,M,74,Single-ply,SBD
11,Anton Rydberg,Falköpings TK,69.44,145.00,85.00,160.00,390.00,Open,M,74,Single-ply,SBD
1,Emil Löfgren,Fysiken AK,80.46,195.00,132.50,270.00,597.50,Open,M,83,Single-ply,SBD
2,Anton Ling,Föreningen Pure Power,77.95,200.00,142.50,235.00,577.50,Open,M,83,Single-ply,SBD
3,Riyadh Al-Maksoos,Lessebo Styrkeklubb,81.56,170.00,100.00,235.00,505.00,Open,M,83,Single-ply,SBD
4,Dennis Imgård,Karlsborgs LK,81.55,147.50,115.00,210.00,472.50,Open,M,83,Single-ply,SBD
5,Rickard Nyberg,Fysiken AK,80.05,130.00,100.00,145.00,375.00,Open,M,83,Single-ply,SBD
1,Thomas Edvinsson,Vedum AIS,92.95,237.50,180.00,247.50,665.00,Open,M,93,Single-ply,SBD
2,Josef Sundberg,Skövde KK,85.71,210.00,147.50,265.00,622.50,Open,M,93,Single-ply,SBD
3,Jonas Holmström,Vedum AIS,92.46,210.00,155.00,257.50,622.50,Open,M,93,Single-ply,SBD
4,Peter Berndtsson,Göteborgs SK,92.38,195.00,132.50,260.00,587.50,Open,M,93,Single-ply,SBD
5,Jakob Fridmar,Fysiken AK,86.25,205.00,140.00,220.00,565.00,Open,M,93,Single-ply,SBD
6,John Moberg,Föreningen Pure Power,90.45,190.00,152.50,215.00,557.50,Open,M,93,Single-ply,SBD
7,Erik Norling Ekdahl,Göteborg KK,92.78,185.00,125.00,220.00,530.00,Open,M,93,Single-ply,SBD
8,Hugo Svensson,TK Trossö,91.83,190.00,115.00,215.00,520.00,Open,M,93,Single-ply,SBD
9,Oskar Andersson,Vedum AIS,91.82,160.00,127.50,225.00,512.50,Open,M,93,Single-ply,SBD
10,Jonathan Lindblad,Westbo AK,89.71,162.50,115.00,200.00,477.50,Open,M,93,Single-ply,SBD
11,Andreas Andersson,Halmstad Tyngd- och Styrkelyftklubb,91.15,132.50,110.00,182.50,425.00,Open,M,93,Single-ply,SBD
12,Joakim Bjurström,Halmstad Tyngd- och Styrkelyftklubb,91.68,172.50,120.00,,292.50,Open,M,93,Single-ply,SB
1,Filip Lindström,Göteborg KK,104.91,275.00,185.00,315.00,775.00,Open,M,105,Single-ply,SBD
2,Fransson Nicklas,Nässjö AMK,101.38,230.00,170.00,290.00,690.00,Open,M,105,Single-ply,SBD
3,Jonas Hederberg,Linköpings AK,100.77,235.00,180.00,260.00,675.00,Open,M,105,Single-ply,SBD
4,Styrbjörn Sidung,Westbo AK,104.71,240.00,152.50,250.00,642.50,Open,M,105,Single-ply,SBD
5,Niklas Andersson,Nässjö AMK,103.73,220.00,165.00,245.00,630.00,Open,M,105,Single-ply,SBD
6,Bo Augustsson,Nässjö AMK,102.90,230.00,145.00,240.00,615.00,Open,M,105,Single-ply,SBD
7,Kristofer Johansson,Nässjö AMK,101.93,220.00,140.00,250.00,610.00,Open,M,105,Single-ply,SBD
8,Christian Ask,Lessebo Styrkeklubb,95.81,200.00,160.00,240.00,600.00,Open,M,105,Single-ply,SBD
9,Dennis Tagesson,Lessebo Styrkeklubb,100.95,200.00,142.50,252.50,595.00,Open,M,105,Single-ply,SBD
10,Jonatan Andersson,Sommarhemmets Kraftsport,97.56,202.50,120.00,245.00,567.50,Open,M,105,Single-ply,SBD
11,Patrik Karlsson,Westbo AK,104.89,200.00,140.00,220.00,560.00,Open,M,105,Single-ply,SBD
1,Kehn Olsson,Sommarhemmets Kraftsport,118.40,257.50,180.00,290.00,727.50,Open,M,120,Single-ply,SBD
2,Sixten Sigås,Skövde KK,117.66,245.00,167.50,300.00,712.50,Open,M,120,Single-ply,SBD
3,Carljohan Fridén,Borlänge AK,115.38,230.00,195.00,282.50,707.50,Open,M,120,Single-ply,SBD
4,Erik Lidén,Vedum AIS,119.40,245.00,160.00,295.00,700.00,Open,M,120,Single-ply,SBD
5,Mattias Johansson,Vedum AIS,113.96,225.00,180.00,255.00,660.00,Open,M,120,Single-ply,SBD
6,Tobias Ackewald,Nässjö AMK,113.51,220.00,175.00,255.00,650.00,Open,M,120,Single-ply,SBD
7,Mikael Bengtsson,Vedum AIS,118.80,220.00,170.00,252.50,642.50,Open,M,120,Single-ply,SBD
8,Carl Andersson,Vedum AIS,114.61,220.00,165.00,240.00,625.00,Open,M,120,Single-ply,SBD
9,Nicklas Brännstedt,Vagnhallen SK,113.10,220.00,132.50,255.00,607.50,Open,M,120,Single-ply,SBD
10,Vincent Forsman,Falköpings TK,108.02,155.00,115.00,200.00,470.00,Open,M,120,Single-ply,SBD
1,Kim Gustafsson,Lessebo Styrkeklubb,132.91,267.50,172.50,352.50,792.50,Open,M,120+,Single-ply,SBD
2,Johnny Berntsson,Vedum AIS,127.46,255.00,170.00,320.00,745.00,Open,M,120+,Single-ply,SBD
3,Robert Lindqvist,Westbo AK,121.91,205.00,137.50,230.00,572.50,Open,M,120+,Single-ply,SBD
1,Ida Andersson,Westbo AK,47.00,70.00,50.00,120.00,240.00,Open,F,47,Single-ply,SBD
2,Emma Niklasson,Sundbybergs TK,45.08,82.50,50.00,90.00,222.50,Open,F,47,Single-ply,SBD
1,Sophia Waldemarson,HAK Greppet,48.55,102.50,75.00,135.00,312.50,Open,F,52,Single-ply,SBD
1,Jenny Petersson,Fysiken AK,55.50,115.00,57.50,155.00,327.50,Open,F,57,Single-ply,SBD
2,Angelica Falk,Göteborg KK,55.84,105.00,65.00,125.00,295.00,Open,F,57,Single-ply,SBD
3,Sierra de Goldsmith,Halmstad Tyngd- och Styrkelyftklubb,55.06,80.00,70.00,140.00,290.00,Open,F,57,Single-ply,SBD
4,Siv Niklasson,Skövde KK,53.32,77.50,42.50,92.50,212.50,Open,F,57,Single-ply,SBD
5,Johanna Dahlstedt,Borlänge AK,54.30,55.00,70.00,55.00,180.00,Open,F,57,Single-ply,SBD
1,Lina Bengtsson,Vedum AIS,59.23,130.00,75.00,155.00,360.00,Open,F,63,Single-ply,SBD
2,Talia Velez,Malmö Lyftarklubb,61.05,110.00,60.00,167.50,337.50,Open,F,63,Single-ply,SBD
3,Lisah Pedersen,Gymbolaget AK,59.70,117.50,82.50,135.00,335.00,Open,F,63,Single-ply,SBD
4,Ida Paulsson,Fysiken AK,61.44,120.00,75.00,130.00,325.00,Open,F,63,Single-ply,SBD
5,Lisa Johnsson,Fysiken AK,61.14,100.00,60.00,155.00,315.00,Open,F,63,Single-ply,SBD
6,Carin Jürisoo,KK Eleiko,61.18,105.00,57.50,130.00,292.50,Open,F,63,Single-ply,SBD
7,Lovisa Snygg,Göteborg KK,60.48,100.00,47.50,127.50,275.00,Open,F,63,Single-ply,SBD
1,Sofia Kamlund,HAK Greppet,71.23,135.00,67.50,162.50,365.00,Open,F,72,Single-ply,SBD
2,Louise Ulfstad,Fysiken AK,69.39,125.00,75.00,155.00,355.00,Open,F,72,Single-ply,SBD
3,Jenny Bohlin,Muskel Atletklubb,70.38,142.50,52.50,160.00,355.00,Open,F,72,Single-ply,SBD
4,Hanna Johansson,Falköpings TK,70.79,127.50,80.00,140.00,347.50,Open,F,72,Single-ply,SBD
