Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
1,Kim Björklund,Borås AK,64.97,160,120,212.5,492.5,Open,M,66,Raw,SBD
2,Mattias Hallberg,Västerviks AK,64.89,150,112.5,207.5,470,Open,M,66,Raw,SBD
3,Anäs Muhiaddin,Föreningen Pure Power,64.64,157.5,115,190,462.5,Open,M,66,Raw,SBD
1,Sharam Alborz,Vagnhallen SK,73.75,192.5,120,270,582.5,Open,M,74,Raw,SBD
2,Viktor Arbhede,Westbo AK,73.62,192.5,132.5,232.5,557.5,Open,M,74,Raw,SBD
3,Robin Petersson,Föreningen Pure Power,72.38,187.5,127.5,235,550,Open,M,74,Raw,SBD
4,Jonas Bergqvist,Göteborgs SK,73.93,205,120,222.5,547.5,Open,M,74,Raw,SBD
5,Emil Elmäng,Göteborgs SK,72.39,190,115,230,535,Open,M,74,Raw,SBD
6,Pontus Brunnberg Kapocs,Vagnhallen SK,73.75,185,132.5,215,532.5,Open,M,74,Raw,SBD
7,Henrik Celander,Westbo AK,73.98,190,132.5,210,532.5,Open,M,74,Raw,SBD
8,Niklas Leschinger,Örebro KK,72.43,155,100,175,430,Open,M,74,Raw,SBD
9,John Strand,Westbo AK,73.89,140,100,185,425,Open,M,74,Raw,SBD
10,Niko Ahonen,Halmstad Tyngd- och Styrkelyftklubb,69.36,150,100,165,415,Open,M,74,Raw,SBD
11,Anton Rydberg,Falköpings TK,69.44,145,85,160,390,Open,M,74,Raw,SBD
1,Emil Löfgren,Fysiken AK,80.46,195,132.5,270,597.5,Open,M,83,Raw,SBD
2,Anton Ling,Föreningen Pure Power,77.95,200,142.5,235,577.5,Open,M,83,Raw,SBD
3,Riyadh Al-Maksoos,Lessebo Styrkeklubb,81.56,170,100,235,505,Open,M,83,Raw,SBD
4,Dennis Imgård,Karlsborgs LK,81.55,147.5,115,210,472.5,Open,M,83,Raw,SBD
5,Rickard Nyberg,Fysiken AK,80.05,130,100,145,375,Open,M,83,Raw,SBD
1,Thomas Edvinsson,Vedum AIS,92.95,237.5,180,247.5,665,Open,M,93,Raw,SBD
2,Josef Sundberg,Skövde KK,85.71,210,147.5,265,622.5,Open,M,93,Raw,SBD
3,Jonas Holmström,Vedum AIS,92.46,210,155,257.5,622.5,Open,M,93,Raw,SBD
4,Peter Berndtsson,Göteborgs SK,92.38,195,132.5,260,587.5,Open,M,93,Raw,SBD
5,Jakob Fridmar,Fysiken AK,86.25,205,140,220,565,Open,M,93,Raw,SBD
6,John Moberg,Föreningen Pure Power,90.45,190,152.5,215,557.5,Open,M,93,Raw,SBD
7,Erik Norling Ekdahl,Göteborg KK,92.78,185,125,220,530,Open,M,93,Raw,SBD
8,Hugo Svensson,TK Trossö,91.83,190,115,215,520,Open,M,93,Raw,SBD
9,Oskar Andersson,Vedum AIS,91.82,160,127.5,225,512.5,Open,M,93,Raw,SBD
