Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,59.87,1,Tucker Stout,Bridge City,55.97,129.27,90.72,149.69,369.68,Single-ply,SBD,M
Boys,55.79,2,Jacob Trahan,Bridge City,55.11,147.42,68.04,140.61,356.07,Single-ply,SBD,M
Boys,55.79,3,Bryant Carruth,Lumberton,53.52,115.67,74.84,140.61,331.12,Single-ply,SBD,M
Boys,55.79,4,Jonah Belaire,Port Neches-Groves,54.61,102.06,63.5,142.88,308.44,Single-ply,SBD,M
Boys,67.13,1,Ashtin Reed,Bridge City,60.06,127.01,95.25,136.08,358.34,Single-ply,SBD,M
Boys,59.87,2,Bailey Newcost,Nederland,57.52,124.74,79.38,136.08,340.19,Single-ply,SBD,M
Boys,59.87,DQ,Vaydon Abrego,Bridge City,58.79,106.59,,,,Single-ply,SBD,M
Boys,67.13,1,Lane Cappell,Nederland,63.14,165.56,90.72,165.56,421.84,Single-ply,SBD,M
Boys,67.13,2,Drake Meaux,Nederland,66.45,167.83,72.57,149.69,390.09,Single-ply,SBD,M
Boys,67.13,3,Taylor Miller #5,Lumberton,66.68,124.74,95.25,145.15,365.14,Single-ply,SBD,M
Boys,74.84,1,Colby Trahan,Bridge City,73.44,226.8,90.72,181.44,498.95,Single-ply,SBD,M
Boys,74.84,2,Ian Stoute,Lumberton,71.94,185.97,122.47,172.37,480.81,Single-ply,SBD,M
Boys,74.84,3,Jordin Pastorella,Nederland,74.8,181.44,113.4,183.7,478.54,Single-ply,SBD,M
Boys,74.84,4,Corbin Coy,Port Neches-Groves,73.48,165.56,99.79,183.7,449.06,Single-ply,SBD,M
Boys,74.84,5,Colt Poole,Bridge City,73.94,124.74,104.33,133.81,362.87,Single-ply,SBD,M
Boys,74.84,6,Sampson Stembridge,Bridge City,73.84,92.99,106.59,138.35,337.93,Single-ply,SBD,M
Boys,82.1,1,Edmund Horn,Lumberton,78.34,210.92,124.74,199.58,535.24,Single-ply,SBD,M
Boys,82.1,2,Thomas Brandon,Lumberton,79.33,172.37,95.25,167.83,435.45,Single-ply,SBD,M
Boys,82.1,3,Jonathan Miller,Bridge City,79.61,142.88,92.99,127.01,362.87,Single-ply,SBD,M
Boys,82.1,DQ,Ben Ramirez,Port Neches-Groves,81.01,,,,,Single-ply,SBD,M
Boys,89.81,1,Zach Burkhalter,Lumberton,88,204.12,131.54,213.19,548.85,Single-ply,SBD,M
Boys,89.81,2,Robert Dawson,Port Neches-Groves,87,204.12,113.4,167.83,485.34,Single-ply,SBD,M
Boys,89.81,3,Gavin Zumo,Nederland,89.81,127.01,63.5,117.93,308.44,Single-ply,SBD,M
Boys,99.79,1,Ben Hodges,Port Neches-Groves,96.07,224.53,170.1,204.12,598.74,Single-ply,SBD,M
Boys,99.79,2,Zach Cole #2,Bridge City,97.84,249.48,136.08,183.7,569.26,Single-ply,SBD,M
Boys,99.79,3,Kight Blake,Lumberton,99.16,195.04,102.06,192.78,489.88,Single-ply,SBD,M
Boys,99.79,4,Austin Milan,Port Neches-Groves,94.26,165.56,104.33,204.12,474,Single-ply,SBD,M
Boys,99.79,5,Keiffer Rains,Lumberton,98.79,167.83,124.74,172.37,464.93,Single-ply,SBD,M
Boys,99.79,6,Marcus Rodgers,Lumberton,90.54,151.95,102.06,163.29,417.3,Single-ply,SBD,M
Boys,109.77,7,Daniel Cahvez,Nederland,99.84,129.27,90.72,145.15,365.14,Single-ply,SBD,M
Boys,99.79,8,Brandon Baumgardner,Nederland,98.38,129.27,65.77,156.49,351.53,Single-ply,SBD,M
Boys,99.79,DQ,Leonnel Arredondo,Port Neches-Groves,96.98,,,,,Single-ply,SBD,M
Boys,109.77,1,Blake Trejo,Nederland,107.5,181.44,142.88,183.7,508.02,Single-ply,SBD,M
Boys,109.77,2,Tyler Moran,Port Neches-Groves,107.59,192.78,136.08,151.95,480.81,Single-ply,SBD,M
Boys,109.77,3,Barrios Evan,Lumberton,107.5,195.04,117.93,149.69,462.66,Single-ply,SBD,M
Boys,109.77,4,Aaron Orozco,Port Neches-Groves,106.14,183.7,113.4,161.03,458.13,Single-ply,SBD,M
Boys,109.77,5,David Sourdellia,Bridge City,100.92,147.42,95.25,142.88,385.55,Single-ply,SBD,M
Boys,124.74,1,Chris Mangini,Port Neches-Groves,121.56,260.82,158.76,235.87,655.44,Single-ply,SBD,M
Boys,124.74,2,Seth Parker,Nederland,117.25,199.58,124.74,190.51,514.83,Single-ply,SBD,M
Boys,124.74+,3,Cameron Boullion,Nederland,124.87,197.31,104.33,190.51,492.15,Single-ply,SBD,M
Boys,124.74,DQ,Jackson Roberts,Bridge City,124.74,,,,,Single-ply,SBD,M
Boys,124.74+,1,Caleb Malveaux,Nederland,127.19,272.16,179.17,204.12,655.44,Single-ply,SBD,M
Boys,124.74+,2,Flores Chase,Lumberton,136.44,208.65,108.86,201.85,519.36,Single-ply,SBD,M
Boys,124.74+,DQ,Allan Soriano,Port Neches-Groves,127.91,238.14,131.54,,,Single-ply,SBD,M
