Name,Age,WeightClassKg,Division,AgeRange,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Heather Couture,,44,Teen 16-17,16-17,F,82.5,55,95,232.5,SBD,Single-ply,1
S. Cooke,,48,Teen 16-17,16-17,F,92.5,40,102.5,235,SBD,Single-ply,1
April Mathias,,48,Teen 16-17,16-17,F,62.5,35,87.5,185,SBD,Single-ply,2
Jennifer Moser,15,52,Teen 14-15,14-15,F,120,57.5,130,307.5,SBD,Single-ply,1
Christine Phipps,,52,Teen 16-17,16-17,F,52.5,27.5,82.5,162.5,SBD,Single-ply,1
Tammy Houghton,,52,Teen 18-19,18-19,F,127.5,60,132.5,320,SBD,Single-ply,1
Lori Jeffrey,,56,Teen 14-15,14-15,F,122.5,67.5,132.5,322.5,SBD,Single-ply,1
Rene Kelly,,56,Teen 16-17,16-17,F,135,60,130,325,SBD,Single-ply,1
A. Wheeler,,56,Teen 16-17,16-17,F,60,40,110,210,SBD,Single-ply,2
C. Roberts,,56,Juniors 20-23,20-23,F,97.5,57.5,112.5,267.5,SBD,Single-ply,1
L. Hamblin,,60,Teen 14-15,14-15,F,115,47.5,135,297.5,SBD,Single-ply,1
K. Franer,,60,Teen 16-17,16-17,F,67.5,45,105,217.5,SBD,Single-ply,2
A. Aiawat,,60,Teen 16-17,16-17,F,115,47.5,125,287.5,SBD,Single-ply,1
Wendy Hendrick,,67.5,Teen 14-15,14-15,F,60,45,112.5,217.5,SBD,Single-ply,1
T. Crawley,,67.5,Juniors 20-23,20-23,F,145,75,160,380,SBD,Single-ply,1
J. Johnson,,75,Teen 16-17,16-17,F,115,52.5,157.5,325,SBD,Single-ply,1
Becca Little,,75,Teen 16-17,16-17,F,117.5,60,142.5,320,SBD,Single-ply,2
H. Nison,,82.5,Teen 16-17,16-17,F,60,40,120,220,SBD,Single-ply,1
Leslie Look,,82.5,Juniors 20-23,20-23,F,195,100,205,500,SBD,Single-ply,1
M. Watson,,52,Juniors 20-23,20-23,M,157.5,97.5,147.5,402.5,SBD,Single-ply,1
Joe France,,56,Teen 14-15,14-15,M,137.5,60,142.5,340,SBD,Single-ply,1
A. Gatewood,,56,Teen 16-17,16-17,M,137.5,62.5,160,360,SBD,Single-ply,1
A. Jenkins,,56,Teen 18-19,18-19,M,160,112.5,197.5,470,SBD,Single-ply,1
E. Jenkins,,56,Teen 18-19,18-19,M,130,102.5,167.5,400,SBD,Single-ply,2
Ben Zak,,56,Juniors 20-23,20-23,M,127.5,105,182.5,415,SBD,Single-ply,1
Red Sandoval,,60,Juniors 20-23,20-23,M,212.5,150,217.5,580,SBD,Single-ply,1
B. Jones,,60,Juniors 20-23,20-23,M,185,102.5,202.5,490,SBD,Single-ply,2
B. Turner,,60,Juniors 20-23,20-23,M,167.5,105,172.5,445,SBD,Single-ply,3
R. Parra,,67.5,Teen 14-15,14-15,M,107.5,87.5,130,325,SBD,Single-ply,1
R. Millikan,,67.5,Teen 16-17,16-17,M,165,87.5,182.5,435,SBD,Single-ply,1
M. Deardorff,,67.5,Teen 18-19,18-19,M,210,122.5,210,542.5,SBD,Single-ply,1
Mike Cagliola,,67.5,Juniors 20-23,20-23,M,225,150,220,595,SBD,Single-ply,1
J. Schoppee,,67.5,Juniors 20-23,20-23,M,205,135,192.5,532.5,SBD,Single-ply,2
