Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Age,BirthDate
G,Jordan Braund,F,B,FR-G,75,Raw,2002,,WI,69.8,72.5,80,-82.5,80,80,,
1,Megan Schilling,F,B,FR-M1,56,Raw,1977,Northern White Lights Powerlifting,MN,55.25,57.5,60,65,65,65,,
1,Dorene Munoz,F,B,FR-M1,75,Raw,1978,,MN,71.55,62.5,-67.5,-70,62.5,62.5,,
1,Desiree Cremers,F,B,FR-M1,67.5,Raw,1977,Northern White Lights Powerlifting,MN,65.8,82.5,87.5,-92.5,87.5,87.5,,
1,Lisa Fontecha,F,B,FR-M1,82.5,Raw,1975,ELT Powerlifters,MN,77.8,62.5,65,67.5,67.5,67.5,,
1,Patricia Huhn,F,B,FR-M2,90,Raw,1964,,MN,82.65,60,70,-72.5,70,70,,
1,Tammy Lauer,F,B,FR-M2,67.5,Raw,1964,,MN,62.4,-87.5,87.5,-90,87.5,87.5,,
2,Sue Burns,F,B,FR-M2,67.5,Raw,1970,Northern White Lights Powerlifting,MN,61.45,47.5,50,52.5,52.5,52.5,,
1,Megan Schilling,F,B,FR-O,56,Raw,1977,Northern White Lights Powerlifting,MN,55.25,57.5,60,65,65,65,,
1,Christy Rice,F,B,FR-O,60,Raw,1982,,MN,59.4,85,-87.5,-87.5,85,85,,
2,Stephanie Priebe,F,B,FR-O,60,Raw,1987,,MN,58.35,75,80,-85,80,80,,
1,Dorene Munoz,F,B,FR-O,75,Raw,1978,,MN,71.55,62.5,-67.5,-70,62.5,62.5,,
1,Amy Thompson,F,B,FR-O,100,Raw,1994,,MN,99.5,-75,75,80,80,80,,
1,Anna Schliep,F,B,FR-O,100+,Raw,1985,,MN,101.45,-60,62.5,-65,62.5,62.5,,
1,Desiree Cremers,F,B,FR-O,67.5,Raw,1977,Northern White Lights Powerlifting,MN,65.8,82.5,87.5,-92.5,87.5,87.5,,
2,Sue Burns,F,B,FR-O,67.5,Raw,1970,Northern White Lights Powerlifting,MN,61.45,47.5,50,52.5,52.5,52.5,,
1,Lisa Fontecha,F,B,FR-O,82.5,Raw,1975,ELT Powerlifters,MN,77.8,62.5,65,67.5,67.5,67.5,,
G,Jeff Roudebush,M,B,M-G,110,Single-ply,1969,,MO,105.35,-195,195,207.5,207.5,207.5,,
1,Gary Grahn,M,B,M-M3,100,Single-ply,1955,,MN,95.2,112.5,120,130,130,130,,
G,Gavin Vatnsdal,M,B,MR-G,125,Raw,1991,,WI,122.8,197.5,207.5,212.5,212.5,212.5,,
1,Noah Barbosa,M,B,MR-Jr,82.5,Raw,2001,,MN,79.2,125,130,137.5,137.5,137.5,,
1,Nathan Rosa,M,B,MR-M1,125,Raw,1978,,MN,119.5,185,-190,-195,185,185,,
1,Himphirum Michael Mhep,M,B,MR-M1,82.5,Raw,1980,,MN,81.45,150,155,160,160,160,,
2,Ernest Draper,M,B,MR-M1,82.5,Raw,1976,,MN,81.25,137.5,147.5,150,150,150,,
1,Derek Anderson,M,B,MR-M2,90,Raw,1970,,MN,89.1,165,170,-182.5,170,170,,
1,Jim Merchlewitz,M,B,MR-M2,100,Raw,1972,,MN,90.7,152.5,165,172.5,172.5,172.5,,
1,Mark Magnuson,M,B,MR-M2,110,Raw,1964,,MN,103.7,100,110,120,120,120,,
1,Callistus Schissel,M,B,MR-M2,140+,Raw,1969,,MN,141.9,210,220,227.5,227.5,227.5,,
1,John Miller #3,M,B,MR-M2,82.5,Raw,1966,,MN,81.4,130,135,140,140,140,,
1,David Ross,M,B,MR-M3,125,Raw,1956,,MN,115.9,130,137.5,142.5,142.5,142.5,,
2,Chuck Hurry,M,B,MR-M3,125,Raw,1959,,MN,120.35,115,125,135,135,135,,
1,Derek Anderson,M,B,MR-O,90,Raw,1970,,MN,89.1,165,170,-182.5,170,170,,
1,Mike Burns,M,B,MR-O,100,Raw,1966,Northern White Lights Powerlifting,MN,97.5,167.5,172.5,182.5,182.5,182.5,,
1,Bryan Shelstad,M,B,MR-O,110,Raw,1984,,MN,105.25,142.5,-152.5,-152.5,142.5,142.5,,
1,Nathan Rosa,M,B,MR-O,125,Raw,1978,,MN,119.5,185,-190,-195,185,185,,
2,Chuck Hurry,M,B,MR-O,125,Raw,1959,,MN,120.35,115,125,135,135,135,,
1,Ryan Feia,M,B,MR-O,140,Raw,1985,ELT Powerlifters,MN,135.2,127.5,-132.5,-137.5,127.5,127.5,,
1,Callistus Schissel,M,B,MR-O,140+,Raw,1969,,MN,141.9,210,220,227.5,227.5,227.5,,
1,Andrew Xayamongkhon,M,B,MR-O,82.5,Raw,1989,,MN,76.65,155,160,165,165,165,,
2,Himphirum Michael Mhep,M,B,MR-O,82.5,Raw,1980,,MN,81.45,150,155,160,160,160,,
3,Ernest Draper,M,B,MR-O,82.5,Raw,1976,,MN,81.25,137.5,147.5,150,150,150,,
4,Noah Barbosa,M,B,MR-O,82.5,Raw,2001,,MN,79.2,125,130,137.5,137.5,137.5,,
1,Jeffrey Garten,M,B,MR-PB,100,Raw,1988,,MN,99,105,-107.5,-110,105,105,,
1,Wesley Kroll,M,B,MR-T,75,Raw,2005,,MN,72.6,95,105,-110,105,105,,
1,Alexander Morelli,M,B,MR-T,67.5,Raw,2006,,MN,65.75,85,97.5,-102.5,97.5,97.5,,
