Place,Name,Sex,BirthDate,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
2,Nadine Schöb,F,1999-02-12,23,Raw,Juniors,75.8,84,147.5,-157.5,-157.5,147.5,70,75,77.5,77.5,165,172.5,-185,172.5,397.5,SBD
4,Maya Vuadens,F,1999-05-03,23,Raw,Juniors,84,84,147.5,155,-160,155,77.5,-85,-85,77.5,150,157.5,-165,157.5,390,SBD
1,Verónica Gattuso,F,1999-03-08,23,Raw,Juniors,66.4,84,125,132.5,-138,132.5,70,75,78,78,155,165,170,170,380.5,SBD
3,Carina Hess,F,1999-12-30,22,Raw,Juniors,61.2,84,110,117.5,-125,117.5,62.5,-67.5,-67.5,62.5,150,157.5,-163,157.5,337.5,SBD
6,Riccarda Küng,F,1999-12-20,22,Raw,Juniors,75.5,84,120,-122.5,-122.5,120,65,-67.5,-67.5,65,150,-152.5,-152.5,150,335,SBD
5,Anja Buchmann,F,2003-08-01,19,Raw,Juniors,65.3,84,100,105,107.5,107.5,67.5,70,72.5,72.5,142.5,150,-155,150,330,SBD
7,Yelyzaveta Timashkova,F,2002-06-06,20,Raw,Juniors,56.1,84,85,92.5,-96,92.5,45,47.5,-50,47.5,115,122.5,-125,122.5,262.5,SBD
NS,Ana Brake,F,1969-07-15,53,Raw,Masters 2,,,,,,,,,,,,,,,,SBD
NS,Angie Clark,F,1969-06-21,53,Raw,Masters 2,,,,,,,,,,,,,,,,SBD
1,Iryna Kupryienka,F,1981-01-15,41,Raw,Masters 1,61.9,84,102.5,-107.5,-107.5,102.5,62.5,-67.5,-67.5,62.5,105,115,-122.5,115,280,SBD
NS,Bryan Marini,M,2003-06-15,19,Raw,Juniors,,,,,,,,,,,,,,,,SBD
NS,Eduardo Germann,M,2003-08-05,19,Raw,Juniors,,,,,,,,,,,,,,,,SBD
1,Andrés Ahumada,M,2001-04-06,21,Raw,Juniors,64.1,74,130,140,-150,140,75,82.5,85,85,165,177.5,-190,177.5,402.5,SBD
DQ,Duarte Da Silva,M,2002-09-09,20,Raw,Juniors,57.4,74,172.5,-177.5,-177.5,172.5,-105,-105,-105,,150,152.5,157.5,157.5,,SBD
1,Dominik Mühlematter,M,1999-07-01,23,Raw,Juniors,81.4,83,190,201,207.5,207.5,130,136,-141,136,215,230,-235,230,573.5,SBD
2,Lukas Tannheimer,M,2002-03-25,20,Raw,Juniors,80.3,83,195,205,210,210,107.5,115,-120,115,210,220,225,225,550,SBD
3,Loic Ndongmo,M,2002-07-26,20,Raw,Juniors,78.6,83,182.5,195,200,200,110,-117.5,-117.5,110,220,-230,-230,220,530,SBD
4,Zejdul Hajr Supuk,M,2000-10-27,21,Raw,Juniors,81.6,83,170,-180,180,180,120,130,-140,130,210,-225,-225,210,520,SBD
5,Gustavo Linder,M,2000-01-14,22,Raw,Juniors,78.7,83,170,180,-187.5,180,110,-117.5,117.5,117.5,180,190,195,195,492.5,SBD
G,Sascha Schultz,M,2000-10-08,21,Raw,Juniors,78.7,83,185,195,202.5,202.5,97.5,105,110,110,205,220,227.5,227.5,540,SBD
1,Tim Hardegger,M,1999-04-29,23,Raw,Juniors,90.3,93,217.5,-232.5,235,235,132.5,140,145,145,255,267.5,-280,267.5,647.5,SBD
3,Erik Schwarzenbach,M,2003-04-08,19,Raw,Juniors,92.4,93,212.5,225,-235,225,145,152.5,-160,152.5,230,245,255,255,632.5,SBD
2,Remi Tregan,M,2002-03-12,20,Raw,Juniors,86.1,93,212.5,225,235,235,127.5,135,140,140,230,245,255,255,630,SBD
5,Jonathan Cuennet,M,2003-06-02,19,Raw,Juniors,92.2,93,-190,200,210,210,140,150,-155,150,205,220,-230,220,580,SBD
6,Gael Bauer,M,2001-01-25,21,Raw,Juniors,91.3,93,192.5,200,-210,200,127.5,135,-140,135,225,235,-250,235,570,SBD
4,Mathias Emberger,M,1999-08-28,23,Raw,Juniors,101.2,105,220,230,-232.5,230,125,137.5,-145,137.5,245,252.5,255,255,622.5,SBD
NS,Mathias Braun,M,1977-10-21,44,Raw,Masters 1,,,,,,,,,,,,,,,,SBD
7,Stefan Bur,M,1967-06-24,55,Raw,Masters 2,72.1,74,125,132.5,137.5,137.5,90,95,-100,95,130,140,147.5,147.5,380,SBD
8,David Lonsdale,M,1977-08-02,45,Raw,Masters 1,71.8,74,105,110,115,115,75,82.5,-85,82.5,150,160,165,165,362.5,SBD
5,Anton Rüsch,M,1978-08-15,44,Raw,Masters 1,81.7,83,140,150,157.5,157.5,92.5,97.5,-100,97.5,170,180,190,190,445,SBD
1,Peter Hofer,M,1963-08-22,59,Raw,Masters 2,86.2,93,170,177.5,182.5,182.5,115,120,-122.5,120,215,225,230,230,532.5,SBD
3,Luigi De Rosa #2,M,1977-10-11,44,Raw,Masters 1,90.4,93,-175,175,-185,175,115,122.5,125,125,190,200,210,210,510,SBD
2,Manuel Scherzinger,M,1982-04-20,40,Raw,Masters 1,87.5,93,150,160,-165,160,105,110,112.5,112.5,212.5,222.5,230,230,502.5,SBD
4,Manuel Meyer,M,1979-04-06,43,Raw,Masters 1,91.4,93,155,165,170,170,110,-115,-115,110,175,190,200,200,480,SBD
6,Christian Puntel,M,1976-06-06,46,Raw,Masters 1,96.4,105,145,-155,160,160,112.5,122.5,-130,122.5,180,192.5,200,200,482.5,SBD
4,Ilias Seidel,M,2006-01-03,16,Raw,Sub-Juniors,65.2,74,142.5,150,-155,150,85,-90,95,95,140,155,-170,155,400,SBD
