Sheet 1: 

,,ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Первенство Калужской области по пауэрлифтингу (троеборье классическое) до 18 лет,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,02 - 04 февраля 2018 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Козельск
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Номер,Место,Фамилия. Имя,,,,,,,,,,,год,,,звание.,,,,команда /,,,,,,,,,город,,,,,,,,,собств.,,,,рез-т,,,рез-т,,,рез-т,,,сумма,,,,вып.,,,ком.,,очки по,,,,тренеры,,,,,,,,,,,,
,,,,,,,,,,,,,рожд.,,,разряд,,,,регион,,,,,,,,,,,,,,,,,,вес,,,,присед,,,жим,,,тяга,,,троеб.,,,,разр.,,,очки,,Вилксу,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02.02.2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 43 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Панова Виктория,,,,,,,,,,,2004,,,,,,,ДЮСШ,,,,,,,,,Малоярославец,,,,,,,,,38.25,,,,42.5,,,27.5,,,70,,,140,,,,2,,,12,,214.19,,,,Котенко А.В.. Котенко Н.Н.,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 47 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Полякова Анастасия,,,,,,,,,,,2004,,,,,,,ДЮСШ,,,,,,,,,Малоярославец,,,,,,,,,45.40,,,,65,,,42.5,,,95,,,202.5,,,,1,,,12,,279.11,,,,Котенко А.В.. Котенко Н.Н.,,,,,,,,,,,,
2,,Рожкова Алена,,,,,,,,,,,2000,,,2,,,,Лидер,,,,,,,,,Киров,,,,,,,,,неявка,,,,,,,,,,,,,,,,,,,,н/яв,,,,,,Казакевичус А.С.,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 52 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Максимова Екатерина,,,,,,,,,,,2000,,,1,,,,ДЮСШ,,,,,,,,,Малоярославец,,,,,,,,,50.55,,,,60,,,40,,,97.5,,,197.5,,,,1,,,12,,251.62,,,,Котенко А.В.. Котенко Н.Н.,,,,,,,,,,,,
2,2,Куприкова Вероника,,,,,,,,,,,2000,,,,,,,ДЮСШ г.Мосальск,,,,,,,,,Мосальск,,,,,,,,,51.25,,,,67.5,,,35,,,95,,,197.5,,,,1,,,9,,248.98,,,,Челенков А.А.,,,,,,,,,,,,
3,3,Жарова Наталья,,,,,,,,,,,2001,,,,,,,Вымпел,,,,,,,,,Калуга,,,,,,,,,48.95,,,,60,,,42.5,,,70,,,172.5,,,,2,,,8,,225.17,,,,Полушин А.Н.,,,,,,,,,,,,
4,4,Атрохна Татьяна,,,,,,,,,,,2000,,,,,,,Маршал,,,,,,,,,Жуков,,,,,,,,,51.10,,,,60,,,40,,,70,,,170,,,,2,,,7,,214.80,,,,Соловецкий Э.А.,,,,,,,,,,,,
5,,Маркина Карина,,,,,,,,,,,2000,,,1,,,,ДЮСШ,,,,,,,,,Малоярославец,,,,,,,,,неявка,,,,,,,,,,,,,,,,,,,,н/яв,,,,,,Котенко А.В.. Котенко Н.Н.,,,,,,,,,,,,
6,,Фонарева Анастасия,,,,,,,,,,,2001,,,1,,,,Вымпел,,,,,,,,,Калуга,,,,,,,,,неявка,,,,,,,,,,,,,,,,,,,,н/яв,,,,,,Казакевичус А.С.. Полушин А.Н.,,,,,,,,,,,,
7,,Василенко Снежана,,,,,,,,,,,2001,,,МС,,,,ДЮСШ г.Мосальск,,,,,,,,,Мосальский р-н,,,,,,,,,неявка,,,,,,,,,,,,,,,,,,,,н/яв,,,,,,Челенков А.А.,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 57 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Антохи Елизавета,,,,,,,,,,,2003,,,КМС,,,,ДЮСШ,,,,,,,,,Малоярославец,,,,,,,,,54.90,,,,80,,,40,,,100,,,220,,,,1,,,12,,262.91,,,,Котенко А.В.. Котенко Н.Н.,,,,,,,,,,,,
2,2,Ходенок Ангелина,,,,,,,,,,,2000,,,1,,,,Лидер,,,,,,,,,Киров,,,,,,,,,54.10,,,,70,,,47.5,,,95,,,212.5,,,,1,,,9,,256.88,,,,Казакевичус А.С.,,,,,,,,,,,,
3,3,Добычина Диана,,,,,,,,,,,2002,,,,,,,Факел,,,,,,,,,Жуков,,,,,,,,,55.70,,,,72.5,,,35,,,87.5,,,195,,,,2,,,8,,230.41,,,,Анциферов М.А.,,,,,,,,,,,,
4,4,Мошарова Алина,,,,,,,,,,,2000,,,,,,,ДЮСШ г.Мосальск,,,,,,,,,Мосальский р-н,,,,,,,,,54.60,,,,65,,,30,,,70,,,165,,,,3,,,7,,198.03,,,,Челенков А.А.,,,,,,,,,,,,
5,,Вагина Алиса,,,,,,,,,,,2000,,,2,,,,ДЮСШ г.Мосальск,,,,,,,,,Мосальский р-н,,,,,,,,,неявка,,,,,,,,,,,,,,,,,,,,н/яв,,,,,,Челенков А.А.,,,,,,,,,,,,
6,,Киселева Наталья,,,,,,,,,,,2002,,,2,,,,ДЮСШ,,,,,,,,,Малоярославец,,,,,,,,,неявка,,,,,,,,,,,,,,,,,,,,н/яв,,,,,,Котенко А.В.. Котенко Н.Н.,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 63 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Шахраманова Елизавета,,,,,,,,,,,2000,,,,,,,ДЮСШ,,,,,,,,,Малоярославец,,,,,,,,,62.00,,,,95,,,47.5,,,100,,,242.5,,,,1,,,12,,263.62,,,,Котенко А.В.. Котенко Н.Н.,,,,,,,,,,,,
2,2,Сапогова Лия,,,,,,,,,,,2002,,,1 юн,,,,Лидер,,,,,,,,,Киров,,,,,,,,,61.15,,,,65,,,30,,,75,,,170,,,,1 юн,,,9,,186.77,,,,Казакевичус А.С.,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 72 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Фомина Ирина,,,,,,,,,,,2001,,,1 юн,,,,Лидер,,,,,,,,,Киров,,,,,,,,,63.75,,,,70,,,40,,,100,,,210,,,,3,,,12,,223.53,,,,Казакевичус А.С.,,,,,,,,,,,,
2,2,Покотила Камила,,,,,,,,,,,2000,,,,,,,Импульс,,,,,,,,,Сосенский,,,,,,,,,64.70,,,,60,,,35,,,72.5,,,167.5,,,,+2 юн,,,9,,176.33,,,,Мартынова Ж.Н.,,,,,,,,,,,,
3,,Таманская Эвелина,,,,,,,,,,,2001,,,3,,,,Спартак,,,,,,,,,Калуга,,,,,,,,,неявка,,,,,,,,,,,,,,,,,,,,н/яв,,,,,,Ковалев А.Н.,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 84 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Першина Ульяна,,,,,,,,,,,2001,,,3,,,,Спартак,,,,,,,,,Калуга,,,,,,,,,неявка,,,,,,,,,,,,,,,,,,,,н/яв,,,,,,Ковалев А.Н.,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория +84 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Фролкина Валерия,,,,,,,,,,,2003,,,1 юн,,,,Лидер,,,,,,,,,Киров,,,,,,,,,неявка,,,,,,,,,,,,,,,,,,,,н/яв,,,,,,Казакевичус А.С.,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ст.,,,,,Челенков Андрей,,,,,,,,,,,,,1к,,,,Мосальск,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Федотов Сергей,,,,,,,,,,,,,1к,,,,Калуга,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Анциферов Михаил,,,,,,,,,,,,,2к,,,,Жуков,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Котенко Наринэ,,,,,,,,,,,,,,,,,Малоярославец,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Рез-т по Вилксу,,,,,,,,,Сумма,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Полякова Анастасия,,,,,,,,,,,,,,,,,,,,,279.11,,,,,,,,,202.5,,,,,,,45.4,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Шахраманова Елизавета,,,,,,,,,,,,,,,,,,,,,263.62,,,,,,,,,242.5,,,,,,,62,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Антохи Елизавета,,,,,,,,,,,,,,,,,,,,,262.91,,,,,,,,,220,,,,,,,54.9,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,4,,,Ходенок Ангелина,,,,,,,,,,,,,,,,,,,,,256.88,,,,,,,,,212.5,,,,,,,54.1,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,5,,,Максимова Екатерина,,,,,,,,,,,,,,,,,,,,,251.62,,,,,,,,,197.5,,,,,,,50.55,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,6,,,Куприкова Вероника,,,,,,,,,,,,,,,,,,,,,248.98,,,,,,,,,197.5,,,,,,,51.25,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,7,,,Добычина Диана,,,,,,,,,,,,,,,,,,,,,230.41,,,,,,,,,195,,,,,,,55.7,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,8,,,Жарова Наталья,,,,,,,,,,,,,,,,,,,,,225.17,,,,,,,,,172.5,,,,,,,48.95,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,9,,,Фомина Ирина,,,,,,,,,,,,,,,,,,,,,223.53,,,,,,,,,210,,,,,,,63.75,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,10,,,Атрохна Татьяна,,,,,,,,,,,,,,,,,,,,,214.8,,,,,,,,,170,,,,,,,51.1,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,ДЮСШ г.Малояр. Малояросл. р-н,,,,,,,,,,,,,,,60,,=,,12+12+12+12+12,,,,,,,,,,,,(1271.45),,,,,,5,,Жуковский р-н,,,,,,,,,,,,,,,15,,=,,7+8,,,,,,,,,,,,(445.21),,,
,2,,ДЮСШ Лидер. г. Киров,,,,,,,,,,,,,,,30,,=,,12+9+9+н/яв+н/яв,,,,,,,,,,,,(667.18),,,,,,6,,СШОР Вымпел. г. Калуга,,,,,,,,,,,,,,,8,,=,,8+н/яв,,,,,,,,,,,,(225.17),,,
