Place,Name,CyrillicName,BirthYear,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Event,Equipment,Division,Sex,BirthDate
1,Viktoriya Panova,Виктория Панова,2004,38.25,42.5,27.5,70,140,43,SBD,Raw,Sub-Juniors,F,
1,Anastasiya Polyakova #1,Анастасия Полякова,2004,45.4,65,42.5,95,202.5,47,SBD,Raw,Sub-Juniors,F,
DQ,Alena Rozhkova,Алена Рожкова,2000,,,,,,47,SBD,Raw,Sub-Juniors,F,
1,Ekaterina Maksimova,Екатерина Максимова,2000,50.55,60,40,97.5,197.5,52,SBD,Raw,Sub-Juniors,F,
2,Veronika Kuprikova,Вероника Куприкова,2000,51.25,67.5,35,95,197.5,52,SBD,Raw,Sub-Juniors,F,
3,Natalya Zharova,Наталья Жарова,2001,48.95,60,42.5,70,172.5,52,SBD,Raw,Sub-Juniors,F,
4,Tatyana Atrokhna,Татьяна Атрохна,2000,51.1,60,40,70,170,52,SBD,Raw,Sub-Juniors,F,
DQ,Karina Markina,Карина Маркина,2000,,,,,,52,SBD,Raw,Sub-Juniors,F,
DQ,Anastasiya Fonareva,Анастасия Фонарева,2001,,,,,,52,SBD,Raw,Sub-Juniors,F,
DQ,Snezhana Vasilenko,Снежана Василенко,2001,,,,,,52,SBD,Raw,Sub-Juniors,F,
1,Elizaveta Antokhi,Елизавета Антохи,2003,54.9,80,40,100,220,57,SBD,Raw,Sub-Juniors,F,
2,Angelina Khodenok,Ангелина Ходенок,2000,54.1,70,47.5,95,212.5,57,SBD,Raw,Sub-Juniors,F,
3,Diana Dobychina,Диана Добычина,2002,55.7,72.5,35,87.5,195,57,SBD,Raw,Sub-Juniors,F,
4,Alina Mosharova,Алина Мошарова,2000,54.6,65,30,70,165,57,SBD,Raw,Sub-Juniors,F,
DQ,Alisa Vagina,Алиса Вагина,2000,,,,,,57,SBD,Raw,Sub-Juniors,F,
DQ,Natalya Kiseleva,Наталья Киселева,2002,,,,,,57,SBD,Raw,Sub-Juniors,F,
1,Elizaveta Shakhramanova,Елизавета Шахраманова,2000,62,95,47.5,100,242.5,63,SBD,Raw,Sub-Juniors,F,
2,Liya Sapogova,Лия Сапогова,2002,61.15,65,30,75,170,63,SBD,Raw,Sub-Juniors,F,
1,Irina Fomina,Ирина Фомина,2001,63.75,70,40,100,210,72,SBD,Raw,Sub-Juniors,F,
2,Kamila Pokotila,Камила Покотила,2000,64.7,60,35,72.5,167.5,72,SBD,Raw,Sub-Juniors,F,
DQ,Evelina Tamanskaya,Эвелина Таманская,2001,,,,,,72,SBD,Raw,Sub-Juniors,F,
DQ,Ulyana Pershina,Ульяна Першина,2001,,,,,,84,SBD,Raw,Sub-Juniors,F,
DQ,Valeriya Frolkina,Валерия Фролкина,2003,,,,,,84+,SBD,Raw,Sub-Juniors,F,
1,Dmitriy Yavorskiy,Дмитрий Яворский,2002,51.9,100,65,140,305,53,SBD,Raw,Sub-Juniors,M,
2,Ilya Drozd,Илья Дрозд,2002,52.6,80,47.5,120,247.5,53,SBD,Raw,Sub-Juniors,M,
