Name,Division,Equipment,WeightClassKg,BodyweightKg,Event,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Place
Alley Key,Teenage 13-15,Wraps,60,58.79,SBD,106.59,54.43,122.47,283.5,F,1
Amy Hudson,Submasters,Wraps,82.5,77.38,SBD,185.97,92.99,183.7,462.66,F,1
Bailey Adams,Open,Wraps,82.5,76.93,SBD,122.47,77.11,122.47,322.05,F,1
Brandy Bryant,Open,Raw,67.5,64.77,SBD,102.06,54.43,124.74,281.23,F,1
Emma Hudson,Pre-Teen,Raw,44,41.91,SBD,36.29,22.68,54.43,113.4,F,1
Felicia Fugitt,Open,Raw,90,86.18,SBD,129.27,70.31,158.76,358.34,F,1
Haley Blackburn,Juniors,Wraps,56,55.79,SBD,117.93,79.38,158.76,356.07,F,1
Haley Blackburn,Open,Wraps,56,55.79,SBD,117.93,79.38,158.76,356.07,F,1
Javon Okray,Submasters,Raw,110,109.86,SBD,124.74,72.57,210.92,408.23,F,1
Jaylynn Walden,Teenage 16-17,Wraps,67.5,65.95,SBD,136.08,54.43,124.74,315.25,F,1
Jazmin Culpepper,Submasters,Raw,82.5,81.83,BD,,56.7,138.35,195.04,F,1
Jennifer Gillespie,Submasters,Wraps,67.5,64.95,SBD,74.84,45.36,111.13,231.33,F,1
Kayley Levy,Open,Raw,60,58.24,SBD,111.13,56.7,127.01,294.84,F,1
Lacy Goin,Open,Raw,100,98.16,SBD,181.44,72.57,183.7,437.72,F,1
Lauren Ward,Open,Wraps,110,109.86,SBD,136.08,70.31,151.95,358.34,F,1
McKynna Bedgood,Pre-Teen,Raw,56,54.52,SBD,54.43,34.02,61.23,149.69,F,1
Micahlyn Daigle,Teenage 18-19,Single-ply,56,55.25,SBD,156.49,56.7,133.81,347,F,1
Sara Brady,Open,Raw,82.5,79.65,SBD,167.83,77.11,174.63,419.57,F,1
Sarah Connelly,Open,Raw,56,55.88,SBD,77.11,36.29,86.18,199.58,F,1
Sarah Gibson,Open,Wraps,82.5,81.92,SBD,102.06,61.23,122.47,285.76,F,1
Savannah Brister,Teenage 13-15,Raw,67.5,66.86,SBD,90.72,52.16,106.59,249.48,F,1
Suzanne Brister,Masters 45-49,Raw,82.5,79.65,SBD,92.99,58.97,151.95,303.91,F,1
Tara Kittrell,Masters 45-49,Raw,60,59.15,SBD,77.11,56.7,138.35,272.16,F,1
Wendy Peterman,Masters 40-44,Raw,82.5,78.93,SBD,90.72,58.97,131.54,281.23,F,1
