WeightClassKg,Age,BodyweightKg,Name,Division,Sex,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
67.5,16,64.59,Jesse Hill,M_OEM_APF,M,,,,,125,-135,-135,125,,,,,125,B,Multi-ply,1
82.5,53,82.33,Hall Harvey,M_OEM_APF,M,,,,,-145,145,152.5,152.5,,,,,152.5,B,Multi-ply,1
90,36,89.81,Frank Caminita,M_OEM_APF,M,,,,,-305,305,-325,305,,,,,305,B,Multi-ply,1
90,30,85.28,Jason Venn,M_OEM_APF,M,,,,,165,-182.5,-182.5,165,,,,,165,B,Multi-ply,2
100,17,99.88,Jose Calvo,M_OEM_APF,M,,,,,185,197.5,-205,197.5,,,,,197.5,B,Multi-ply,1
100,24,97.93,Raul Rangel,M_OEM_APF,M,,,,,157.5,-175,-175,157.5,,,,,157.5,B,Multi-ply,2
140,45,136.8,Mike DeLaval,M_OEM_APF,M,,,,,365,,,365,,,,,365,B,Multi-ply,1
140,47,132.63,Charles Bryant,M_OEM_APF,M,,,,,177.5,-197.5,200,200,,,,,200,B,Multi-ply,2
140,30,131.41,Raul Gonzalez,M_OEM_APF,M,,,,,170,-185,-185,170,,,,,170,B,Multi-ply,3
140,35,136.4,Tiny Meeker,M_OEM_APF,M,,,,,-432.5,-458.5,-458.5,,,,,,,B,Multi-ply,DQ
140+,26,149.5,Monte Sparkman,M_OEM_APF,M,,,,,275,300,-305,300,,,,,300,B,Multi-ply,1
140+,23,147.64,Brett Einhaus,M_OEM_APF,M,,,,,-275,275,282.5,282.5,,,,,282.5,B,Multi-ply,2
140+,26,147.19,Juan Torres #10,M_OEM_APF,M,,,,,-185,185,205,205,,,,,205,B,Multi-ply,3
140+,42,173.09,Garry Frank #1,M_OEM_APF,M,,,,,-387.5,-410,-415,,,,,,,B,Multi-ply,DQ
125,15,124.78,Daniel Mena,M_TEM_1_APF,M,,,,,150,162.5,172.5,172.5,,,,,172.5,B,Multi-ply,1
67.5,16,64.59,Jesse Hill,M_TEM_2_APF,M,,,,,125,-135,-135,125,,,,,125,B,Multi-ply,1
67.5,17,66.36,Dustin SanMiguel,M_TEM_2_APF,M,,,,,92.5,107.5,112.5,112.5,,,,,112.5,B,Multi-ply,2
100,16,97.02,Ivan Olvera,M_TEM_2_APF,M,,,,,110,112.5,-135,112.5,,,,,112.5,B,Multi-ply,1
67.5,19,67.22,Joe Ruiz,M_TEM_3_APF,M,,,,,100,107.5,-115,107.5,,,,,107.5,B,Multi-ply,1
75,21,73.94,Jeremy Marshall,M_JEM_APF,M,,,,,167.5,-182.5,-182.5,167.5,,,,,167.5,B,Multi-ply,1
90,35,89.99,Wayne Hinds,M_SEM_APF,M,,,,,197.5,205,215,215,,,,,215,B,Multi-ply,1
82.5,44,81.19,Scott Blevins,M_MEM_1_APF,M,,,,,145,157.5,165,165,,,,,165,B,Multi-ply,1
110,44,102.74,Stephen Hambright,M_MEM_1_APF,M,,,,,-205,205,227.5,227.5,,,,,227.5,B,Multi-ply,1
125,44,112.04,Roy Morgan,M_MEM_1_APF,M,,,,,-187.5,-212.5,-227.5,,,,,,,B,Multi-ply,DQ
100,45,99.79,David Ackman,M_MEM_2_APF,M,,,,,-215,-215,215,215,,,,,215,B,Multi-ply,1
100,48,98.07,Mike Jenkins #1,M_MEM_2_APF,M,,,,,-230,-230,-230,,,,,,,B,Multi-ply,DQ
140,45,136.8,Mike DeLaval,M_MEM_2_APF,M,,,,,365,,,365,,,,,365,B,Multi-ply,1
140,47,132.63,Charles Bryant,M_MEM_2_APF,M,,,,,177.5,-197.5,200,200,,,,,200,B,Multi-ply,2
67.5,57,66.63,Johnny McCallum,M_MEM_4_APF,M,,,,,77.5,92.5,-102.5,92.5,,,,,92.5,B,Multi-ply,1
125,62,120.66,Leo Seitz,M_MEM_5_APF,M,,,,,-112.5,120,-125,120,,,,,120,B,Multi-ply,1
82.5,16,80.24,Juan Gonzales,M_TEM_2_APF,M,,,,,,,,,130,160,170,170,170,D,Multi-ply,1
82.5,53,82.33,Hall Harvey,M_OEM_APF,M,,,,,,,,,200,207.5,215,215,215,D,Multi-ply,1
82.5,44,81.19,Scott Blevins,M_OEM_APF,M,,,,,,,,,190,202.5,-210,202.5,202.5,D,Multi-ply,2
110,26,105.87,Paul Dungan,M_OEM_APF,M,,,,,,,,,335,-367.5,-367.5,335,335,D,Multi-ply,1
110,22,109.86,Christopher Smith,M_OEM_APF,M,,,,,,,,,217.5,250,-262.5,250,250,D,Multi-ply,2
140,47,132.63,Charles Bryant,M_OEM_APF,M,,,,,,,,,257.5,282.5,-290,282.5,282.5,D,Multi-ply,1
140,30,131.41,Raul Gonzalez,M_OEM_APF,M,,,,,,,,,227.5,247.5,-260,247.5,247.5,D,Multi-ply,2
140+,34,150.55,Kyle Cloyd,M_OEM_APF,M,,,,,,,,,335,365,377.5,377.5,377.5,D,Multi-ply,1
82.5,44,81.19,Scott Blevins,M_MEM_1_APF,M,,,,,,,,,190,202.5,-210,202.5,202.5,D,Multi-ply,1
125,62,120.66,Leo Seitz,M_MEM_5_APF,M,,,,,,,,,92.5,102.5,112.5,112.5,112.5,D,Multi-ply,1
56,17,52.48,Jaime Gonzales,M_OEM_APF,M,142.5,147.5,152.5,152.5,80,85,-87.5,85,170,175,-177.5,175,412.5,SBD,Multi-ply,1
82.5,39,82.42,Johnny May,M_OEM_APF,M,315,327.5,340,340,232.5,247.5,-255,247.5,205,-227.5,-227.5,205,792.5,SBD,Multi-ply,1
82.5,44,81.19,Scott Blevins,M_OEM_APF,M,-200,200,222.5,222.5,145,157.5,165,165,190,202.5,-210,202.5,590,SBD,Multi-ply,2
90,18,88.18,Levi Hejl,M_OEM_APF,M,-295,295,-322.5,295,165,182.5,-187.5,182.5,230,252.5,-260,252.5,730,SBD,Multi-ply,1
90,26,89.72,Mike Wade,M_OEM_APF,M,-332.5,-332.5,-332.5,,,,,,,,,,,SBD,Multi-ply,DQ
100,24,99.74,Jeff Allen,M_OEM_APF,M,182.5,205,230,230,183,-200,200,200,182.5,210,230,230,660,SBD,Multi-ply,1
110,35,108.14,Christopher Billings,M_OEM_APF,M,-295,295,320,320,230,242.5,,242.5,280,300,320,320,882.5,SBD,Multi-ply,1
110,36,109.13,Gary Alford,M_OEM_APF,M,265,295,-320,295,205,-220,-220,205,250,-272.5,272.5,272.5,772.5,SBD,Multi-ply,2
110,26,104.37,Dusty Cleveland,M_OEM_APF,M,280,-292.5,292.5,292.5,165,172.5,-185,172.5,280,292.5,-307.5,292.5,757.5,SBD,Multi-ply,3
110,25,105.82,Bryan Gaston,M_OEM_APF,M,227.5,252.5,-272.5,252.5,142.5,157.5,-165,157.5,250,272.5,285,285,695,SBD,Multi-ply,4
140,35,135.17,Greg Tillinghast,M_OEM_APF,M,400,-422.5,422.5,422.5,295,307.5,320,320,290,307.5,-320,307.5,1050,SBD,Multi-ply,1
125,35,120.43,Jason Ferguson,M_OEM_APF,M,320,342.5,365,365,250,-260,-260,250,307.5,-337.5,,307.5,922.5,SBD,Multi-ply,2
125,30,110.18,Scott Prosek,M_OEM_APF,M,382.5,-410,-410,382.5,210,227.5,-230,227.5,272.5,292.5,-312.5,292.5,902.5,SBD,Multi-ply,3
125,24,122.02,Brian Hill #2,M_OEM_APF,M,300,-320,320,320,217.5,-240,-242.5,217.5,257.5,-267.5,,257.5,795,SBD,Multi-ply,4
125,24,123.15,Chris Hartschuh,M_OEM_APF,M,272.5,300,-310,300,-167.5,167.5,-187.5,167.5,217.5,232.5,250,250,717.5,SBD,Multi-ply,5
125,29,122.11,Ryan Tinney,M_OEM_APF,M,-387.5,-387.5,-387.5,,,,,,,,,,,SBD,Multi-ply,DQ
140,26,134.26,BJ Lee,M_OEM_APF,M,330,-347.5,355,355,240,-255,-255,240,285,-312.5,-312.5,285,880,SBD,Multi-ply,1
140,30,131.41,Raul Gonzalez,M_OEM_APF,M,242.5,272.5,290,290,170,-185,-185,170,227.5,247.5,-260,247.5,707.5,SBD,Multi-ply,2
140,36,131.63,Michael Askew,M_OEM_APF,M,-455,-455,,,,,,,,,,,,SBD,Multi-ply,DQ
140+,26,149.5,Monte Sparkman,M_OEM_APF,M,392.5,-417.5,-417.5,392.5,275,300,-305,300,250,275,,275,967.5,SBD,Multi-ply,1
140+,38,140.7,Fred Lopez,M_OEM_APF,M,227.5,272.5,-295,272.5,182.5,205,-227.5,205,227.5,250,-255,250,727.5,SBD,Multi-ply,2
140+,34,150.55,Kyle Cloyd,M_OEM_APF,M,-415,-415,-415,,,,,,,,,,,SBD,Multi-ply,DQ
60,15,59.42,Michael Askew Jr,M_TEM_1_APF,M,182.5,-187.5,187.5,187.5,87.5,95,102.5,102.5,185,192.5,200,200,490,SBD,Multi-ply,1
67.5,13,63.87,Zack Romine,M_TEM_1_APF,M,147.5,-170,-170,147.5,-75,75,-92.5,75,150,-170,-170,150,372.5,SBD,Multi-ply,1
67.5,12,65.09,Cody Burttschell,M_YEM_APF,M,100,115,-122.5,115,57.5,-62.5,-62.5,57.5,97.5,105,115,115,287.5,SBD,Multi-ply,2
75,14,74.07,Ian Bell,M_TES_1_APF,M,185,200,227.5,227.5,77.5,-90,-90,77.5,182.5,210,-237.5,210,515,SBD,Single-ply,1
90,14,88.41,Jesse Burttschell,M_TEM_1_APF,M,147.5,165,-175,165,-117.5,117.5,-127.5,117.5,137.5,150,-160,150,432.5,SBD,Multi-ply,1
100,15,90.26,Dillon Bramblitt,M_TEM_1_APF,M,170,185,192.5,192.5,-120,-120,120,120,170,192.5,-200,192.5,505,SBD,Multi-ply,1
125,15,124.78,Daniel Mena,M_TEM_1_APF,M,-287.5,-287.5,-287.5,,,,,,,,,,,SBD,Multi-ply,DQ
67.5,17,66.36,Dustin SanMiguel,M_TEM_2_APF,M,-177.5,-177.5,-177.5,,,,,,,,,,,SBD,Multi-ply,DQ
82.5,16,80.24,Juan Gonzales,M_TEM_2_APF,M,-182.5,-227.5,-227.5,,,,,,,,,,,SBD,Multi-ply,DQ
90,17,89.81,Austin Kling,M_TEM_2_APF,M,227.5,245,-260,245,137.5,150,152.5,152.5,210,227.5,-250,227.5,625,SBD,Multi-ply,1
125,17,113.08,Riley Ledbetter,M_TEM_2_APF,M,205,220,-227.5,220,125,-137.5,137.5,137.5,192.5,205,-227.5,205,562.5,SBD,Multi-ply,1
75,19,74.93,Chris Hibbs,M_TEM_3_APF,M,-175,197.5,-227.5,197.5,130,147.5,155,155,185,-205,-205,185,537.5,SBD,Multi-ply,1
90,18,84.82,David Hessong,M_TEM_3_APF,M,-175,-175,187.5,187.5,107.5,110,125,125,182.5,197.5,210,210,522.5,SBD,Multi-ply,1
125,18,117.25,Andrew Romo,M_TEM_3_APF,M,-175,175,190,190,135,147.5,-155,147.5,165,185,200,200,537.5,SBD,Multi-ply,1
56,23,55.61,Jeremy Scruggs,M_JEM_APF,M,190,200,-210,200,-112.5,112.5,120,120,215,220,230,230,550,SBD,Multi-ply,1
90,21,87.54,John DeLeon,M_JEM_APF,M,192.5,210,227.5,227.5,142.5,,,142.5,205,222.5,235,235,605,SBD,Multi-ply,1
125,20,113.35,Brendan Ramos,M_JEM_APF,M,325,352.5,-367.5,352.5,192.5,-227.5,232.5,232.5,240,-282.5,-282.5,240,825,SBD,Multi-ply,1
125,21,110.22,Joseph Holland,M_JEM_APF,M,125,,,125,-150,150,-170,150,282.5,320,-325,320,595,SBD,Multi-ply,2
140+,23,147.64,Brett Einhaus,M_JEM_APF,M,-365,-365,-365,,,,,,,,,,,SBD,Multi-ply,DQ
90,35,89.99,Wayne Hinds,M_SEM_APF,M,250,265,275,275,197.5,205,215,215,250,265,-272.5,265,755,SBD,Multi-ply,1
100,33,95.71,Stewart Siemantel,M_SEM_APF,M,247.5,-272.5,-272.5,247.5,137.5,-152.5,-152.5,137.5,190,210,-220,210,595,SBD,Multi-ply,1
100,38,97.57,Tim Nack,M_SEM_APF,M,170,182.5,-205,182.5,125,137.5,-160,137.5,170,182.5,215,215,535,SBD,Multi-ply,2
110,37,110,Sean Donegan,M_SEM_APF,M,337.5,-347.5,-347.5,337.5,250,-265,-265,250,265,277.5,290,290,877.5,SBD,Multi-ply,1
110,39,105.6,Michael Dorman,M_SEM_APF,M,262.5,277.5,290,290,230,-240,-240,230,227.5,-265,-265,227.5,747.5,SBD,Multi-ply,2
125,35,118.07,Michael Martin,M_SEM_APF,M,320,-340,-350,320,245,-260,275,275,282.5,307.5,322.5,322.5,917.5,SBD,Multi-ply,1
125,36,112.58,Darren Charles,M_SEM_APF,M,320,-340,-355,320,167.5,182.5,190,190,250,272.5,292.5,292.5,802.5,SBD,Multi-ply,2
60,43,59.74,Clayton Griffin,M_MEM_1_APF,M,82.5,102.5,125,125,82.5,102.5,-125,102.5,82.5,102.5,125,125,352.5,SBD,Multi-ply,1
82.5,44,81.19,Scott Blevins,M_MEM_1_APF,M,-200,200,222.5,222.5,145,157.5,165,165,190,202.5,-210,202.5,590,SBD,Multi-ply,1
125,43,112.04,Cody Colchado Jr,M_MEM_1_APF,M,220,235,250,250,180,192.5,205,205,-227.5,227.5,272.5,272.5,727.5,SBD,Multi-ply,1
110,43,108.86,Chuck Heasley,M_MEM_1_APF,M,255,260,272.5,272.5,170,177.5,-182.5,177.5,227.5,245,255,255,705,SBD,Multi-ply,2
110,42,107.86,Roy Christopher,M_MEM_1_APF,M,-182.5,182.5,-227.5,182.5,130,137.5,-140,137.5,182.5,202.5,-227.5,202.5,522.5,SBD,Multi-ply,3
110,41,103.6,Scott Nickell,M_MEM_1_APF,M,150,-177.5,-182.5,150,137.5,-152.5,-152.5,137.5,182.5,205,-227.5,205,492.5,SBD,Multi-ply,4
125,44,124.74,Steven Smith,M_MEM_1_APF,M,247.5,260,-275,260,157.5,-170,175,175,245,262.5,272.5,272.5,707.5,SBD,Multi-ply,1
125,41,121.56,JC Roy,M_MEM_1_APF,M,227.5,240,250,250,-147.5,147.5,-152.5,147.5,217.5,227.5,237.5,237.5,635,SBD,Multi-ply,2
100,46,96.16,Randy Nesuda,M_MEM_2_APF,M,-272.5,272.5,287.5,287.5,137.5,145,,145,237.5,255,-272.5,255,687.5,SBD,Multi-ply,1
140,47,132.63,Charles Bryant,M_MEM_2_APF,M,285,-330,,285,177.5,-197.5,200,200,257.5,282.5,-290,282.5,767.5,SBD,Multi-ply,1
82.5,53,82.33,Hall Harvey,M_MEM_3_APF,M,-195,195,205,205,-145,145,152.5,152.5,200,207.5,215,215,572.5,SBD,Multi-ply,1
90,52,88.9,Donald Mullins,M_MEM_3_APF,M,-165,165,-185,165,110,127.5,137.5,137.5,182.5,205,215,215,517.5,SBD,Multi-ply,1
140,50,127.55,Mike McDaniel,M_MEM_3_APF,M,382.5,-417.5,-455,382.5,230,255,-272.5,255,277.5,-305,305,305,942.5,SBD,Multi-ply,1
67.5,55,64.27,John Johnson,M_MEM_4_APF,M,97.5,-105,110,110,75,-80,-85,75,135,145,150,150,335,SBD,Multi-ply,1
82.5,60,80.33,Roberto Contreras,M_MEM_5_APF,M,195,202.5,212.5,212.5,135,147.5,-152.5,147.5,222.5,237.5,-242.5,237.5,597.5,SBD,Multi-ply,1
90,61,89.4,Mike VanCleave,M_MEM_5_APF,M,272.5,-292.5,292.5,292.5,142.5,155,-160,155,237.5,-257.5,,237.5,685,SBD,Multi-ply,1
125,64,117.93,Marv Allen,M_MEM_5_APF,M,192.5,-227.5,-227.5,192.5,110,-122.5,-122.5,110,192.5,-210,-210,192.5,495,SBD,Multi-ply,1
140,63,133.36,Clayton Wahl,M_MEM_5_APF,M,125,142.5,147.5,147.5,77.5,82.5,87.5,87.5,130,145,150,150,385,SBD,Multi-ply,1
82.5,65,80.24,Jimmie Espinoza,M_MEM_6_APF,M,150,162.5,170,170,122.5,132.5,-137.5,132.5,162.5,-170,-170,162.5,465,SBD,Multi-ply,1
82.5,68,80.51,Jim Lee,M_MEM_6_APF,M,65,75,-82.5,75,52.5,57.5,62.5,62.5,75,85,95,95,232.5,SBD,Multi-ply,2
90,65,88.22,Gary Thornton,M_MEM_6_APF,M,100,-125,-125,100,100,-105,-105,100,100,137.5,-165,137.5,337.5,SBD,Multi-ply,1
67.5,71,66.32,David Kling,M_MEM_7_APF,M,97.5,102.5,-107.5,102.5,55,60,65,65,115,122.5,125,125,292.5,SBD,Multi-ply,1
75,30,73.71,Mike Hanna,M_NEM_APF,M,137.5,155,-165,155,132.5,142.5,150,150,160,175,185,185,490,SBD,Multi-ply,1
82.5,44,81.19,Scott Blevins,M_NEM_APF,M,-200,200,222.5,222.5,145,157.5,165,165,190,202.5,-210,202.5,590,SBD,Multi-ply,1
82.5,27,82.1,Robert Gonzalez,M_NEM_APF,M,92.5,105,127.5,127.5,100,112.5,-132.5,112.5,102.5,107.5,125,125,365,SBD,Multi-ply,2
100,33,95.71,Stewart Siemantel,M_NEM_APF,M,247.5,-272.5,-272.5,247.5,137.5,-152.5,-152.5,137.5,190,210,-220,210,595,SBD,Multi-ply,1
125,44,124.74,Steven Smith,M_NEM_APF,M,247.5,260,-275,260,157.5,-170,175,175,245,262.5,272.5,272.5,707.5,SBD,Multi-ply,1
100,43,98.02,Kelly Hight,M_MILEM_APF,M,187.5,200,-227.5,200,-150,150,155,155,185,202.5,-227.5,202.5,557.5,SBD,Multi-ply,1
125,36,112.58,Darren Charles,M_MILEM_APF,M,320,-340,-355,320,167.5,182.5,190,190,250,272.5,292.5,292.5,802.5,SBD,Multi-ply,1
82.5,44,81.19,Scott Blevins,M_OEM_APF,M,-200,200,222.5,222.5,,,,,,,,,222.5,S,Multi-ply,1
140,30,131.41,Raul Gonzalez,M_OEM_APF,M,242.5,272.5,290,290,,,,,,,,,290,S,Multi-ply,1
140,47,132.63,Charles Bryant,M_OEM_APF,M,285,-330,,285,,,,,,,,,285,S,Multi-ply,2
90,35,89.99,Wayne Hinds,M_SEM_APF,M,250,265,275,275,,,,,,,,,275,S,Multi-ply,1
82.5,44,81.19,Scott Blevins,M_MEM_1_APF,M,-200,200,222.5,222.5,,,,,,,,,222.5,S,Multi-ply,1
82.5,53,82.33,Hall Harvey,M_MEM_3_APF,M,-195,195,205,205,,,,,,,,,205,S,Multi-ply,1
110,50,102.56,Chris Garcia #3,M_MEM_3_APF,M,295,315,-327,315,,,,,,,,,315,S,Multi-ply,1
48,30,46.95,Kelly LaCour,F_OEM_APF,F,92.5,105,112.5,112.5,55,60,-62.5,60,102.5,112.5,122.5,122.5,295,SBD,Multi-ply,1
56,24,53.48,Charity Boutte,F_OEM_APF,F,147.5,160,-167.5,160,52.5,-57.5,-57.5,52.5,130,140,-145,140,352.5,SBD,Multi-ply,1
56,15,53.84,Amanda Harris,F_OEM_APF,F,137.5,-145,-145,137.5,72.5,-77.5,77.5,77.5,105,115,120,120,335,SBD,Multi-ply,2
60,37,58.69,Liz Nesuda,F_OEM_APF,F,110,-117.5,-122.5,110,70,-75,-77.5,70,107.5,117.5,125,125,305,SBD,Multi-ply,1
67.5,22,66.9,Jaleena Bennett,F_OEM_APF,F,112.5,125,137.5,137.5,120,127.5,-132.5,127.5,125,137.5,147.5,147.5,412.5,SBD,Multi-ply,1
75,54,71.89,Marilynn Mathis,F_OEM_APF,F,125,-145,145,145,102.5,-110,110,110,125,135,145,145,400,SBD,Multi-ply,1
56,15,53.84,Amanda Harris,F_TEM_1_APF,F,137.5,-145,-145,137.5,72.5,-77.5,77.5,77.5,105,115,120,120,335,SBD,Multi-ply,1
67.5,18,64.86,Bianca Cavozos,F_TEM_3_APF,F,45,52.5,-67.5,52.5,30,32.5,35,35,45,50,65,65,152.5,SBD,Multi-ply,1
75,35,73.94,Laura Collenbeck,F_SEM_APF,F,82.5,102.5,120,120,55,72.5,-80,72.5,90,100,112.5,112.5,305,SBD,Multi-ply,1
75,54,71.89,Marilynn Mathis,F_MEM_3_APF,F,125,-145,145,145,102.5,-110,110,110,125,135,145,145,400,SBD,Multi-ply,1
75,50,68.04,Gregg Lopez,F_MEM_3_APF,F,-45,52.5,-67.5,52.5,30,35,-40,35,45,60,77.5,77.5,165,SBD,Multi-ply,2
75,58,71.26,Jane Mouser,F_MEM_4_APF,F,97.5,-112.5,-112.5,97.5,-55,-65,,,,,,,,SBD,Multi-ply,DQ
56,69,54.48,Sylvia Clark,F_MEM_6_APF,F,75,82.5,87.5,87.5,47.5,50,52.5,52.5,82.5,97.5,100,100,240,SBD,Multi-ply,1
67.5,68,63.96,Sue Clark,F_MEM_6_APF,F,90,102.5,110,110,52.5,-60,60,60,122.5,137.5,147.5,147.5,317.5,SBD,Multi-ply,1
75,54,71.89,Marilynn Mathis,F_OEM_APF,F,,,,,102.5,-110,110,110,,,,,110,B,Multi-ply,1
75,54,71.89,Marilynn Mathis,F_MEM_3_APF,F,,,,,102.5,-110,110,110,,,,,110,B,Multi-ply,1
82.5,33,77.56,Michelle Price,F_OEM_APF,F,,,,,,,,,192.5,205,,205,205,D,Multi-ply,1
