  success fail               ,,,,,,,,,,,,,,,,,,,,,,,
,,Jun,JUL,Nov,,,,,,,,,,,,,,,,,,,
5 captures 17 Jul 2007 - 12 Apr 2009 ,,,17, ,,,,,,,,,,,,,,,,,,,
,,2006,2007,2009,,,,,,,,,,,,,,,,,,,
"About this capture COLLECTED BY Organization: Alexa Crawls Starting in 1996, Alexa Internet has been donating their crawl data to the Internet Archive. Flowing in every day, these data are added to the Wayback Machine after an embargo period. Collection: 43_crawl this data is currently not publicly accessible. TIMESTAMPS ",,,,,,,,,,,,,,,,,,,,,,,
,,,,2006 APF TEXAS STATE POWERLIFTING CHAMPIONSHIPS,,,,,,,,,,,,,,,,,,,
,,,,,,"HOUSTON, TEXAS",,,,,,,,,,"March 31, 2007",,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Wt,AGE,Glossen,BODY,NAME,HOME,,SQUAT,,,,BENCH,,,,DEADLIFT,,,TOTAL,Formula,Foster,BEST,   BEST,   BEST
Class,,CoEff,WT,,TOWN,1st,2nd,3rd,Best,1st,2nd,3rd,Best,1st,2nd,3rd,Best,,Total,Formula,SQUAT,BENCH,DEADLIFT
,,,,,,,,,,,,,,,,,,,,,,,
  OPEN BENCH PRESS,,,,,,,,,,,,,,,,,,,,,,,
148,16,0.7579,142.4,"Hill, Jesse",Waxahachie,,,,,125,*135,*135,125,,,,,125,94.738,,0,94.738,0
181,53,0.619,181.5,"Harvey, Hall",Wills Point,,,,,*145,145,152.5,152.5,,,,,152.5,94.398,,0,94.398,0
198,36,0.5861,198,"Caminita, Frank","Slidell, La",,,,,*305,305,*325,305,,,,,305,178.761,,0,178.761,0
198,30,0.6056,188,"Venn, Jason",Frisco,,,,,165,*182.5,*182.5,165,,,,,165,99.924,,0,99.924,0
220,17,0.5545,220.2,"Calvo, Jose",Cedar Creek,,,,,185,197.5,*205,197.5,,,,,197.5,109.514,,0,109.514,0
220,24,0.5592,215.9,"Rangel, Raul",Cedar Creek,,,,,157.5,*175,*175,157.5,,,,,157.5,88.074,,0,88.074,0
308,45,0.5067,301.6,"Delaval, Mike",Houston,,,,,365,*,*,365,,,,,365,184.946,,0,184.946,0
308,47,0.5121,292.4,"Bryant, Charles",Corpus Christi,,,,,177.5,*197.5,200,200,,,,,200,102.42,,0,102.42,0
308,30,0.5132,289.7,"Gonzalez, Raul",Corpus Christi,,,,,170,*185,*185,170,,,,,170,87.244,,0,87.244,0
308,35,0.5077,300.7,"Meeker, Tiny",Humble,,,,,*432.5,*458.5,*458.5,0,,,,,0,0,,0,0,0
SHW,26,0.4932,329.6,"Sparkman, Monte",Burkburnett,,,,,275,300,*305,300,,,,,300,147.96,,0,147.96,0
SHW,23,0.4955,325.5,"Einhaus, Brett",Burkburnett,,,,,*275,275,282.5,282.5,,,,,282.5,139.979,,0,139.979,0
SHW,26,0.4946,324.5,"Torres, Juan",Burkburnett,,,,,*185,185,205,205,,,,,205,101.393,,0,101.393,0
SHW,42,0.4796,381.6,"Frank, Garry","Baton Rouge, La",,,,,*387.5,*410,*415,0,,,,,0,0,,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,
  JUNIOR MEN BENCH PRESS 13-15,,,,,,,,,,,,,,,,,,,,,,,
275,15,0.5214,275.1,"Mena, Daniel",San Antonio,,,,,150,162.5,172.5,172.5,,,,,172.5,89.942,106.131,0,89.942,0
,,,,,,,,,,,,,,,,,,,,,,,
MENS BENCH PRESS 16-17,,,,,,,,,,,,,,,,,,,,,,,
148,16,0.7579,142.4,"Hill, Jesse",Waxahachie,,,,,125,*135,*135,125,,,,,125,94.738,107.053,0,94.738,0
148,17,0.7385,146.3,"San Miguel, Dustin",Burkburnett,,,,,92.5,107.5,112.5,112.5,,,,,112.5,83.081,89.728,0,83.081,0
220,16,0.5617,213.9,"Olvera, Ivan",Houston,,,,,110,112.5,*135,112.5,,,,,112.5,63.191,71.406,0,63.191,0
,,,,,,,,,,,,,,,,,,,,,,,
JUNIOR MEN BENCH PRESS 18-19,,,,,,,,,,,,,,,,,,,,,,,
148,19,0.7294,148.2,"Ruiz, Joe",,,,,,100,107.5,*115,107.5,,,,,107.5,78.411,81.547,0,78.411,0
,,,,,,,,,,,,,,,,,,,,,,,
MENS BENCH PRESS 20-23,,,,,,,,,,,,,,,,,,,,,,,
165,21,0.672,163,"Marshall, Jeremy",Seguin,,,,,167.5,*182.5,*182.5,167.5,,,,,167.5,112.56,114.811,0,112.56,0
