Event,Sex,Name,State,BodyweightKg,WeightClassKg,Division,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Equipment,Place
SBD,M,Brad Helm,AB,89.56,90,Open,187.5,145.0,245.0,577.5,Single-ply,1
SBD,M,Mike Remple,AB,81.46,82.5,Open,200.0,160.0,225.0,585.0,Single-ply,2
SBD,M,Ken Fougere,AB,81.96,82.5,Open,275.0,162.5,272.5,710.0,Single-ply,1
SBD,F,Amanda Helmeczi,AB,65.1,67.5,Open,140.0,70.0,150.0,360.0,Single-ply,1
SBD,M,Allan Gallant,AB,66,67.5,Open,190.0,140.0,200.0,530.0,Single-ply,1
SBD,F,Debbie Ward,AB,51.7,52,Open,97.5,57.5,122.5,277.5,Single-ply,1
SBD,M,Thom Lamb,AB,119.86,125,Open,225.0,145.0,270.0,640.0,Single-ply,2
SBD,M,Keith Banner,AB,111.26,125,Open,247.5,155.0,260.0,662.5,Single-ply,1
SBD,M,Geoff Remple,AB,110,110,Open,195.0,187.5,250.0,632.5,Single-ply,1
SBD,M,Lane Veldhoen,AB,94.52,100,Open,192.5,130.0,255.0,577.5,Single-ply,3
SBD,M,Jimmy Häll,AB,98.72,100,Open,265.0,167.5,260.0,692.5,Single-ply,1
SBD,M,Garry Holmen,AB,91.34,100,Open,215.0,120.0,247.5,582.5,Single-ply,2
SBD,M,Darren Orleni,AB,90.96,100,Open,115.0,122.5,160.0,397.5,Single-ply,4
