Place,Name,BirthDate,Sex,BirthYear,Country,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Nguyen Thi Hong Hieu,,F,2002,Vietnam,Raw,FR-Jr,46,47,-80,85.5,-90,85.5,35,-38,-38,35,95,105.5,-111,105.5,226,SBD
1,Nguyễn Ngân Giang,,F,2005,Vietnam,Raw,FR-Jr,60.88,63,127.5,135,141.5,141.5,50,55,60,60,155,165,-171.5,165,366.5,SBD
2,Vũ Thùy Trúc,,F,2002,Vietnam,Raw,FR-Jr,60.36,63,90,92.5,100,100,40,-45,-45,40,120,127.5,135,135,275,SBD
3,Đặng Hà Anh,,F,2003,Vietnam,Raw,FR-Jr,58.6,63,92.5,-100,100,100,32.5,35,37.5,37.5,122.5,127.5,-137.5,127.5,265,SBD
1,Đào Thu Lan,,F,2003,Vietnam,Raw,FR-Jr,67.26,69,140,150,157.5,157.5,57.5,62.5,-67.5,62.5,140,151,-160,151,371,SBD
1,Phạm Thị Hải Yến,,F,1994,Vietnam,Raw,FR-O,46.32,47,105,-107.5,-115,105,-55,57.5,-60,57.5,115,-130,-130,115,277.5,SBD
2,Phan Ngọc Thảo Dung,,F,1998,Vietnam,Raw,FR-O,45.9,47,90,97.5,-100,97.5,35,-40,-40,35,120,125,130,130,262.5,SBD
3,Phạm Thị Quỳnh Trang,,F,1999,Vietnam,Raw,FR-O,46.18,47,87.5,95,100,100,35,37.5,40,40,110,115,-125,115,255,SBD
1,Nguyễn Thị Hồng Nhung,,F,2000,Vietnam,Raw,FR-O,60.44,63,135,141,-145,141,-57.5,57.5,62.5,62.5,157.5,165,171.5,171.5,375,SBD
2,Lê Hương Huệ,,F,1990,Vietnam,Raw,FR-O,62.36,63,130,140.5,144.5,144.5,50,52.5,57.5,57.5,125,135,142.5,142.5,344.5,SBD
3,Trần Khánh Vy,,F,1995,Vietnam,Raw,FR-O,59.66,63,117.5,125,-127.5,125,-55,55,57.5,57.5,125,135,-142.5,135,317.5,SBD
4,Bùi Huyền Trang,,F,1999,Vietnam,Raw,FR-O,61.58,63,87.5,-90,-92.5,87.5,40,-45,-45,40,117.5,125,-132.5,125,252.5,SBD
1,Nguyễn Thị Diễm Quỳnh,,F,2002,Vietnam,Raw,FR-O,66.68,69,137.5,147.5,155,155,52.5,60,-65,60,145,155,-162,155,370,SBD
2,Hoàng Thu Trang,,F,2000,Vietnam,Raw,FR-O,67.08,69,112.5,120,125,125,60,67.5,-70.5,67.5,125,132.5,-140,132.5,325,SBD
1,Đặng Ngọc Huy,,M,2004,Vietnam,Raw,MR-Jr,58.86,59,160,165,170,170,85,90,95,95,185,192.5,200,200,465,SBD
2,Vũ Tuấn Hiệp,,M,2003,Vietnam,Raw,MR-Jr,56.98,59,140,150,-155,150,95,100,-105,100,170,-180,-180,170,420,SBD
1,Nguyễn Trọng Toan,,M,1999,Vietnam,Raw,MR-O,58.28,59,175,180,185,185,107.5,112.5,117.5,117.5,205,212.5,220,220,522.5,SBD
2,Phan Kế Hoàng,,M,1999,Vietnam,Raw,MR-O,59,59,155,162.5,167.5,167.5,112.5,-117.5,117.5,117.5,200,210,220,220,505,SBD
3,Nguyễn Duy Hưng,,M,1990,Vietnam,Raw,MR-O,58.56,59,170,175,180,180,107.5,112.5,-115,112.5,185,-192.5,-192.5,185,477.5,SBD
4,Phạm Ngọc Sơn,,M,1997,Vietnam,Raw,MR-O,57.8,59,140,147.5,152.5,152.5,95,102.5,-110,102.5,165,175,182.5,182.5,437.5,SBD
5,Hà Văn Nam,,M,1992,Vietnam,Raw,MR-O,57.6,59,-140,145,152.5,152.5,85,90,-97.5,90,160,170,177.5,177.5,420,SBD
DQ,Hoàng Tuấn Phong,,M,1996,Vietnam,Raw,MR-O,57.66,59,-170,-180,-180,,85,90,95,95,-215,-215,-220,,,SBD
1,Nguyễn Hoàng Minh Trí,,M,2007,Vietnam,Raw,MR-SJ,58.12,59,125,132.5,-137.5,132.5,70,72.5,77.5,77.5,150,-152.5,157.5,157.5,367.5,SBD
2,Trần Quốc Cường,,M,2007,Vietnam,Raw,MR-SJ,58.94,59,115,-122.5,-122.5,115,72.5,-77.5,-77.5,72.5,180,-185,-185,180,367.5,SBD
1,Lê Minh Quang,,M,2008,Vietnam,Raw,MR-SJ,59.58,66,130,140,-145,140,75,77.5,-82.5,77.5,162.5,-172.5,-175,162.5,380,SBD
1,Trang Thái Hòa,,M,2004,Vietnam,Raw,MR-Jr,64.94,66,201,-212,212,212,125,131,-136,131,240,252,-260.5,252,595,SBD
2,Đinh Xuân Đạt,,M,2003,Vietnam,Raw,MR-Jr,64.54,66,175,185,195,195,125,132.5,-135.5,132.5,-205,207.5,-215,207.5,535,SBD
3,Đoàn Thái Bảo Phúc,,M,2004,Vietnam,Raw,MR-Jr,64.48,66,185,195,-200,195,102.5,-110,110,110,192.5,202.5,207.5,207.5,512.5,SBD
4,Nguyễn Quang Minh,,M,2003,Vietnam,Raw,MR-Jr,64.84,66,165,-172.5,172.5,172.5,122.5,-130.5,-132.5,122.5,190,205,-220,205,500,SBD
5,Nguyễn Trọng Dương,,M,2004,Vietnam,Raw,MR-Jr,65.48,66,150,160,-165,160,95,102.5,-107.5,102.5,235,-246.5,-247.5,235,497.5,SBD
1,Phan Văn Tú,,M,2003,Vietnam,Raw,MR-Jr,80.78,83,227.5,236,246,246,136,144,-148,144,235,245,-261,245,635,SBD
2,Tô Minh Hiếu,,M,2004,Vietnam,Raw,MR-Jr,81.22,83,215,227.5,-232.5,227.5,125,132.5,-137.5,132.5,235,-242.5,-242.5,235,595,SBD
3,Hữu Việt Nguyễn,,M,2005,Vietnam,Raw,MR-Jr,81.06,83,170,182.5,-187.5,182.5,-127.5,132.5,-135,132.5,210,220,235,235,550,SBD
1,Phạm Như Thành,,M,2004,Vietnam,Raw,MR-Jr,115.32,120,255,271,-283,271,132.5,142.5,150,150,210,223,236,236,657,SBD
2,Nguyễn Nhật Huy,,M,2006,Vietnam,Raw,MR-Jr,119.28,120,120,145,160,160,140,152.5,-160,152.5,160,212.5,-237,212.5,525,SBD
DQ,Nguyễn Đức Hiếu,,M,2006,Vietnam,Raw,MR-Jr,111.48,120,255.5,270,-282.5,270,135,142.5,-147.5,142.5,-210,-210,-210,,,SBD
1,Lê Minh Quân,,M,2004,Vietnam,Raw,MR-O,64.58,66,175,190,-192.5,190,-120,130,135,135,220,-240,-242.5,220,545,SBD
2,Lê Thanh Tùng,,M,2000,Vietnam,Raw,MR-O,64.64,66,-165,165,-180,165,97.5,102.5,-105,102.5,185,195,-205,195,462.5,SBD
