OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,,

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,,,
IPF,2025-12-21,Vietnam,,Hanoi,VPF 2025 National Championship Day 2 Session 2,,,,,,,,,,,,,,,,,,,,,,,

Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Lê Xuân Lợi,,M,2003,22,VN,,Raw,Men's Raw Junior,71.38,74,200,208,-212.5,208,,127.5,-135,135,135,,230,240,-255.5,240,,583,SBD
2,Mai Tuấn Nghĩa,,M,2002,23,VN,,Raw,Men's Raw Junior,72.86,74,182.5,192.5,200,200,,117.5,122.5,-127.5,122.5,,190,192.5,202.5,202.5,,525,SBD
3,Thiều Quang Bảo,,M,2003,22,VN,,Raw,Men's Raw Junior,73.9,74,187.5,197.5,202.5,202.5,,97.5,-107.5,-107.5,97.5,,200,212.5,-227.5,212.5,,512.5,SBD
1,Trần Vĩnh Khang,,M,2004,21,VN,,Raw,Men's Raw Junior,100,105,245.5,261,273,273,,130,137.5,-142.5,137.5,,240,257.5,267,267,,677.5,SBD
2,Đoàn Nguyễn Đức Anh,,M,2002,23,VN,,Raw,Men's Raw Junior,102.42,105,190,200,210,210,,120,127.5,-130,127.5,,230,242.5,250,250,,587.5,SBD
3,Trần Đức Duy,,M,2002,23,VN,,Raw,Men's Raw Junior,98.32,105,220,230,245,245,,110,117.5,-125,117.5,,205,-217.5,222.5,222.5,,585,SBD
4,Dương Ngọc Bảo Khang,,M,2002,23,VN,,Raw,Men's Raw Junior,102.46,105,225,-235,-235,225,,122.5,130,-135,130,,230,-240,-240,230,,585,SBD
5,Nguyễn Thành Trung,,M,2003,22,VN,,Raw,Men's Raw Junior,98.18,105,180,190,197.5,197.5,,100,105,-112.5,105,,200,212.5,-222.5,212.5,,515,SBD
1,Nguyễn Khắc Hoài,,M,1999,26,VN,,Raw,Men's Raw Open,72.54,74,220,-232.5,232.5,232.5,,120,127.5,-132.5,127.5,,275,-290,290,290,,650,SBD
2,Bùi Duy Dũng,,M,1996,29,VN,,Raw,Men's Raw Open,73.54,74,205,220,230,230,,137.5,145,-152.5,145,,225,240,262.5,262.5,,637.5,SBD
3,Lê Hải Đăng,,M,2001,24,VN,,Raw,Men's Raw Open,72.94,74,-205,210,220,220,,132.5,140,145,145,,220,230,240,240,,605,SBD
1,Lý Phúc An,,M,2006,19,VN,,Raw,Men's Raw Open,102.04,105,255,267.5,277.5,277.5,,132.5,140,142.5,142.5,,-285,300,310,310,,730,SBD
2,Trần Minh Đức,,M,1997,28,VN,,Raw,Men's Raw Open,100.92,105,270,280,287.5,287.5,,160,-165,165,165,,272.5,-282.5,-282.5,272.5,,725,SBD
3,Nguyễn Tài Đức,,M,1999,26,VN,,Raw,Men's Raw Open,102.94,105,265,280,288,288,,152.5,160,162.5,162.5,,245,-260,-260,245,,695.5,SBD
4,Nguyễn Như Chung Anh,,M,1999,26,VN,,Raw,Men's Raw Open,97.88,105,235,-245,250,250,,155,162.5,-165,162.5,,255,-265,-265,255,,667.5,SBD
5,Nguyễn Hoàng Nam,,M,1991,34,VN,,Raw,Men's Raw Open,99.1,105,270,-286,-286,270,,120,-125,-125,120,,-232.5,-232.5,232.5,232.5,,622.5,SBD
6,Hoàng Hiệp,,M,2000,25,VN,,Raw,Men's Raw Open,103.96,105,220,230,240,240,,147.5,-157.5,-157.5,147.5,,225,-240,-240,225,,612.5,SBD
1,Phạm Quốc Vinh,,M,2007,18,VN,,Raw,Men's Raw Sub-Junior,73.94,74,-192.5,-192.5,192.5,192.5,,110,-115,115,115,,232.5,-245,-255.5,232.5,,540,SBD
2,Phạm Nguyễn Minh Trí,,M,2008,17,VN,,Raw,Men's Raw Sub-Junior,72.5,74,180,190,195,195,,-107.5,-107.5,110,110,,170,185,190,190,,495,SBD
3,Đoàn Xuân Tân,,M,2008,17,VN,,Raw,Men's Raw Sub-Junior,72.16,74,162.5,167.5,-177.5,167.5,,105,-110,-110,105,,190,-202.5,-202.5,190,,462.5,SBD
4,Nguyễn Ngọc Trường An,,M,2007,18,VN,,Raw,Men's Raw Sub-Junior,73.7,74,157.5,167.5,175,175,,75,-80,-82.5,75,,180,-190,-192.5,180,,430,SBD
5,Bùi Duy Tùng Dương,,M,2007,18,VN,,Raw,Men's Raw Sub-Junior,72.66,74,155,-157.5,-157.5,155,,-85,85,90,90,,170,175,-185,175,,420,SBD
1,Nguyễn Hữu Việt Hà,,M,2008,17,VN,,Raw,Men's Raw Sub-Junior,99.7,105,-260.5,260.5,273,273,,138,144,-146,144,,-67,75.5,-183.5,75.5,,492.5,SBD
