OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,,

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,,,
IPF,2025-12-21,Vietnam,,Hanoi,VPF 2025 National Championship Day 2 Session 1,,,,,,,,,,,,,,,,,,,,,,,

Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Đinh Thu Trang,,F,2005,20,VN,,Raw,Women's Raw Junior,51.08,52,105,-112.5,-112.5,105,,57.5,61,-66,61,,125,-132.5,-141,125,,291,SBD
1,Đào Thị Lê,,F,2003,22,VN,,Raw,Women's Raw Junior,55.98,57,118,125,-133,125,,47.5,52.5,-55,52.5,,130,137.5,-143.5,137.5,,315,SBD
2,Trần Thu Phương,,F,2003,22,VN,,Raw,Women's Raw Junior,56.56,57,110,-117.5,-120,110,,50,55,-57.5,55,,127.5,-135,-135,127.5,,292.5,SBD
3,Nguyễn Phương Thảo,,F,2003,22,VN,,Raw,Women's Raw Junior,56.96,57,80,95,102.5,102.5,,60,65,-68.5,65,,105,112.5,120,120,,287.5,SBD
4,Đỗ Trà Mi,,F,2002,23,VN,,Raw,Women's Raw Junior,52.24,57,70,80,90,90,,35,37.5,-42.5,37.5,,90,110,-120,110,,237.5,SBD
DQ,Đoàn Thị Thuỷ,,F,2002,23,VN,,Raw,Women's Raw Junior,56.68,57,,,,,,45,-50,-50,45,,130,135,142.5,142.5,,,SBD
1,Bùi Lan Anh,,F,1999,26,VN,,Raw,Women's Raw Open,49.92,52,122.5,-130.5,130.5,130.5,,78,81,-83,81,,147.5,-160.5,-170.5,147.5,,359,SBD
2,Ngô Vân Anh,,F,2000,25,VN,,Raw,Women's Raw Open,50.66,52,95,-105,-105,95,,52.5,57.5,60,60,,125,132.5,-140,132.5,,287.5,SBD
1,Nguyễn Hồng Hạnh,,F,2001,24,VN,,Raw,Women's Raw Open,56.46,57,127.5,-132.5,132.5,132.5,,80,85,90,90,,157.5,-165,-165,157.5,,380,SBD
2,Nguyễn Hương Quỳnh,,F,1996,29,VN,,Raw,Women's Raw Open,55.68,57,125,132.5,-137.5,132.5,,50,52.5,-55,52.5,,-125,125,135,135,,320,SBD
3,Nguyễn Thị Thu Quỳnh,,F,1985,39,VN,,Raw,Women's Raw Open,53.08,57,110,115,120,120,,52.5,-57.5,57.5,57.5,,127.5,135,-142.5,135,,312.5,SBD
4,Lê Thị Hà Thương,,F,1996,29,VN,,Raw,Women's Raw Open,56.6,57,70,90,-100,90,,37.5,40,-42.5,40,,105,112.5,-117.5,112.5,,242.5,SBD
1,Nguyễn Thị Thuỳ Linh,,F,1994,31,VN,,Raw,Women's Raw Open,71.66,76,126,136,143,143,,50,54,58,58,,120,128,136,136,,337,SBD
1,Hoàng Bình Lâm,,M,2005,20,VN,,Raw,Men's Raw Junior,87.96,93,260,275,-293,275,,120,130,135,135,,275,290,300.5,300.5,,710.5,SBD
2,Nguyễn Mạnh Tuấn Nghĩa,,M,2002,22,VN,,Raw,Men's Raw Junior,90.46,93,200,215,-225,215,,120,130,135,135,,250,265,-275,265,,615,SBD
3,Lại Minh Tuấn,,M,2006,19,VN,,Raw,Men's Raw Junior,87.52,93,210,225,232.5,232.5,,-112.5,115,122.5,122.5,,230,245,252.5,252.5,,607.5,SBD
4,Chu Hoàng Minh,,M,2003,22,VN,,Raw,Men's Raw Junior,90.62,93,210,-222.5,-230,210,,140,-150.5,150.5,150.5,,230,-245,245,245,,605.5,SBD
1,Lê Đức Cường,,M,1984,41,VN,,Raw,Men's Raw Master I,91.14,93,240,250,258,258,,151,160.5,-165,160.5,,250,257.5,-263,257.5,,676,SBD
1,Nguyễn Hữu Thành,,M,1998,27,VN,,Raw,Men's Raw Open,89.92,93,285,-292.5,-293,285,,177,-185,-185,177,,275,-282.5,282.5,282.5,,744.5,SBD
2,Trương Quang Dũng,,M,1999,26,VN,,Raw,Men's Raw Open,86.3,93,255,-267.5,275,275,,132.5,142.5,-147.5,142.5,,285,305,-327.5,305,,722.5,SBD
3,Dương Nguyên Long,,M,1999,26,VN,,Raw,Men's Raw Open,92.86,93,250,265,-272.5,265,,152.5,160,165,165,,-250,265,-282.5,265,,695,SBD
4,Nguyễn Duy Anh,,M,1992,33,VN,,Raw,Men's Raw Open,91.52,93,210,220,230,230,,130,140,-145,140,,230,240,250,250,,620,SBD
5,Võ Hoàng Bảo Anh,,M,1996,29,VN,,Raw,Men's Raw Open,91.72,93,220,230,240,240,,115,122.5,,122.5,,215,225,-227.5,225,,587.5,SBD
6,Tạ Văn Tùng,,M,1987,38,VN,,Raw,Men's Raw Open,91.24,93,160,167.5,-177.5,167.5,,90,92.5,97.5,97.5,,202.5,212.5,227.5,227.5,,492.5,SBD
1,Nguyễn Minh Hoàng,,M,2008,17,VN,,Raw,Men's Raw Sub-Junior,90.92,93,180,190,-205,190,,125,135,-142.5,135,,220,235,-240,235,,560,SBD
2,Vũ Khánh Thành,,M,2008,17,VN,,Raw,Men's Raw Sub-Junior,85.2,93,155,157.5,165,165,,95,102.5,-107.5,102.5,,215,-225,-225,215,,482.5,SBD
