OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,,

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,,,
IPF,2025-12-20,Vietnam,,Hanoi,VPF 2025 National Championship Day 1 Session 2,,,,,,,,,,,,,,,,,,,,,,,

Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Trang Thái Hòa,,M,2004,21,VN,,Raw,Men's Raw Junior,64.94,66,201,-212,212,212,,125,131,-136,131,,240,252,-260.5,252,,595,SBD
2,Đinh Xuân Đạt,,M,2003,22,VN,,Raw,Men's Raw Junior,64.54,66,175,185,195,195,,125,132.5,-135.5,132.5,,-205,207.5,-215,207.5,,535,SBD
3,Đoàn Thái Bảo Phúc,,M,2004,21,VN,,Raw,Men's Raw Junior,64.48,66,185,195,-200,195,,102.5,-110,110,110,,192.5,202.5,207.5,207.5,,512.5,SBD
4,Nguyễn Quang Minh,,M,2003,22,VN,,Raw,Men's Raw Junior,64.84,66,165,-172.5,172.5,172.5,,122.5,-130.5,-132.5,122.5,,190,205,-220,205,,500,SBD
5,Nguyễn Trọng Dương,,M,2004,21,VN,,Raw,Men's Raw Junior,65.48,66,150,160,-165,160,,95,102.5,-107.5,102.5,,235,-246.5,-247.5,235,,497.5,SBD
1,Phan Văn Tú,,M,2003,22,VN,,Raw,Men's Raw Junior,80.78,83,227.5,236,246,246,,136,144,-148,144,,235,245,-261,245,,635,SBD
2,Tô Minh Hiếu,,M,2004,21,VN,,Raw,Men's Raw Junior,81.22,83,215,227.5,-232.5,227.5,,125,132.5,-137.5,132.5,,235,-242.5,-242.5,235,,595,SBD
3,Nguyễn Hữu Việt,,M,2005,20,VN,,Raw,Men's Raw Junior,81.06,83,170,182.5,-187.5,182.5,,-127.5,132.5,-135,132.5,,210,220,235,235,,550,SBD
1,Phạm Như Thành,,M,2004,21,VN,,Raw,Men's Raw Junior,115.32,120,255,271,-283,271,,132.5,142.5,150,150,,210,223,236,236,,657,SBD
2,Nguyễn Nhật Huy,,M,2006,19,VN,,Raw,Men's Raw Junior,119.28,120,120,145,160,160,,140,152.5,-160,152.5,,160,212.5,-237,212.5,,525,SBD
DQ,Nguyễn Đức Hiếu,,M,2006,19,VN,,Raw,Men's Raw Junior,111.48,120,255.5,270,-282.5,270,,135,142.5,-147.5,142.5,,-210,-210,-210,,,,SBD
1,Lê Minh Quân,,M,2004,21,VN,,Raw,Men's Raw Open,64.58,66,175,190,-192.5,190,,-120,130,135,135,,220,-240,-242.5,220,,545,SBD
2,Lê Thanh Tùng,,M,2000,25,VN,,Raw,Men's Raw Open,64.64,66,-165,165,-180,165,,97.5,102.5,-105,102.5,,185,195,-205,195,,462.5,SBD
1,Lưu Hoàng Sơn,,M,2000,25,VN,,Raw,Men's Raw Open,80.32,83,245,255,262.5,262.5,,142.5,150,-152.5,150,,280,300,308,308,,720.5,SBD
2,Nguyễn Lê Trung Dũng,,M,1992,33,VN,,Raw,Men's Raw Open,81.3,83,245,255,264,264,,137.5,142.5,-147.5,142.5,,270,285,292.5,292.5,,699,SBD
3,Andrius Virbicianskas,,M,1985,40,LT,,Raw,Men's Raw Open,81.08,83,217.5,225,-230,225,,155,162.5,-166,162.5,,285,301,-308.5,301,,688.5,SBD
4,Nguyễn Ngọc Hải,,M,1998,27,VN,,Raw,Men's Raw Open,79.44,83,-180,180,-190,180,,90,-100,100,100,,220,235,-250,235,,515,SBD
1,Hồng Hải Đăng,,M,1998,27,VN,,Raw,Men's Raw Open,106.76,120,210,220,230,230,,135,142.5,-147.5,142.5,,235,-245,-247.5,235,,607.5,SBD
1,Nguyễn Anh Phong,,M,2007,18,VN,,Raw,Men's Raw Sub-Junior,64.5,66,175,185,190,190,,117.5,125,-130,125,,200,212.5,220,220,,535,SBD
2,Trần Lê Gia Huy,,M,2009,16,VN,,Raw,Men's Raw Sub-Junior,64.16,66,180,186,191,191,,100,-105,-105,100,,210,-225,225,225,,516,SBD
1,Trần Nguyên Bảo,,M,2007,18,VN,,Raw,Men's Raw Sub-Junior,81.34,83,216,228,-240,228,,110,-116,116,116,,234.5,246,-256,246,,590,SBD
2,Nguyễn Tiến Vân Trường,,M,2008,17,VN,,Raw,Men's Raw Sub-Junior,80.74,83,180,200,-210,200,,90,92.5,-100,92.5,,220,-235,-246.5,220,,512.5,SBD
