Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Bench4Kg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
1,Afton Webb,LA,67.5,67,,40,140,147.5,150,150,75,-77.5,77.5,77.5,165,175,-185,175,402.5,,,SBD,Raw,F,Open,Yes
1,Afton Webb,LA,67.5,67,,40,140,147.5,150,150,75,-77.5,77.5,77.5,165,175,-185,175,402.5,,,SBD,Raw,F,Masters 40-44,Yes
1,Gina Ginn,MS,82.5,80.5,,61,75,80,85,85,37.5,42.5,-50,42.5,82.5,90,97.5,97.5,225,,,SBD,Raw,F,Masters 60-64,Yes
1,Antonio Vallecillo,MS,67.5,66.7,,19,145,150,155,155,72.5,77.5,-80,77.5,187.5,195,-205,195,427.5,,,SBD,Raw,M,Juniors 18-19,Yes
1,Jacob King,MS,75,74.9,,20,187.5,205,215,215,112.5,130,135,135,190,207.5,220,220,570,,,SBD,Raw,M,Juniors 20-23,Yes
DQ,Korbin Boydstun,MS,82.5,81.2,,15,-200,-200,-200,,100,115,-127.5,115,182.5,202.5,220,220,,,,SBD,Raw,M,Juniors 13-15,Yes
1,Johnathan Rogers,MS,90,87,,19,200,212.5,-220.5,212.5,115,122.5,-135,122.5,205,217.5,227.5,227.5,562.5,,,SBD,Raw,M,Juniors 18-19,Yes
1,Angelo Amos,MS,90,86.6,,23,210,220,227.5,227.5,145,155,-166,155,247.5,-260,-260,247.5,630,,,SBD,Raw,M,Juniors 20-23,Yes
2,Joseph Wilson,MS,90,89.4,,21,167.5,195,-205,195,-110,125,-135,125,225,250,260,260,580,,,SBD,Raw,M,Juniors 20-23,Yes
DQ,Tristen Hurd,MS,90,89.4,,20,-167.5,-167.5,-167.5,,115,125,-137.5,125,227.5,237.5,-250,237.5,,,,SBD,Raw,M,Juniors 20-23,Yes
1,Ernesto Jimenez,AL,100,91,,17,167.5,177.5,-187.5,177.5,90,97.5,-105,97.5,170,185,-200,185,460,,,SBD,Raw,M,Juniors 16-17,Yes
1,Gavin Lee,MS,100,99.3,,19,187.5,200,-212.5,200,102.5,112.5,120,120,205,227.5,-240,227.5,547.5,,,SBD,Raw,M,Juniors 18-19,Yes
1,Jon McGrew,MS,100,98,,21,245,265,-272.5,265,127.5,137.5,-147.5,137.5,230,250,262.5,262.5,665,,,SBD,Raw,M,Juniors 20-23,Yes
DQ,Matthew Dowdy,MS,110,108.5,,21,220,235,-245,235,-137.5,-137.5,-137.5,,250,-252.5,,250,,,,SBD,Raw,M,Juniors 20-23,Yes
DQ,Josef Morrow,MS,60,58.2,,41,-175,-175,-175,,112.5,122.5,125,125,,,,,,,,SBD,Raw,M,Open,Yes
1,Nick Ziegler,MS,75,74.6,,38,212.5,220,225,225,130,135,-140,135,260,270,275,275,635,,,SBD,Raw,M,Open,Yes
2,Chris Lentini #1,AL,75,74.8,,47,-182.5,182.5,,182.5,175,182.5,-185,182.5,235,-275,,235,600,,,SBD,Raw,M,Open,Yes
1,Jason Bryant,MS,82.5,80.6,,28,180,192.5,-200,192.5,135,145,-150,145,210,227.5,250,250,587.5,,,SBD,Raw,M,Open,Yes
2,Hunter Barker,TN,82.5,82,,30,-195,210,-217.5,210,110,115,120,120,227.5,240,250,250,580,,,SBD,Raw,M,Open,Yes
3,Darrell Hadley,MS,82.5,80.5,,29,170,182.5,190,190,105,117.5,127.5,127.5,215,227.5,-240,227.5,545,,,SBD,Raw,M,Open,Yes
1,Angelo Amos,MS,90,86.6,,23,210,220,227.5,227.5,145,155,-166,155,247.5,-260,-260,247.5,630,,,SBD,Raw,M,Open,Yes
1,Avery Deen,LA,100,99.1,,24,260,272.5,277.5,277.5,170.5,180,-185,180,265,277.5,282.5,282.5,740,,292.5,SBD,Raw,M,Open,Yes
2,Jon McGrew,MS,100,98,,21,245,265,-272.5,265,127.5,137.5,-147.5,137.5,230,250,262.5,262.5,665,,,SBD,Raw,M,Open,Yes
3,Dominic Brocato,LA,100,100,,24,210,220,227.5,227.5,115,125,-130,125,222.5,230,235,235,587.5,,,SBD,Raw,M,Open,Yes
4,Gavin Lee,MS,100,99.3,,19,187.5,200,-212.5,200,102.5,112.5,120,120,205,227.5,-240,227.5,547.5,,,SBD,Raw,M,Open,Yes
5,Dakota Chamu,MS,100,98.9,,30,-150,150,-175,150,105,110,-130,110,170,182.5,-192.5,182.5,442.5,,,SBD,Raw,M,Open,Yes
