,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Afton Webb,LA,67.5kg,67.0,40,140,147.5,150,75,-77.5,77.5,165,175,-185,402.5,417.331,417.331
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,67.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Afton Webb,LA,67.5kg,67.0,40,140,147.5,150,75,-77.5,77.5,165,175,-185,402.5,417.331,417.331
,,,,,,,,,,,,,,,,,
,82.5kg Master 60-64,,,,,,,,,,,,,,,,
1,Gina Ginn,MS,82.5kg,80.5,61,75,80,85,37.5,42.5,-50,82.5,90,97.5,225,211.351,288.706
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Antonio Vallecillo,MS,67.5kg,66.7,19,145,150,155,72.5,77.5,-80,187.5,195,-205,427.5,332.365,
,,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Jacob King,MS,75kg,74.9,20,187.5,205,215,112.5,130,135,190,207.5,220,570,409.28,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 13-15,,,,,,,,,,,,,,,,
DQ,Korbin Boydstun,MS,82.5kg,81.2,15,-200,-200,-200,100,115,-127.5,182.5,202.5,220,0,0,
,,,,,,,,,,,,,,,,,
,90kg Jr 18-19,,,,,,,,,,,,,,,,
1,Johnathan Rogers,MS,90kg,87.0,19,200,212.5,-220.5,115,122.5,-135,205,217.5,227.5,562.5,370.125,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Angelo Amos,MS,90kg,86.6,23,210,220,227.5,145,155,-166,247.5,-260,-260,630,415.552,
2,Joseph Wilson,MS,90kg,89.4,21,167.5,195,-205,-110,125,-135,225,250,260,580,376.3,
DQ,Tristen Hurd,MS,90kg,89.4,20,-167.5,-167.5,-167.5,115,125,-137.5,227.5,237.5,-250,0,0,
,,,,,,,,,,,,,,,,,
,100kg Jr 16-17,,,,,,,,,,,,,,,,
1,Ernesto Jimenez,AL,100kg,91,17,167.5,177.5,-187.5,90,97.5,-105,170,185,-200,460,295.799,
,,,,,,,,,,,,,,,,,
,100kg Jr 18-19,,,,,,,,,,,,,,,,
1,Gavin Lee,MS,100kg,99.3,19,187.5,200,-212.5,102.5,112.5,120,205,227.5,-240,547.5,338.027,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Jon Mcgrew,MS,100kg,98.0,21,245,265,-272.5,127.5,137.5,-147.5,230,250,262.5,665,412.968,
,,,,,,,,,,,,,,,,,
,110kg Jr 20-23,,,,,,,,,,,,,,,,
DQ,Matthew Dowdy,MS,110kg,108.5,21,220,235,-245,-137.5,-137.5,-137.5,250,-252.5,------,0,0,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
DQ,Josef Morrow,MS,60kg,58.2,41,-175,-175,-175,112.5,122.5,125,------,------,------,0,0,0
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Nick Ziegler,MS,75kg,74.6,38,212.5,220,225,130,135,-140,260,270,275,635,457.127,
2,Chris Lentini,AL,75kg,74.8,47,-182.5,182.5,------,175,182.5,-185,235,-275,------,600,431.189,466.547
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Jason Bryant,MS,82.5kg,80.6,28,180,192.5,-200,135,145,-150,210,227.5,250,587.5,403.337,
2,Hunter Barker,TN,82.5kg,82.0,30,-195,210,-217.5,110,115,120,227.5,240,250,580,394.248,
3,Darrell Hadley,MS,82.5kg,80.5,29,170,182.5,190,105,117.5,127.5,215,227.5,-240,545,374.431,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Angelo Amos,MS,90kg,86.6,23,210,220,227.5,145,155,-166,247.5,-260,-260,630,415.552,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Avery Deen,LA,100kg,99.1,24,260,272.5,277.5,170.5,180,-185,265,277.5,282.5,740,457.28,
,,,,,,,,,,,,,,(292.5),,,
2,Jon Mcgrew,MS,100kg,98.0,21,245,265,-272.5,127.5,137.5,-147.5,230,250,262.5,665,412.968,
3,Dominic Brocato,LA,100kg,100,24,210,220,227.5,115,125,-130,222.5,230,235,587.5,361.616,
4,Gavin Lee,MS,100kg,99.3,19,187.5,200,-212.5,102.5,112.5,120,205,227.5,-240,547.5,338.027,
5,Dakota Chamu,MS,100kg,98.9,30,-150,150,-175,105,110,-130,170,182.5,-192.5,442.5,273.684,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Millard Peacock,AL,110kg,108,48,230,242.5,-255,182.5,-187.5,187.5,277.5,282.5,-287.5,712.5,424.954,466.175
2,Nate Brauer,MS,110kg,108.6,28,190,205,227.5,125,-137.5,137.5,215,232.5,245,610,363.045,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Bryan Anderson,MS,140kg,127.3,38,-190,190,207.5,142.5,-147.5,150,227.5,-240,250.5,608,342.631,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,75kg Submaster,,,,,,,,,,,,,,,,
1,Nick Ziegler,MS,75kg,74.6,38,212.5,220,225,130,135,-140,260,270,275,635,457.127,
,,,,,,,,,,,,,,,,,
,140kg Submaster,,,,,,,,,,,,,,,,
1,Bryan Anderson,MS,140kg,127.3,38,-190,190,207.5,142.5,-147.5,150,227.5,-240,250.5,608,342.631,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,60kg Master 40-44,,,,,,,,,,,,,,,,
DQ,Josef Morrow,MS,60kg,58.2,41,-175,-175,-175,112.5,122.5,125,------,------,------,0,0,0
,,,,,,,,,,,,,,,,,
,75kg Master 45-49,,,,,,,,,,,,,,,,
1,Chris Lentini,AL,75kg,74.8,47,-182.5,182.5,------,175,182.5,-185,235,-275,------,600,431.189,466.547
,,,,,,,,,,,,,,,,,
,75kg Master 55-59,,,,,,,,,,,,,,,,
1,Stanley Click,TN,75kg,74.0,58,97.5,102.5,-105,95,-100,100,-142.5,-142.5,142.5,345,249.66,322.311
,,,,,,,,,,,,,,,,,
,110kg Master 45-49,,,,,,,,,,,,,,,,
1,Millard Peacock,AL,110kg,108,48,230,242.5,-255,182.5,-187.5,187.5,277.5,282.5,-287.5,712.5,424.954,466.175
,,,,,,,,,,,,,,,,,
,110kg Master 50-54,,,,,,,,,,,,,,,,
1,Salvador Brocato,LA,110kg,109.9,54,192.5,205,207.5,137.5,147.5,-150.5,232.5,-245,245,600,355.482,428
,,,,,,,,,,,,,,,,,
,110kg Master 60-64,,,,,,,,,,,,,,,,
DQ,Clay Ginn,MS,110kg,103.0,61,145,-160,160,-110,-120,-120,185,205,215,0,0,0
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Samantha Drew,MS,110kg,101.7,29,120,130,137.5,62.5,67.5,70,120,130,137.5,345,292.503,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
1,David Orman,MS,82.5kg,80.9,37,207.5,220,222.5,145,150,155,215,222.5,227.5,605,414.453,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,110kg Master 40-44,,,,,,,,,,,,,,,,
1,John Faulkenbery,MS,110kg,102.1,42,180,185,187.5,142.5,145,147.5,180,187.5,200,535,326.396,332.924
,,,,,,,,,,,,,,,,,
,Men Single Ply Powerlifting,,,Junior,,,,,,,,,,,,,
,60kg Jr 16-17,,,,,,,,,,,,,,,,
1,Tristan Bailey,MS,60kg,58.0,16,-130,130,137.5,75,-80,82.5,125,135,-142.5,355,308.242,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Afton Webb,LA,67.5kg,67.0,40,,,,75,-77.5,77.5,,,,77.5,80.356,80.356
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Misty Lowery,MS,110kg,103.7,34,,,,115,-122.5,-122.5,,,,115,96.792,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Master,,,,,,,,,,,,,
,67.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Afton Webb,LA,67.5kg,67.0,40,,,,75,-77.5,77.5,,,,77.5,80.356,80.356
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Josef Morrow,MS,60kg,58.2,41,,,,112.5,122.5,125,,,,125,108.219,109.301
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Jason Bryant,MS,82.5kg,80.6,28,,,,135,145,-150,,,,145,99.547,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Avery Deen,LA,100kg,99.1,24,,,,170.5,180,-185,,,,180,111.23,
2,Dominic Brocato,LA,100kg,100,24,,,,115,125,-130,,,,125,76.939,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Millard Peacock,AL,110kg,108,48,,,,182.5,-187.5,187.5,,,,187.5,111.83,122.678
2,Brett Lenaburg,MS,110kg,110.0,35,,,, 182.5,-195,-195,,,,182.5,108.089,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Charlie Lowery,MS,140kg,137.6,29,,,,142.5,150,152.5,,,,152.5,83.983,
,,,,,,,,,,,(155),,,,,,
,Men Raw  Bench Only,,,Submaster,,,,,,,,,,,,,
,110kg Submaster,,,,,,,,,,,,,,,,
1,Brett Lenaburg,MS,110kg,110.0,35,,,, 182.5,-195,-195,,,,182.5,108.089,
,,,,,,,,,,,,,,,,,
,140kg Submaster,,,,,,,,,,,,,,,,
1,Tyler Cayson,MS,140kg,135.3,35,,,,137.5,147.5,-160,,,,147.5,81.623,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,60kg Master 40-44,,,,,,,,,,,,,,,,
1,Josef Morrow,MS,60kg,58.2,41,,,,112.5,122.5,125,,,,125,108.219,109.301
,,,,,,,,,,,,,,,,,
,110kg Master 45-49,,,,,,,,,,,,,,,,
1,Millard Peacock,AL,110kg,108,48,,,,182.5,-187.5,187.5,,,,187.5,111.83,122.678
,,,,,,,,,,,,,,,,,
,110kg Master 50-54,,,,,,,,,,,,,,,,
1,Salvador Brocato,LA,110kg,109.9,54,,,,137.5,147.5,-150.5,,,,147.5,87.389,105.217
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Afton Webb,LA,67.5kg,67.0,40,,,,,,,165,175,-185,175,181.448,181.448
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,67.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Afton Webb,LA,67.5kg,67.0,40,,,,,,,165,175,-185,175,181.448,181.448
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Robert Walters,TN,75kg,72.3,59,,,,,,,-185,185,-190,185,135.94,178.761
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Avery Deen,LA,100kg,99.1,24,,,,,,,265,277.5,282.5,282.5,174.57,
,,,,,,,,,,,,,,(292.5),,,
,110kg Open,,,,,,,,,,,,,,,,
1,Millard Peacock,AL,110kg,108,48,,,,,,,277.5,282.5,-287.5,282.5,168.491,184.834
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,75kg Master 55-59,,,,,,,,,,,,,,,,
