Name,Sex,WeightClassKg,BodyweightKg,BirthYear,Division,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Equipment,BirthDate
Andreas Schörgenhuber,M,83.00,83.00,1991,Open,KSV Outdoor Fitness Freistadt,210,222.5,230,230,140,145,-147.5,145,225,237.5,245,245,620,9,SBD,Raw,1991-02-04
Oskar Kleinoscheg,M,83.00,82.90,2001,Open,Goodfellas KDK Graz,252.5,-261,-261,252.5,-170,170,-175,170,250,-265,-265,250,672.5,4,SBD,Raw,2001-06-20
Alexander Renner,M,120+,139.90,1999,Open,Tschak Prak PL Eisenstadt,270,295,307.5,307.5,-225,-235,235,235,302.5,330,347.5,347.5,890,1,SBD,Raw,1999-08-15
Paul Egger,M,93.00,92.60,1998,Open,KSV Outdoor Fitness Freistadt,250,265,275,275,142.5,147.5,-150,147.5,290,315,-326,315,737.5,6,SBD,Raw,1998-07-03
Alexander Foidl,M,93.00,90.60,1997,Open,KSV Goliath Floridsdorf,250,265,-272.5,265,-155,155,-165,155,270,-285,-290,270,690,9,SBD,Raw,1997-03-05
Szabolcs Godor,M,93.00,92.60,1997,Open,Benching Bastards Spielberg,225,240,-255,240,137.5,145,-150,145,217.5,240,260,260,645,12,SBD,Raw,1997-04-10
Wolfgang Kos,M,83.00,83.00,1997,Open,SC Harland Holz Wallner,220,230,237.5,237.5,120,130,-137.5,130,230,245,255,255,622.5,8,SBD,Raw,1997-06-28
Phillip-Sebastian Marchl,M,83.00,82.50,1987,Open,Intelligent Strength PL Teesdorf,210,220,-227.5,220,142.5,150,-155,150,225,235,-245,235,605,12,SBD,Raw,1987-10-12
Sandro Jost,M,83.00,82.50,1996,Open,Union Kraftsportathleten NÖ,220,-235,235,235,142.5,150,155,155,230,250,252.5,252.5,642.5,5,SBD,Raw,1996-06-03
Patrick Sinzinger,M,83.00,83.00,1996,Open,KSV Kärnten,210,-220,220,220,140,145,-150,145,235,255,-260,255,620,10,SBD,Raw,1996-07-04
Bernd Reitbauer,M,93.00,92.00,1994,Open,KSC Amstetten/ KDK,215,230,-237.5,230,147.5,-155,-155,147.5,225,-245,-260,225,602.5,13,SBD,Raw,1994-11-06
Benedikt Winter,M,83.00,80.60,1992,Open,Salzburg Brutality Powerlifting,220,235,-243,235,127.5,132.5,137.5,137.5,220,240,255,255,627.5,7,SBD,Raw,1992-08-30
