Name,WeightClassKg,Equipment,Division,Best3BenchKg,Bench4Kg,TotalKg,Place,Event,Sex
Veronica Allegood,60,Raw,Open,60,62.5,60,1,B,F
Amber Rice,75,Raw,Open,60,,60,1,B,F
Eric Head,60,Raw,Open,145,,145,1,B,M
Alex Castro,75,Raw,T 16-17,85,,85,1,B,M
Kyle Scott,75,Raw,T 18-19,125,,125,1,B,M
Jeramy Buchanan,82.5,Raw,Juniors,165,167.5,165,1,B,M
Trey Hague,82.5,Multi-ply,Open,160,,160,1,B,M
Rene Holquin,90,Raw,Juniors,170,175,170,1,B,M
Brian Hinkle,90,Raw,Open,157.5,160,157.5,1,B,M
Terrance Jordan,90,Multi-ply,Open,210,,210,1,B,M
Mark Driggers,90,Multi-ply,M 40-44,237.5,,237.5,1,B,M
Steve Ivey,90,Multi-ply,M 45-49,170,,170,1,B,M
Gary Hatfield,90,Multi-ply,M 50-54,212.5,,212.5,1,B,M
Chris Emerick,90,Raw,Submasters,185,192.5,185,1,B,M
Danny Patterson,90,Raw,Submasters,175,,175,2,B,M
Danny Patterson,90,Raw,Open,175,,175,1,B,M
Andy Williamson,100,Multi-ply,M 40-44,,,,DQ,B,M
Dave Chambers,100,Raw,M 45-49,170,,170,1,B,M
Murrell Tyson,100,Raw,M 60-64,82.5,,82.5,1,B,M
Brandon Wood,110,Raw,T 18-19,167.5,,167.5,1,B,M
Tony Braswell,110,Multi-ply,Juniors,185,,185,1,B,M
Clint McCranie,110,Multi-ply,Open,205,,205,1,B,M
Nick Maida,110,Raw,Open,205,,205,1,B,M
Chris Lower,125,Raw,T 18-19,182.5,,182.5,1,B,M
Joey Murphy,125,Multi-ply,M 40-44,285,295,285,1,B,M
Tim Moon,125,Multi-ply,M 45-49,287.5,,287.5,1,B,M
Brandon Scarborough,140,Raw,Open,,,,DQ,B,M
Cleve Tatum,140,Raw,Open,245,,245,1,B,M
David Wiggins,140+,Multi-ply,M 45-49,262.5,,262.5,1,B,M
