Name,,,,,,
Women,Weight. Class,Division,Age group,Attempt,Total,Place
Veronica Allegood,60kg,Raw,Open,60kg,60kg,1 BL
,,,,4th 62.5kg AR,,
Amber Rice,75kg,Raw,Open,60kg AR,60kg,1
Men,,,,,,
Eric Head,60kg,Raw,Open,145kg AR,145kg,1
Alex Castro,75kg,Raw,16-17,85kg AR,85kg,1
Kyle Scott,75kg,Raw,18-19,125kg AR,125kg,1
Jeramy Buchanan,82.5kg,Raw,20-23,165kg AR,165kg,1
,,,,4th 167.5 AR,,
Trey Hague,82.5kg,Equipped,Open,160kg,160kg,1
Rene Holquin,90kg,Raw,20-23,170kg,170kg,1
,,,,4th 175kg AR,,
Brian Hinkle,90kg,Raw,Open,157.5kg,157.5kg,1
,,,,4th 160kg AR,,
Terrance Jordan,90kg,Equipped,Open,210kg,210kg,1
Mark Driggers,90kg,Equipped,40-44,237.5kg,237.5kg,1
Steve Ivey,90kg,Equipped,45-49,170kg,170kg,1
Gary Hatfield,90kg,Equipped,50-54,212.5kg AR,212.5kg,1
Chris Emerick,90kg,Raw,35-39,185kg,185kg,1
,,,,4th 192.5kg AR,,
Danny Patterson,90kg,Raw,35-39,175kg AR,175kg,2
Danny Patterson,90kg,Raw,Open,175kg,175kg,1
Andy Williamson,100kg,Equipped,40-44,x,x,x
Dave Chambers,100kg,Raw,45-49,170 kg AR,170kg,1
Murrell Tyson,100kg,Raw,60-64,82.5 kg AR,82.5kg,1
Brandon Wood,110kg,Raw,18-19,167.5kg AR,167.5kg,1
Tony Braswell,110kg,Equipped,20-23,185kg,185kg,1
Clint McCranie,110kg,Equipped,Open,205kg,205kg,1
Nick Maida,110kg,Raw,Open,205kg AR,205kf,1
Chris Lower,125kg,Raw,18-19,182.5kg AR,182.5kg,1
Joey Murphy,125kg,Equipped,40-44,285kg,285kg,1 BL
,,,,4th 295kg AR,,
Tim Moon,125kg,Equipped,45-49,287.5kg AR,287.5kg,1
Brandon Scarborough,140kg,Raw,Open,x,x,x
Cleve Tatum,140+kg,Raw,Open,245kg AR,245kg,1
David Wiggins,140+,Equipped,45-49,262.5kg AR,262.5kg,1
