,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,100kg Jr 18-19,,,,,,,,,,,,,,,,
1,Connor Barton,ID,100kg,98.4,19,190,202.5,212.5,142.5,152.5,-157.5,175,187.5,200,565,350.232,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Justin Morelli,NY,82.5kg,81.6,30,240,265,272.5,140,-147.5,-147.5,245,260,-272.5,672.5,458.406,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Ryan Bottary,PA,110kg,104.2,37,185,------,------,140,142.5,-145,-185,185,200,527.5,319.121,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,110kg Submaster,,,,,,,,,,,,,,,,
1,Ryan Bottary,PA,110kg,104.2,37,185,------,------,140,142.5,-145,-185,185,200,527.5,319.121,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,110kg Master 45-49,,,,,,,,,,,,,,,,
1,Adam Evans,WA,110kg,106.6,46,112.5,142.5,185,102.5,125,145,192.5,237.5,-282.5,567.5,340.201,363.334
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,110kg Master 45-49,,,,,,,,,,,,,,,,
1,Adam Evans,WA,110kg,106.6,46,,,,,,,192.5,237.5,-282.5,237.5,142.375,152.056
,,,,,,,,,,,,,,,,,
,Meet Director:,"Darren Matsumoto, Luvi Agpaoa",,,,,,,,,,Record Color Codes,,,,,
,,,,,,,,,,,,State,,,,,
,Referees,,,,,,,,,,,National,,,,,
,International:,"Darren Matsumoto, Anne Escobedo, Ceasar Amado",,,,,,,,,,,,,,,
,National:,"Luvi Agpaoa, Tiffany Yoro, Rachael Pecoraro",,,,,,,,,,,,,,,
,State:,"Allen Mahoe Jr., David Georges, Michelle Stewart",,,,,,,,,,,,,,,
,Meet Assistants:,"Makaloa Yim, Lilian Amado",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Bronze Kahumoku, Makoa Chapa, Bobby Leslie",,,,,,,,,,,,,,,
