Place,Sex,WeightClassKg,BodyweightKg,Name,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Equipment,BirthYear,BirthDate,Event
1,F,69,67.47,Jonna Kinnunen,ÄmVoima,,,,,,,,67.5,,,,,67.5,Open,Raw,1983,,B
1,F,76,69.64,Olga Nieminen,KEV,,,,,,,,95,,,,,95,Open,Raw,1982,,B
2,F,76,74.73,Henna Juntunen,KajKu,,,,,,,,70,,,,,70,Open,Raw,1985,,B
1,M,120,111.31,Erik Karlsson #5,ÄmVoima,,,,,,,,95,,,,,95,Open,Raw,1989,,B
1,M,120+,133.8,Joona Pitkänen,RaPe,,,,,,,,152.5,,,,,152.5,Open,Raw,2001,,B
1,M,93,87.15,Niklas Junttila,ÄmVoima,,,,,,,,130,,,,,130,Open,Raw,2007,,B
1,M,83,82.74,Jani Moilanen,ÄmVoima,,,,,,,,145,,,,,145,Open,Raw,1977,,B
1,M,93,92.2,Teemu Juntunen,KajKu,,,,,,,,152.5,,,,,152.5,Open,Raw,1986,,B
1,M,105,104.2,Jarkko Käkilehto,KEV,,,,,,,,185,,,,,185,Open,Raw,1986,,B
2,M,105,96.9,Matti Kaikkonen,ÄmVoima,,,,,,,,157.5,,,,,157.5,Open,Raw,1978,,B
1,M,74,73.52,Juha Murtovaara,KEV,,,,,,,,65,,,,,65,Open,Raw,1960,,B
1,F,84+,108.15,Emilia Haataja,So-Vi,,,,,,,,125,,,,,125,Open,Raw,1996,,B
1,M,120,118.98,Ville Niskanen,So-Vi,,,,,,,,175,,,,,175,Open,Raw,1995,,B
