Place,Name,Country,State,WeightClassKg,BodyweightKg,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Deadlift4Kg,Event,Equipment,Sex,Division
1,April Hamon,USA,TX,52,50.8,36,132.5,143,-145,143,62.5,-67.5,-67.5,62.5,147.5,-160.5,-160.5,147.5,353,,SBD,Single-ply,F,Open
1,Amanda Lopez,USA,TX,56,54,23,150,157.5,-165,157.5,-82.5,82.5,87.5,87.5,137.5,147.5,-155,147.5,392.5,,SBD,Single-ply,F,Open
1,Ellen Stein,USA,NY,60,59,66,165,177.5,185,185,95,102.5,107.5,107.5,182.5,195,202.5,202.5,495,,SBD,Single-ply,F,Open
2,Tamara McElwee,USA,AZ,60,58.4,52,147.5,152.5,160,160,112.5,-115,-115,112.5,152.5,165,-180,165,437.5,,SBD,Single-ply,F,Open
1,Casey Strope,USA,OH,67.5,67.4,30,150,165,-170,165,100,107.5,112.5,112.5,160,170,175,175,452.5,,SBD,Single-ply,F,Open
2,Cayte Bona,USA,AZ,67.5,66.4,28,142.5,152.5,157.5,157.5,102.5,110,120,120,152.5,160,167.5,167.5,445,,SBD,Single-ply,F,Open
3,Amany Ahmed,Egypt,,67.5,63.6,58,120,-127.5,-127.5,120,60,70,-72.5,70,145,-155,-155,145,335,,SBD,Single-ply,F,Open
1,Deana D'Andrea,USA,AZ,82.5,79.4,32,185,-197.5,197.5,197.5,112.5,122.5,-137.5,122.5,185,197.5,-210,197.5,517.5,,SBD,Single-ply,F,Open
2,Danielle Pressler,USA,AZ,82.5,79.2,33,170,185,187.5,187.5,102.5,-110,-110,102.5,192.5,215,-227.5,215,505,,SBD,Single-ply,F,Open
3,Malinda Barnes,USA,AZ,82.5,82.4,40,172.5,180,185,185,122.5,130,-137.5,130,177.5,185,-192.5,185,500,,SBD,Single-ply,F,Open
DQ,Danielle Munoz,USA,CA,82.5,80.8,23,-220,-227.5,-227.5,,-125,-137.5,,,,,,,,,SBD,Single-ply,F,Open
1,Ahmed Taher,Egypt,,75,71.6,42,140,-160,160,160,80,100,110,110,160,180,-195,180,450,,SBD,Single-ply,M,Open
1,Kostas Telidis,Russia,,82.5,80.2,30,280,295,305,305,245,255,260,260,255,270,280,280,845,,SBD,Single-ply,M,Open
2,Marcus Mucheck,USA,OH,82.5,81.6,33,277.5,295,302.5,302.5,155,165,180,180,270,-295,-295,270,752.5,,SBD,Single-ply,M,Open
1,Alaa Ahmed,USA,MO,90,89.4,35,295,-300,-305,295,195,205,-215,205,265,275,-285,275,775,,SBD,Single-ply,M,Open
2,Mohamed Samir,Egypt,,90,90,42,-150,150,,150,120,130,140,140,180,210,-220,210,500,,SBD,Single-ply,M,Open
DQ,Mike Early,USA,AZ,90,89.2,43,-282.5,-282.5,-282.5,,-242.5,,,,,,,,,,SBD,Single-ply,M,Open
1,Basem El Karnkouti,USA,NJ,100,98.8,32,320,335,340,340,235,242.5,-250,242.5,310,320,-327.5,320,902.5,,SBD,Single-ply,M,Open
2,Asa Barnes,USA,AZ,100,99.2,55,315,325,330,330,270,277.5,285,285,247.5,265,-272.5,265,880,,SBD,Single-ply,M,Open
DQ,Mostafa El Eraky,Egypt,,100,99.8,25,-320,-320,-320,,-220,,,,,,,,,,SBD,Single-ply,M,Open
1,Cody Knebel,USA,TX,110,110,36,400,-430,430,430,285,-322.5,-325,285,305,320,337.5,337.5,1052.5,,SBD,Single-ply,M,Open
2,Trinton Golden,USA,TX,110,106.6,33,345,370,-390,370,280,300,-322.5,300,305,325,-345,325,995,,SBD,Single-ply,M,Open
1,Mohamed Said,Egypt,,125,122.6,47,-310,310,,310,110,160,-200,160,220,265,285,285,755,,SBD,Single-ply,M,Open
DQ,Pantelis Sapounakis,Greece,,125,110.2,38,-330,-330,-330,,-280,,,,,,,,,,SBD,Single-ply,M,Open
1,Marshall Johnson,USA,ND,140,135.8,36,-372.5,372.5,412.5,412.5,287.5,305,320,320,332.5,372.5,-410,372.5,1105,,SBD,Single-ply,M,Open
2,Robert Lee,USA,CA,140,138.4,42,365,377.5,-392.5,377.5,320,-327.5,-327.5,320,275,282.5,-295,282.5,980,,SBD,Single-ply,M,Open
3,Paul Popoff,USA,AZ,140,129.2,37,332.5,-355,-355,332.5,250,-262.5,-262.5,250,-282.5,282.5,-292.5,282.5,865,,SBD,Single-ply,M,Open
1,Mina Ebeed,Egypt,,140+,193,31,100,,,100,-60,60,,60,150,,,150,310,,SBD,Single-ply,M,Open
DQ,Abdelhakim Riezk,Egypt,,140+,149.4,38,-320,-320,-320,,-160,,,,,,,,,,SBD,Single-ply,M,Open
1,Olga Polygalova,Russia,,48,46.3,31,,,,,62.5,65,-67.5,65,,,,,65,,B,Raw,F,Open
1,Teri Ivey,USA,TX,60,59,49,,,,,82.5,84,-97.5,84,,,,,84,,B,Raw,F,Open
2,Christina Leonatti,USA,CO,60,58,51,,,,,77.5,82.5,-87.5,82.5,,,,,82.5,,B,Raw,F,Open
1,Judy Camsuzou,USA,CA,67.5,67.4,51,,,,,107.5,-125,,107.5,,,,,107.5,,B,Raw,F,Open
2,Debra Hofer,USA,OK,67.5,64.8,37,,,,,87.5,-97.5,-97.5,87.5,,,,,87.5,,B,Raw,F,Open
1,Kimberly Zimmerman,USA,NV,75,73.6,42,,,,,72.5,82.5,-92.5,82.5,,,,,82.5,,B,Raw,F,Open
1,Jess Vega,USA,IL,82.5,80.6,38,,,,,115,120,-125,120,,,,,120,,B,Raw,F,Open
2,Mirian Fernandes,USA,CA,82.5,79,51,,,,,80,-90,90,90,,,,,90,,B,Raw,F,Open
1,Arletha Phillip,USA,AZ,90+,131.9,50,,,,,97.5,125,-127.5,125,,,,,125,,B,Raw,F,Open
1,Marcus McCord,USA,AL,75,70.2,35,,,,,120,125,,125,,,,,125,,B,Raw,M,Open
1,Ruben Castro,USA,WA,82.5,77.8,37,,,,,187.5,197.5,-205,197.5,,,,,197.5,,B,Raw,M,Open
2,David Bassett,USA,IL,82.5,82.4,45,,,,,-180,180,-182.5,180,,,,,180,,B,Raw,M,Open
3,Evan Anderson #1,USA,CO,82.5,79.6,21,,,,,167.5,-175,175,175,,,,,175,,B,Raw,M,Open
1,Robert Miller #2,USA,WA,90,89.4,52,,,,,197.5,207.5,212.5,212.5,,,,,212.5,,B,Raw,M,Open
2,Pavel Silushin,Russia,,90,88.4,29,,,,,170,180,192.5,192.5,,,,,192.5,,B,Raw,M,Open
1,Kenneth Cook #1,USA,CA,100,99.7,31,,,,,232.5,243,250,250,,,,,250,,B,Raw,M,Open
2,Demerrius Slocum,USA,LA,100,98.4,34,,,,,217.5,-230,-230,217.5,,,,,217.5,,B,Raw,M,Open
DQ,Patric Kaltenbacher,Germany,,100,97.4,41,,,,,,,,,,,,,,,B,Raw,M,Open
1,Vlastimil Kužel,Czechia,,110,109.2,41,,,,,240,250,-255,250,,,,,250,,B,Raw,M,Open
2,Ricky Lahourcade,USA,WA,110,107.7,44,,,,,207.5,222.5,227.5,227.5,,,,,227.5,,B,Raw,M,Open
3,Tyson Meyers,USA,TX,110,108.6,40,,,,,200,210,,210,,,,,210,,B,Raw,M,Open
DQ,Kevin Triplett,USA,CO,110,109.4,51,,,,,-227.5,,,,,,,,,,B,Raw,M,Open
1,Larry Brendel,USA,MI,125,113.6,41,,,,,200,-215,-215,200,,,,,200,,B,Raw,M,Open
2,Mario Rumrich,Germany,,125,111.2,40,,,,,170,,,170,,,,,170,,B,Raw,M,Open
1,László Mészáros,Hungary,,140,131.9,50,,,,,260,272.5,282.5,282.5,,,,,282.5,,B,Raw,M,Open
2,Jay Mullens,USA,TX,140,136.4,30,,,,,215,230,-240,230,,,,,230,,B,Raw,M,Open
3,Jared Bratcher,USA,OK,140,131.2,31,,,,,212.5,217.5,227.5,227.5,,,,,227.5,,B,Raw,M,Open
4,Samuel Texidor,USA,OK,140,136.2,34,,,,,215,220,-227.5,220,,,,,220,,B,Raw,M,Open
5,Wesley Brodbeck,USA,AZ,140,138.6,38,,,,,205,217.5,-227.5,217.5,,,,,217.5,,B,Raw,M,Open
1,Amzezaine Benikken,France,,140+,170.4,36,,,,,215,-240,-240,215,,,,,215,,B,Raw,M,Open
DQ,LeRoy Walker,USA,TX,140+,164.4,42,,,,,-255,,,,,,,,,,B,Raw,M,Open
DQ,Ray Willingham,USA,OK,140+,182.6,43,,,,,-240,-240,-240,,,,,,,,B,Raw,M,Open
DQ,Heena Patel,USA,CO,56,55.4,47,,,,,-95,-95,-95,,,,,,,,B,Single-ply,F,Open
1,Brittney Pasion-Almeida,USA,HI,60,59.7,29,,,,,-97.5,97.5,105,105,,,,,105,,B,Single-ply,F,Open
1,Anastasia Matevosian,USA,NV,75,72,32,,,,,107.5,-112.5,112.5,112.5,,,,,112.5,,B,Single-ply,F,Open
1,Kekoa Pasion-Almeida,USA,HI,75,74.9,30,,,,,212.5,217.5,-228,217.5,,,,,217.5,,B,Single-ply,M,Open
1,Kostas Telidis,Russia,,82.5,80.6,30,,,,,245,255,262.5,262.5,,,,,262.5,,B,Single-ply,M,Open
2,Kristopher Parsons,USA,OK,82.5,81.3,32,,,,,217.5,227.5,235,235,,,,,235,,B,Single-ply,M,Open
3,Denis Akimov,Russia,,82.5,80,31,,,,,180,-190,-190,180,,,,,180,,B,Single-ply,M,Open
DQ,Ilya Kokorev,Russia,,82.5,82,46,,,,,-225,-230,-237.5,,,,,,,,B,Single-ply,M,Open
1,Jeff Woods,USA,OH,90,88,56,,,,,200,-205,-205,200,,,,,200,,B,Single-ply,M,Open
DQ,Mohamed Samir,Egypt,,90,89.4,42,,,,,-130,-130,-130,,,,,,,,B,Single-ply,M,Open
1,Michael Poort,USA,CO,100,96.4,45,,,,,-250,250,-265,250,,,,,250,,B,Single-ply,M,Open
