Place,Name,BirthDate,Sex,State,Division,Equipment,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Jenna MacKay,,F,NS,Sub-Juniors,Raw,53.5,57,52.5,60,-62.5,60,25,27.5,30,30,65,70,-75,70,160,SBD
1,Jill Pitre,,F,PE,Open,Raw,59.1,63,90,100,105,105,40,45,-52.5,45,100,110,120,120,270,SBD
1,Shauna Pettipas,,F,NS,Open,Raw,68,72,87.5,100,105,105,42.5,47.5,-52.5,47.5,87.5,100,107.5,107.5,260,SBD
1,Carole-Anne Picard,,F,PE,Open,Raw,80.4,84,107.5,-137.5,140,140,70,-75,-75,70,125,132.5,140,140,350,SBD
1,Jill MacFarlane,,F,PE,Masters 1,Raw,51.9,52,80,87.5,90,90,42.5,47.5,-50,47.5,85,-90,90,90,227.5,SBD
1,Tracy Curran,,F,PE,Masters 1,Raw,69.6,72,102.5,107.5,112.5,112.5,-57.5,60,62.5,62.5,112.5,117.5,-125,117.5,292.5,SBD
2,Glenda MacDonald,,F,PE,Masters 1,Raw,68.6,72,80,82.5,-90,82.5,40,42.5,47.5,47.5,125,132.5,-137.5,132.5,262.5,SBD
1,Tyson Veniot,,M,PE,Sub-Juniors,Raw,56.2,59,102.5,117.5,-127.5,117.5,70,85,87.5,87.5,145,162.5,-175,162.5,367.5,SBD
1,Griffen MacKeen,,M,PE,Sub-Juniors,Raw,66.6,74,135,-147.5,-147.5,135,92.5,-97.5,97.5,97.5,157.5,172.5,185,185,417.5,SBD
2,Chandler Gard,,M,PE,Sub-Juniors,Raw,67.5,74,102.5,125,137.5,137.5,85,92.5,-102.5,92.5,142.5,160,170,170,400,SBD
3,Cole Meston,,M,PE,Sub-Juniors,Raw,72.1,74,117.5,125,137.5,137.5,75,80,-87.5,80,140,145,152.5,152.5,370,SBD
1,Anthony Nendarto,,M,PE,Sub-Juniors,Raw,82.9,83,155,-162.5,-162.5,155,87.5,92.5,-95,92.5,180,-195,,180,427.5,SBD
DQ,Dustin Gertley-Gregan,,M,PE,Sub-Juniors,Raw,115.6,120,-182.5,-182.5,-182.5,,75,-77.5,,75,190,-202.5,-202.5,190,,SBD
1,Grayson Schultz,,M,PE,Juniors,Raw,71.5,74,145,-155,-167.5,145,67.5,75,82.5,82.5,180,190,,190,417.5,SBD
1,Austin Lynds,,M,PE,Juniors,Raw,84.8,93,105,125,-142.5,125,85,-95,97.5,97.5,142.5,162.5,177.5,177.5,400,SBD
1,Kenzie Gertley-Gregan,,M,PE,Juniors,Raw,129.8,120+,230,240,245,245,122.5,-130,-130,122.5,250,-265,265,265,632.5,SBD
1,Neil Gallant,,M,PE,Open,Raw,64.9,66,115,125,135,135,85,90,-92.5,90,160,172.5,182.5,182.5,407.5,SBD
1,Inderpreet Singh,,M,PE,Open,Raw,73.9,74,182.5,190,195,195,112.5,120,125,125,195,205,212.5,212.5,532.5,SBD
2,Ramandeep Singh,,M,PE,Open,Raw,69.3,74,137.5,142.5,150,150,100,-107.5,-107.5,100,142.5,150,160,160,410,SBD
1,Naeem Rohani,,M,PE,Open,Raw,81.3,83,187.5,195,-205,195,105,110,-120,110,232.5,250,-260,250,555,SBD
1,Courtland Lee,,M,PE,Open,Raw,88.8,93,182.5,192.5,202.5,202.5,135,142.5,-155,142.5,225,-237.5,240,240,585,SBD
1,Matt MacKay,,M,NS,Open,Raw,97.2,105,-187.5,187.5,-195,187.5,142.5,-150.5,,142.5,250,,-265,250,580,SBD
1,Shaun Patterson,,M,PE,Masters 1,Raw,91.9,93,80,85,-100,85,90,95,-100,95,120,130,150,150,330,SBD
1,Kolton Doucette,,M,PE,Sub-Juniors,Raw,62.6,66,-72.5,72.5,-75,72.5,45,-47.5,47.5,47.5,62.5,70,80,80,200,SBD
1,Nicole MacKay,,F,NS,Masters 1,Raw,67.8,72,,,,,37.5,-41,41,41,,,,,41,B
1,Marian Johnston,,F,PE,Masters 3,Raw,52.7,57,,,,,30,32.5,,32.5,,,,,32.5,B
1,Tyson Veniot,,M,PE,Sub-Juniors,Raw,56.2,59,,,,,72.5,87.5,-92.5,87.5,,,,,87.5,B
1,John MacDonald #1,,M,PE,Open,Raw,110,120,,,,,-162.5,162.5,-170,162.5,,,,,162.5,B
1,Shaun Patterson,,M,PE,Masters 1,Raw,91.9,93,,,,,80,-97.5,-97.5,80,,,,,80,B
1,Allen Profit,,M,PE,Masters 3,Raw,111.4,120,,,,,120,-125,125,125,,,,,125,B
