Place,Sex,WeightClassKg,BodyweightKg,Name,Team,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,TotalKg,Division,Equipment,BirthYear,Event
1,F,63,62.65,Mari Engberg,HäVo,82.5,-87.5,87.5,87.5,87.5,Open,Raw,1982,B
1,F,72,67.20,Satu Luoto,LVK team,70,75,80,80.0,80,Over 40,Raw,1969,B
1,F,72,65.05,Johanna Raitanen,TNT,-72.5,-72.5,72.5,72.5,72.5,Over 50,Raw,1967,B
1,F,84,83.40,Miia Myyryläinen,Taimi,62.5,-70,-70,62.5,62.5,Over 40,Raw,1973,B
1,F,84,80.90,Merja Mynttinen,LVK team,85,90,-92.5,90.0,90,Over 50,Raw,1958,B
2,F,84,78.40,Heidi Skeleman-Leiponen,TiKa,65,67.5,70,70.0,70,Over 50,Raw,1964,B
1,F,84+,102.05,Emilia Myyryläinen,Taimi,60,-65,-65,60.0,60,Under 23,Raw,1995,B
1,F,84+,96,Nina Ruuhivirta,LVK team,80,90,100,100.0,100,Open,Raw,1977,B
2,F,84+,85.90,Anni Veck,LVK team,67.5,70,72.5,72.5,72.5,Open,Raw,1982,B
1,M,59,58.55,Artturi Verho,Lo-Vo,115,118,-120,118.0,118,Under 23,Raw,1996,B
1,M,59,58.70,Seppo Helander,HAK,65,70,72.5,72.5,72.5,Over 70,Raw,1939,B
1,M,66,64.90,Erkki Lempinen,TNT,90,95,97.5,97.5,97.5,Open,Raw,1982,B
1,M,74,73.45,Tuomas Nikkilä,TamRy,160,-167.5,-167.5,160.0,160,Open,Raw,1978,B
1,M,74,73.40,Pekka Turunen,LVK team,120,130,-135,130.0,130,Over 50,Raw,1960,B
1,M,74,74,Martti Kirjokivi,HVV,90,97.5,-102.5,97.5,97.5,Over 70,Raw,1937,B
1,M,83,79.15,Harri Vahtolammi,NoVo,155,160,-165,160.0,160,Over 50,Raw,1963,B
1,M,83,81.30,Arto Leppänen,VilpVe,125,-130,-130,125.0,125,Over 60,Raw,1956,B
2,M,83,81.35,Olli Rantanen,I-HV,120,125,-130,125.0,125,Over 60,Raw,1956,B
1,M,83,82.70,Olavi Kallio,HVV,100,102.5,,102.5,102.5,Over 70,Raw,1933,B
1,M,93,85.65,Toni Salminen,LVK team,-130,130,135,135.0,135,Over 40,Raw,1973,B
1,M,93,92.40,Pentti Pitkänen,SVV,170,175,177.5,177.5,177.5,Over 50,Raw,1965,B
2,M,93,91.45,Kari Hakala,HuiVo,165,-170,170,170.0,170,Over 50,Raw,1964,B
1,M,93,90.80,Juha Koivisto,HYV,150,152.5,155,155.0,155,Over 60,Raw,1956,B
2,M,93,89.70,Ilkka Launonen,SVV,145,152.5,-155,152.5,152.5,Over 60,Raw,1954,B
1,M,105,101.70,Olli Skogberg,TamRy,152.5,155,162.5,162.5,162.5,Over 50,Raw,1959,B
2,M,105,101.60,Kari Seliwerstow,HAK,150,160,-165,160.0,160,Over 50,Raw,1962,B
1,M,105,97,Reino Wahlroos,SalVo,125,135,-137.5,135.0,135,Over 60,Raw,1948,B
1,M,105,95.15,Seppo Komppa,HartVo,115,120,125,125.0,125,Over 70,Raw,1945,B
1,M,120,112.90,Tommi Virtanen,EV,170,-180,-180,170.0,170,Over 40,Raw,1971,B
1,M,120,115.80,Seppo Suomalainen,EV,160,172.5,-180,172.5,172.5,Over 50,Raw,1967,B
1,M,120,112.45,Jorma Kanerva,Team365,150,162.5,-170,162.5,162.5,Over 60,Raw,1948,B
1,M,120+,146.95,Jari Paajanen,SaJy,-180,180,-200,180.0,180,Open,Raw,1987,B
1,M,120+,127.70,Olli Räsänen,HäVo,145,-155,165,165.0,165,Over 60,Raw,1953,B
