Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Division,Sex,Event
1,60,Grete Nessø,Single-ply,Skogn IL,59.50,55,60,62.5,62.5,62.5,Teen 14-18,F,B
1,56,Bente-Elin Kolnes,Single-ply,Sandnes AK,55.60,55,-60,60,60.0,60,Junior 19-23,F,B
1,75,Kjersti Nilsen,Single-ply,Vigrestad,72.50,70,75,77.5,77.5,77.5,Junior 19-23,F,B
1,67.5,Aagot Johanne Carlsen,Single-ply,OPIL,61.00,67.5,72.5,75,75.0,75,Open,F,B
1,75,Eva Opland,Single-ply,Askim SK,71.90,55,60,-62.5,60.0,60,Master 40-49,F,B
1,52,Arvid Johansen,Single-ply,Sandnes AK,49.20,52.5,55,-57.5,55.0,55,Teen 14-18,M,B
1,56,Erling Skregelid,Single-ply,Flekkefjord AK,53.90,70,75,77.5,77.5,77.5,Teen 14-18,M,B
2,56,Geir Morten Inderberg,Single-ply,Steinkjer SK,55.80,70,75,-80,75.0,75,Teen 14-18,M,B
3,56,Tronn Arne Røtvoll,Single-ply,Veidal IL,54.80,65,70,-75,70.0,70,Teen 14-18,M,B
1,60,James Caswell,Single-ply,Flekkefjord AK,57.70,82.5,-85,87.5,87.5,87.5,Teen 14-18,M,B
2,60,Magne Lygren,Single-ply,Voll IL,60.00,72.5,-80,-80,72.5,72.5,Teen 14-18,M,B
3,60,Robert Hanssen,Single-ply,Sandnes AK,57.60,60,-62.5,62.5,62.5,62.5,Teen 14-18,M,B
1,67.5,Ronny Olaisen,Single-ply,IL Kraftsport,66.80,120,130,135,135.0,135,Teen 14-18,M,B
2,67.5,Stein R. Lindemark,Single-ply,Rakkestad KK,67.20,107.5,110,112.5,112.5,112.5,Teen 14-18,M,B
3,67.5,Jens-Petter Kjos,Single-ply,SPUVI,67.40,95,100,105,105.0,105,Teen 14-18,M,B
4,67.5,Geir-Ove Eggestøl,Single-ply,Askim SK,67.00,95,100,-105,100.0,100,Teen 14-18,M,B
