Place,Name,CyrillicName,BirthYear,WeightClassKg,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,BirthDate
1,Erusalina Nakhalova,Ерусалина Нахалова,2002,43,42.9,62.5,35,87.5,185,SBD,Raw,F,Sub-Juniors,
2,Lyubov Falyova,Любовь Фалёва,2005,43,41.4,47.5,42.5,87.5,177.5,SBD,Raw,F,Sub-Juniors,
3,Angelina Golyasheva,Ангелина Голяшева,2005,43,35,55,30,57.5,142.5,SBD,Raw,F,Sub-Juniors,
4,Alina Balykova,Алина Балыкова,2007,43,35.56,47.5,25,55,127.5,SBD,Raw,F,Sub-Juniors,
1,Darya Shargorodskaya,Дарья Шаргородская,2005,47,47,87.5,52.5,100,240,SBD,Raw,F,Sub-Juniors,
2,Veronika Fadeeva,Вероника Фадеева,2004,47,46.2,70,40,95,205,SBD,Raw,F,Sub-Juniors,
3,Ekaterina Gorbunova,Екатерина Горбунова,2002,47,46.8,75,45,85,205,SBD,Raw,F,Sub-Juniors,
4,Natalya Tkachyova,Наталья Ткачёва,2006,47,47,67.5,45,90,202.5,SBD,Raw,F,Sub-Juniors,
5,Kseniya Samsonova,Ксения Самсонова,2004,47,46.48,55,32.5,72.5,160,SBD,Raw,F,Sub-Juniors,
1,Valeriya Sukhovinskaya,Валерия Суховинская,2003,52,51.8,120,70,115,305,SBD,Raw,F,Sub-Juniors,
2,Anna Usatenko,Анна Усатенко,2007,52,50.4,60,35,67.5,162.5,SBD,Raw,F,Sub-Juniors,
3,Yuliya Usova,Юлия Усова,2006,52,49.9,52.5,30,72.5,155,SBD,Raw,F,Sub-Juniors,
1,Zarina Kochergina,Зарина Кочергина,2002,57,57,110,55,125,290,SBD,Raw,F,Sub-Juniors,
2,Anna Artemeva,Анна Артемьева,2006,57,54,75,45,95,215,SBD,Raw,F,Sub-Juniors,
3,Vladlena Volkova,Владлена Волкова,2003,57,55.7,67.5,40,102.5,210,SBD,Raw,F,Sub-Juniors,
4,Marina Nikiforova,Марина Никифорова,2004,57,55.24,70,45,92.5,207.5,SBD,Raw,F,Sub-Juniors,
DQ,Viktoriya Varakina,Виктория Варакина,2006,57,57,80,52.5,,,SBD,Raw,F,Sub-Juniors,
1,Violetta Bareysha,Виолетта Барейша,2004,63,62.8,90,62.5,120,272.5,SBD,Raw,F,Sub-Juniors,
2,Anastasiya Nikiforova,Анастасия Никифорова,2003,63,60.1,82.5,65,120,267.5,SBD,Raw,F,Sub-Juniors,
3,Anastasiya Potapova,Анастасия Потапова,2004,63,58.75,80,40,102.5,222.5,SBD,Raw,F,Sub-Juniors,
4,Lyubov Chernykh,Любовь Черных,2003,63,57.5,65,52.5,100,217.5,SBD,Raw,F,Sub-Juniors,
5,Veronika Vologzhina,Вероника Вологжина,2003,63,60.5,70,37.5,105,212.5,SBD,Raw,F,Sub-Juniors,
6,Vera Ermakova,Вера Ермакова,2002,63,62.3,70,40,95,205,SBD,Raw,F,Sub-Juniors,
7,Anastasiya Kravtsova,Анастасия Кравцова,2004,63,59.9,47.5,30,65,142.5,SBD,Raw,F,Sub-Juniors,
1,Dana Pukhova,Дана Пухова,2005,63+,66,97.5,52.5,120,270,SBD,Raw,F,Sub-Juniors,
2,Tatyana Tsepota,Татьяна Цепота,2002,63+,91.6,100,45,110,255,SBD,Raw,F,Sub-Juniors,
3,Ekaterina Goncharova,Екатерина Гончарова,2003,63+,100.2,82.5,47.5,97.5,227.5,SBD,Raw,F,Sub-Juniors,
1,Artem Kurzybov,Артем Курзыбов,2008,43,42.84,90,52.5,107.5,250,SBD,Raw,M,Sub-Juniors,
2,Danil Minakov,Данил Минаков,2005,43,43,87.5,50,102.5,240,SBD,Raw,M,Sub-Juniors,
3,Nikita Nikulin,Никита Никулин,2006,43,43,87.5,42.5,105,235,SBD,Raw,M,Sub-Juniors,
1,Daniil Postnikov,Даниил Постников,2004,48,47.92,120,67.5,112.5,300,SBD,Raw,M,Sub-Juniors,
2,Vladislav Dobretskiy,Владислав Добрецкий,2006,48,47.76,110,55,102.5,267.5,SBD,Raw,M,Sub-Juniors,
3,Egor Zubov,Егор Зубов,2008,48,47.7,80,70,107.5,257.5,SBD,Raw,M,Sub-Juniors,
4,Yuriy Kashubin,Юрий Кашубин,2005,48,46.8,75,55,110,240,SBD,Raw,M,Sub-Juniors,
5,Mikhail Varshavskiy,Михаил Варшавский,2006,48,48,65,35,95,195,SBD,Raw,M,Sub-Juniors,
1,Vladislav Garshin,Владислав Гаршин,2005,53,51.84,125,67.5,155,347.5,SBD,Raw,M,Sub-Juniors,
