Place,Team,Name,BirthYear,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Division,Sex
1,SK Power Fitness M.Bol.,Karel Jiroušek,1979,80,270,150,260,680,SBD,Single-ply,Open,M
1,SK Power Fitness M.Bol.,Markéta Kovrzková,1993,69.3,155,87.5,160,402.5,SBD,Single-ply,Open,F
1,SK Power Fitness M.Bol.,Vladimír Medek,1964,82,252.5,170,267.5,690,SBD,Single-ply,Open,M
1,SK Power Fitness M.Bol.,Bohumil Blažek,1976,98.5,287.5,190,257.5,735,SBD,Single-ply,Open,M
2,SKST Litvínov,Radim Kopal,1974,92.1,220,170,215,605,SBD,Single-ply,Open,M
2,SKST Litvínov,Stanislav Kundrt,1987,81.4,225,140,240,605,SBD,Single-ply,Open,M
2,SKST Litvínov,Marcel Murárik,1992,82.5,215,145,210,570,SBD,Single-ply,Open,M
2,SKST Litvínov,Zdeněk Koza,1972,92.9,225,175,250,650,SBD,Single-ply,Open,M
3,TJ Sokol Vršovice,Martin Šafář,1981,102.4,245,182.5,272.5,700,SBD,Single-ply,Open,M
3,TJ Sokol Vršovice,Daniel Bachan,1971,97.7,220,180,220,620,SBD,Single-ply,Open,M
3,TJ Sokol Vršovice,Radek Limon,1974,129.6,230,192.5,222.5,645,SBD,Single-ply,Open,M
3,TJ Sokol Vršovice,Vladimír Kadlec,1973,120.2,245,200,265,710,SBD,Single-ply,Open,M
DQ,TJ Baník Dobřany A,Filip Grznár,1985,85.7,225,,240,,SBD,Single-ply,Open,M
4,TJ Baník Dobřany A,Tomáš Kass,1984,117.7,215,202.5,262.5,680,SBD,Single-ply,Open,M
4,TJ Baník Dobřany A,Jan Vachulka,1978,100.4,220,175,260,655,SBD,Single-ply,Open,M
4,TJ Baník Dobřany A,Antonín Coufal,1973,134.6,285,237.5,262.5,785,SBD,Single-ply,Open,M
5,Sokol Bořislav,Zdeněk Trnka,1969,132.5,225,157.5,260,642.5,SBD,Single-ply,Open,M
5,Sokol Bořislav,Patrik Navara,1991,98.4,220,170,262.5,652.5,SBD,Single-ply,Open,M
DQ,Sokol Bořislav,Matouš Hrubeš,1989,85,,120,245,,SBD,Single-ply,Open,M
5,Sokol Bořislav,Jiří Stejskal,1977,110.5,272.5,180,270,722.5,SBD,Single-ply,Open,M
6,TJ Baník Sokolov,Karel Štork,1993,89,165,130,215,510,SBD,Single-ply,Open,M
6,TJ Baník Sokolov,Emil Balog,1983,88.2,220,130,220,570,SBD,Single-ply,Open,M
6,TJ Baník Sokolov,Zdeněk Doležal,1986,130,210,145,200,555,SBD,Single-ply,Open,M
6,TJ Baník Sokolov,René Hrubý,1975,89.1,222.5,120,222.5,565,SBD,Single-ply,Open,M
7,Sporting Apis Praha,Tomáš Novák,1990,100.9,237.5,172.5,270,680,SBD,Single-ply,Open,M
7,Sporting Apis Praha,Jakub Hesoun,1987,98.7,262.5,157.5,235,655,SBD,Single-ply,Open,M
DQ,Sporting Apis Praha,David Novák,1987,87.4,140,,160,,SBD,Single-ply,Open,M
7,Sporting Apis Praha,Václav Petrmichl,1989,87.5,170,120,260,550,SBD,Single-ply,Open,M
8,TJ Baník Dobřany,Tomáš Svoboda,1994,99.4,195,135,210,540,SBD,Single-ply,Open,M
8,TJ Baník Dobřany,Jan Verbič,1962,111.1,220,137.5,240,597.5,SBD,Single-ply,Open,M
8,TJ Baník Dobřany,Lukáš Petrůj,1994,70,142.5,85,190,417.5,SBD,Single-ply,Open,M
8,TJ Baník Dobřany,Roman Urban,1978,91.2,180,130,205,515,SBD,Single-ply,Open,M
9,TJ Spartak Chodov,Petr Kovářík,1995,64.1,140,90,160,390,SBD,Single-ply,Open,M
9,TJ Spartak Chodov,Rudolf Korbel,1977,83.6,130,110,165,405,SBD,Single-ply,Open,M
9,TJ Spartak Chodov,Petr Blinov St,1970,109.8,140,105,200,445,SBD,Single-ply,Open,M
9,TJ Spartak Chodov,Petr Blinov Ml,1997,62.1,90,42.5,120,252.5,SBD,Single-ply,Open,M
