Name,Place,Division,Sex,Equipment,State,WeightClassKg,BodyweightKg,Age,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg
Cristal Montes,1,Junior 18-19,F,Raw,CA,67.5,66.4,18,,37.5,,37.5
Tina Daneshmand,1,Open,F,Raw,CA,52,51,28,,75,,75
Charlie LaMantia,1,Junior 18-19,M,Raw,CA,110,101.4,18,,125,,125
Rodney Thomas,1,Open,M,Raw,CA,100,99.7,28,,205,,205
Herman Dean,1,Open,M,Raw,CA,110,102.8,29,,197.5,,197.5
Taylor Roche,1,Open,M,Raw,CA,125,120.8,24,,190,,190
Reggie Washington,1,Submaster 35-39,M,Raw,CA,140+,161.8,35,,185,,185
Kevin Meskew,1,Master 55-59,M,Raw,CA,67.5,66.3,59,,102.5,,102.5
Steve Denning,1,Master 60-64,M,Raw,CA,125,113.6,60,,125,,125
Ron Moormeister,1,Master 65-69,M,Raw,CA,125,118,68,,142.5,,142.5
Cristal Montes,1,Junior 18-19,F,Raw,CA,67.5,66.4,18,,,95,95
Rodney Thomas,1,Open,M,Raw,CA,100,99.7,28,,,272.5,272.5
Reggie Washington,1,Submaster 35-39,M,Raw,CA,140+,161.8,35,,,227.5,227.5
Kevin Meskew,1,Master 55-59,M,Raw,CA,67.5,66.3,59,,,200,200
Francis Astilla,1,Master 40-44,M,Raw,CA,75,69.8,41,,,192.5,192.5
Michael Brown,1,Master 50-54,M,Raw,CA,90,89.1,54,,,157.5,157.5
