Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,67.5,Linda Kåda Høiland,Single-ply,Sandnes AK,60.80,157.5,77.5,170,405,Open,F,SBD
1,75,Anita Sæbø,Single-ply,Brumunddal AK,74.20,170,100,152.5,422.5,Open,F,SBD
1,67.5,Per Eivind Sandvik,Single-ply,Ganddal AK,67.20,150,95,170,415,Teen 14-18,M,SBD
1,82.5,Rasmus Møller,Single-ply,Sandnes AK,78.00,180,102.5,205,487.5,Teen 14-18,M,SBD
1,82.5,Vidar Andreassen,Single-ply,Ganddal AK,77.80,205,125,215,545,Junior 19-23,M,SBD
2,82.5,Kenneth Nesvik,Single-ply,Hommersåk AK,82.50,175,105,185,465,Junior 19-23,M,SBD
DQ,82.5,David Helmikstøl,Single-ply,Kristiansand AK,82.20,,155,,,Junior 19-23,M,B
1,90,Jøren Skadsem Eikeland,Single-ply,Ganddal AK,88.80,217.5,130,235,582.5,Junior 19-23,M,SBD
1,125+,Alastair McColl,Single-ply,Ganddal AK,125.70,165,235,235,635,Junior 19-23,M,SBD
DQ,67.5,Torstein Sundstøl,Single-ply,Kristiansand AK,64.20,,95,,,Open,M,B
1,90,Sigve Simonsen,Single-ply,Karmøy SK,88.60,237.5,172.5,237.5,647.5,Open,M,SBD
1,100,Hans Øynes,Single-ply,Kristiansand AK,99.20,260,185,230,675,Open,M,SBD
2,100,Nils Kjetil Sande,Single-ply,Kristiansand AK,97.00,215,135,250,600,Open,M,SBD
3,100,Sven Winther Von Der Lippe,Single-ply,Kristiansand AK,97.50,192.5,150,215,557.5,Open,M,SBD
4,100,Jarle Vangsnes,Single-ply,Karmøy SK,94.00,205,145,202.5,552.5,Open,M,SBD
1,110,Frode Fjogstad,Single-ply,Sandnes AK,102.00,290,220,282.5,792.5,Open,M,SBD
2,110,Roald Kollåsen,Single-ply,Kristiansand AK,109.20,280,195,285,760,Open,M,SBD
DQ,125,Geir Sommerseth,Single-ply,Kristiansand AK,123.50,,170,,,Master 40-49,M,B
DQ,67.5,Birger Sundstøl,Single-ply,Kristiansand AK,66.60,,97.5,,,Master 50-59,M,B
1,90,Arnfinn Skadsem,Single-ply,Ganddal AK,90.00,195,112.5,182.5,490,Master 60-69,M,SBD
