Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Deadlift4Kg,Event
1,Madeline Smith,OH,60,57.8,24,87.5,42.5,95,225,F,Open,Raw,,SBD
1,Emily Schultz,OH,75,75,24,112.5,57.5,127.5,297.5,F,Open,Raw,,SBD
1,Nolan Dotson,KY,67.5,63.6,17,147.5,112.5,195,455,M,Junior 16-17,Raw,,SBD
1,Travis Webster,KY,75,73.3,20,147.5,105,195,447.5,M,Junior 20-23,Raw,,SBD
DQ,Andrew McIntosh,OH,82.5,80,17,155,-97.5,,,M,Junior 16-17,Raw,,SBD
1,Thaddeus Ecklar,KY,82.5,81.4,21,150,110,175,435,M,Junior 20-23,Raw,,SBD
1,Ben Lottman,OH,90,87.5,23,167.5,117.5,210,495,M,Junior 20-23,Raw,,SBD
1,Chandler Caudill,KY,100,93.4,18,197.5,117.5,245,560,M,Junior 18-19,Raw,,SBD
1,Clayton Condon,OH,100,96.2,21,192.5,142.5,242.5,577.5,M,Junior 20-23,Raw,,SBD
2,Kyj Mandzy,KY,100,97.8,22,197.5,145,220,562.5,M,Junior 20-23,Raw,,SBD
1,Stewart Aubrey,KY,90,89,29,230,142.5,280,652.5,M,Open,Raw,,SBD
1,Jamison Richardson,KY,110,109,26,222.5,157.5,277.5,657.5,M,Open,Raw,,SBD
1,Alex Robinson,IN,82.5,81.9,18,247.5,147.5,225,620,M,Junior 18-19,Wraps,,SBD
1,Hunter Brown,KY,100,95.8,20,260,177.5,275,712.5,M,Junior 20-23,Wraps,,SBD
1,Matthew Merchant,TN,75,74.8,24,202.5,100,227.5,530,M,Open,Wraps,240,SBD
DQ,Corey Merchant,TN,75,74.8,27,-165,,217.5,,M,Open,Wraps,,SBD
1,Andrew Bradford,KY,82.5,79.6,29,182.5,122.5,182.5,487.5,M,Open,Wraps,,SBD
1,Chris Thomas,KY,90,85.5,26,187.5,150,210,547.5,M,Open,Wraps,,SBD
1,Aaron Hagan,KY,100,99.8,29,227.5,137.5,227.5,592.5,M,Open,Wraps,,SBD
1,Zachary Swisher,OH,110,109,26,240,142.5,240,622.5,M,Open,Wraps,,SBD
1,Brian Northup,OH,125,123.4,27,205,152.5,250,607.5,M,Open,Wraps,,SBD
1,Wes Chasteen,KY,90,88.5,37,162.5,127.5,202.5,492.5,M,Submaster 35-39,Wraps,,SBD
1,James Justice,KY,110,109,45,227.5,162.5,247.5,637.5,M,Master 45-49,Wraps,,SBD
1,Cody Rice,OH,82.5,80.8,22,,145,255,400,M,Junior 20-23,Raw,,BD
1,Antonio Thomas,OH,90,88,20,,132.5,280,412.5,M,Junior 20-23,Raw,,BD
2,Evan Stoll,OH,90,89.6,21,,160,215,375,M,Junior 20-23,Raw,,BD
1,Weidong Han,OH,100,90.6,24,,142.5,190,332.5,M,Open,Raw,,BD
1,Matthew Merchant,OH,75,74.8,24,,,227.5,227.5,M,Open,Raw,240,D
