Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,47.85,1,Andrea Banegas,Mineral Wells,47.63,97.52,43.09,97.52,238.14,Single-ply,SBD,F,
Girls,51.94,1,Brianna Gonzalez,Mineral Wells,49.9,74.84,31.75,74.84,181.44,Single-ply,SBD,F,
Girls,56.02,1,Laney Carroll,Graham,55.34,111.13,45.36,99.79,256.28,Single-ply,SBD,F,
Girls,67.36,1,Halle Black,Graham,64.41,90.72,49.9,108.86,249.48,Single-ply,SBD,F,
Girls,75.07,1,Taylor Wilbourn,Graham,70.31,120.2,45.36,104.33,269.89,Single-ply,SBD,F,
Girls,75.07,2,Isabella Hernandez,Graham,73.94,95.25,40.82,104.33,240.4,Single-ply,SBD,F,
Girls,75.07,3,Kenadie Morrison,Graham,70.76,83.91,38.56,86.18,208.65,Single-ply,SBD,F,
Girls,82.33,1,Alissa Acosta,Mineral Wells,78.02,117.93,52.16,113.4,283.5,Single-ply,SBD,F,
Girls,82.33,2,Reese Calhoun,Graham,77.56,113.4,49.9,115.67,278.96,Single-ply,SBD,F,
Girls,82.33,3,Alexcia Allen,Mineral Wells,79.83,97.52,43.09,102.06,242.67,Single-ply,SBD,F,
Girls,90.04,1,Sarah Flowers,Graham,84.82,106.59,47.63,108.86,263.08,Single-ply,SBD,F,
Girls,90.04,2,Genesis Avila,Graham,88.9,79.38,43.09,95.25,217.72,Single-ply,SBD,F,
Girls,90.04,DQ,Shelby Wheeler,Mineral Wells,88.45,88.45,49.9,90.72,,Single-ply,SBD,F,
Girls,100.02,1,Desiree Garcia,Mineral Wells,95.25,140.61,70.31,136.08,347,Single-ply,SBD,F,
Girls,100.02,2,Ireland Beaty,Graham,98.88,133.81,56.7,131.54,322.05,Single-ply,SBD,F,
Girls,100.02,3,Brenda Wilbourn,Graham,98.43,88.45,38.56,83.91,210.92,Single-ply,SBD,F,
Girls,100.02,DQ,Carolina Tejada,Mineral Wells,95.25,90.72,65.77,90.72,,Single-ply,SBD,F,
Girls,117.71,1,Harley McInis,Graham,102.97,97.52,45.36,113.4,256.28,Single-ply,SBD,F,
Girls,117.71,DQ,Kylie Webb,Graham,103.42,68.04,49.9,106.59,,Single-ply,SBD,F,
