Place,Name,Sex,Age,State,Equipment,Division,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Team,BirthDate
1,Miracle Flowers,F,,MS,Bare,F_JR_AAPF,79.8,82.5,57.5,62.5,65,65,115,120,125,125,190,BD,,
1,Ashtyn VanMarion,F,15,TX,Single-ply,F_TES_1_AAPF,64.5,67.5,60,65,67.5,67.5,115,125,132.5,132.5,200,BD,Crosstrainers,
2,Lexi Thornhill,F,15,TX,Single-ply,F_TES_1_AAPF,60.8,67.5,52.5,55,-60,55,102.5,110,117.5,117.5,172.5,BD,Crosstrainers,
3,Marley Herbert,F,15,TX,Single-ply,F_TES_1_AAPF,67.5,67.5,52.5,57.5,60,60,97.5,105,112.5,112.5,172.5,BD,Crosstrainers,
1,Auryana Gilder,F,17,TX,Single-ply,F_TES_2_AAPF,63.2,67.5,62.5,70,77.5,77.5,140,160,-172.5,160,237.5,BD,Crosstrainers,
2,Gaby Shaffer,F,,TX,Single-ply,F_TES_2_AAPF,64.5,67.5,67.5,72.5,77.5,77.5,125,140,152.5,152.5,230,BD,Crosstrainers,
1,Helen Aurora LeBert,F,16,TX,Single-ply,F_TES_2_AAPF,80.3,82.5,52.5,57.5,65,65,110,117.5,127.5,127.5,192.5,BD,Crosstrainers,
1,Lana Skinner,F,19,TX,Single-ply,F_TES_3_AAPF,59.8,60,72.5,85,97.5,97.5,132.5,145,155,155,252.5,BD,Crosstrainers,
1,Presley Lackey,F,18,TX,Single-ply,F_TES_3_AAPF,63.1,67.5,72.5,85,-95,85,167.5,-185,-185,167.5,252.5,BD,Crosstrainers,
1,Kalia Ashworths,F,18,TX,Single-ply,F_TES_3_AAPF,69.6,75,72.5,87.5,95,95,175,192.5,-205,192.5,287.5,BD,Crosstrainers,
1,Ellis Prudhome,F,21,TX,Single-ply,F_JES_APF,74.7,75,100,107.5,115,115,165,-177.5,180,180,295,BD,Crosstrainers,
