OPL Format v1 (OpenLifter 1.4),Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,,MeetTown,MeetName,,,,Formula,RuleSet,,,,,,,,,
APF/AAPF,'2025-07-26,US,Mississippi,,Vicksburg,Chad McMullin Push Pull Memorial Meet,,,,Glossbrenner,CombineSleevesAndWraps CombineSingleAndMulti,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Place,Name,Sex,Age,State,Equipment,Division,BtKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event,Team
1,Miracle Flowers,F,,MS,Bare,AAPF J20-23,79.8,82.5,57.5,62.5,65,65,115,120,125,125,190,152.7,BD,
1,Ashtyn VanMarion,F,15,TX,Single-ply,AAPF T13-15,64.5,67.5,60,65,67.5,67.5,115,125,132.5,132.5,200,186.29,BD,Crosstrainers
2,Lexi Thornhill,F,15,TX,Single-ply,AAPF T13-15,60.8,67.5,52.5,55,-60,55,102.5,110,117.5,117.5,172.5,168.16,BD,Crosstrainers
3,Marley Herbert,F,15,TX,Single-ply,AAPF T13-15,67.5,67.5,52.5,57.5,60,60,97.5,105,112.5,112.5,172.5,155.31,BD,Crosstrainers
1,Auryana Gilder,F,17,TX,Single-ply,AAPF T16-17,63.2,67.5,62.5,70,77.5,77.5,140,160,-172.5,160,237.5,224.68,BD,Crosstrainers
2,Gaby Shaffer,F,,TX,Single-ply,AAPF T16-17,64.5,67.5,67.5,72.5,77.5,77.5,125,140,152.5,152.5,230,214.23,BD,Crosstrainers
1,Helen Aurora Lebert,F,16,TX,Single-ply,AAPF T16-17,80.3,82.5,52.5,57.5,65,65,110,117.5,127.5,127.5,192.5,154.12,BD,Crosstrainers
1,Lana Skinner,F,19,TX,Single-ply,AAPF T18-19,59.8,60,72.5,85,97.5,97.5,132.5,145,155,155,252.5,249.38,BD,Crosstrainers
1,Presley Lackey,F,18,TX,Single-ply,AAPF T18-19,63.1,67.5,72.5,85,-95,85,167.5,-185,-185,167.5,252.5,239.16,BD,Crosstrainers
1,Kalia Ashworths,F,18,TX,Single-ply,AAPF T18-19,69.6,75,72.5,87.5,95,95,175,192.5,-205,192.5,287.5,253.16,BD,Crosstrainers
1,Ellis Prudhome,F,21,TX,Single-ply,APF J20-23,74.7,75,100,107.5,115,115,165,-177.5,180,180,295,247.35,BD,Crosstrainers
1,Kylie Welch,F,22,TX,Multi-ply,APF J20-23,58.2,60,100,107.5,-110,107.5,165,175,-177.5,175,282.5,285.08,BD,Crosstrainers
DQ,Lindsay Adams,F,18,MS,Multi-ply,APF T18-19,73.8,75,52.5,57.5,62.5,62.5,-125,-130,-130,,,,BD,
1,Gabrielle Anthony,F,,LA,Multi-ply,APF T16-17,99,100,112.5,-120,-122.5,112.5,,,,,112.5,80.81,B,
DQ,Gabrielle Anthony,F,16,LA,Multi-ply,APF T16-17,99,100,-110,-112.5,-112.5,,,,,,,,B,
1,Marley Herbert,F,15,TX,Unlimited,AAPF T13-15,67.5,67.5,75,82.5,-87.5,82.5,,,,,82.5,74.28,B,Crosstrainers
2,Ashtyn VanMarion,F,15,TX,Unlimited,AAPF T13-15,64.5,67.5,65,75,-82.5,75,,,,,75,69.86,B,Crosstrainers
3,Lexi Thornhill,F,,TX,Unlimited,AAPF T13-15,60.8,67.5,62.5,65,-72.5,65,,,,,65,63.37,B,Crosstrainers
1,Gaby Shaffer,F,,TX,Unlimited,AAPF T16-17,64.5,67.5,70,82.5,90,90,,,,,90,83.83,B,Crosstrainer
2,Auryana Gilder,F,17,TX,Unlimited,AAPF T16-17,63.2,67.5,62.5,72.5,87.5,87.5,,,,,87.5,82.78,B,Crosstrainers
1,Helen Aurora LeBert,F,16,TX,Unlimited,AAPF T16-17,80.3,82.5,72.5,80,90,90,,,,,90,72.06,B,Crosstrainers
1,Lana Skinner,F,,TX,Unlimited,AAPF T18-19,59.8,60,115,-125,125,125,,,,,125,123.46,B,Crosstrainers
1,Presley Lackey,F,18,TX,Unlimited,AAPF T18-19,63.1,67.5,100,112.5,-122.5,112.5,,,,,112.5,106.56,B,Crosstrainers
1,Kalia Ashworths,F,18,TX,Unlimited,AAPF T18-19,69.6,75,-100,-100,100,100,,,,,100,88.05,B,Crosstrainers
1,Sahil Patel,M,31,MS,Bare,AAPF Open,72,75,70,75,-80,75,135,140,150,150,225,159.79,BD,
1,Maclain Orr,M,27,MS,Bare,AAPF Open,88.7,90,140,-147.5,-152.5,140,217.5,232.5,245,245,385,237.49,BD,
2,Austin LeDoux,M,26,MS,Bare,AAPF Open,89,90,135,145,-152.5,145,235,-250,-257.5,235,380,233.95,BD,
1,Damarcus Neal,M,15,MS,Bare,AAPF T13-15,114.1,125,70,75,-80,75,170,180,-185,180,255,142.09,BD,
1,Seth Medeiros,M,19,MS,Bare,AAPF T18-19,73.8,75,95,102.5,-112.5,102.5,62.5,107.5,127.5,127.5,230,160.28,BD,
1,Ken Lambert,M,,MS,Bare,APF M40-44,123.1,125,142.5,-160,-175,142.5,210,230,-272.5,230,372.5,203.98,BD,
1,Jaxson Phelps,M,15,,Single-ply,AAPF T13-15,73.6,75,95,102.5,110,110,175,185,-197.5,185,295,205.99,BD,
1,David Brian Austin,M,15,TX,Single-ply,AAPF T13-15,97.2,100,135,145,157.5,157.5,232.5,240,252.5,252.5,410,241.29,BD,Crosstrainers
1,Dane Shaffer,M,,TX,Single-ply,AAPF T16-17,72.3,75,105,115,122.5,122.5,-215,215,-237.5,215,337.5,238.91,BD,Crosstrainers
1,James Austin Moody,M,17,TX,Single-ply,AAPF T16-17,80.1,82.5,135,147.5,150,150,225,242.5,-245,242.5,392.5,257.97,BD,Crosstrainers
1,Chase Johnson,M,16,MS,Single-ply,APF T16-17,71.3,75,102.5,-107.5,107.5,107.5,187.5,-192.5,192.5,192.5,300,214.69,BD,
1,Leandrew Drake III,M,17,MS,Single-ply,APF T16-17,82.3,82.5,127.5,132.5,-145,132.5,222.5,232.5,245,245,377.5,243.71,BD,
1,William Browning,M,20,LA,Multi-ply,APF J20-23,89.4,90,192.5,-200,-200,192.5,,,,,192.5,118.22,B,
1,Lane Gremillion,M,20,LA,Multi-ply,APF J20-23,118.7,125,260,272.5,-287.5,272.5,,,,,272.5,150.49,B,
1,Dakota Buhler,M,17,LA,Multi-ply,APF T16-17,88,90,182.5,-200,212.5,212.5,,,,,212.5,131.68,B,
1,Luke Miller,M,19,LA,Multi-ply,APF T18-19,117.3,125,252.5,-265,-265,252.5,,,,,252.5,139.81,B,
1,Jaxson Phelps,M,,TX,Unlimited,AAPF T13-15,73.6,75,112.5,-125,-125,112.5,,,,,112.5,78.56,B,Crosstrainers
1,David Brian Austin,M,15,TX,Unlimited,AAPF T13-15,97.2,100,177.5,185,-192.5,185,,,,,185,108.87,B,Crosstrainers
1,Dane Shaffer,M,,TX,Unlimited,AAPF T16-17,72.3,75,130,140,155,155,,,,,155,109.72,B,Crosstrainers
1,James Austin Moody,M,17,TX,Unlimited,AAPF T16-17,80.1,82.5,152.5,-170,170,170,,,,,170,111.73,B,Crosstrainers
