Name,Team,Sex,BodyweightKg,BirthDate,BirthYear,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Division,WeightClassKg,Place
Jan Andreas Smolczyk,Powerlifting Duisburg e.V.,M,82.15,,1970,150.0,165.0,-175.0,165.0,130.0,135.0,140.0,140.0,205.0,225.0,235.0,235.0,540.0,SBD,Single-ply,Masters 2,83,1
Aysenur Mentese,AC Siegen e.V.,F,68.40,,2006,-147.5,-147.5,147.5,147.5,72.5,75.0,-77.5,75.0,142.5,-150.0,-150.0,142.5,365.0,SBD,Raw,Juniors,69,1
Marco Pieper,KSV Bochum 1898 e.V.,M,79.95,,2008,155.0,167.5,-175.0,167.5,100.0,110.0,-115.0,110.0,205.0,222.5,-232.5,222.5,500.0,SBD,Raw,Youth A,83,1
Julia Schulz,KSV Bochum 1898 e.V.,F,55.90,,2003,105.0,110.0,115.0,115.0,-55.0,55.0,57.5,57.5,100.0,110.0,112.5,112.5,285.0,SBD,Raw,Juniors,57,2
Lennard Koch,AC Goliath 20 e.V. Mengede,M,93.00,,2002,185.0,195.0,202.5,202.5,125.0,135.0,-140.0,135.0,220.0,237.5,240.0,240.0,577.5,SBD,Raw,Guest,93,G
Jan Zilke,ASV Atlas Bielefeld e.V. 1895,M,65.90,,2009,192.5,202.5,-207.5,202.5,125.0,132.5,135.0,135.0,192.5,-202.5,207.5,207.5,545.0,SBD,Raw,Youth A,66,1
Jan Emil Thies,KSV Essen 1888 e.V.,M,78.35,,2008,130.0,-137.5,-140.0,130.0,90.0,-97.5,-97.5,90.0,165.0,180.0,190.0,190.0,410.0,SBD,Raw,Youth A,83,3
Joana Zink,Gütersloher Schwerathletik e.V.,F,55.00,,2005,-110.0,115.0,-120.0,115.0,80.0,82.5,85.0,85.0,125.0,130.0,132.5,132.5,332.5,SBD,Raw,Juniors,57,1
Nele Gambke,Kraftsport Colonia,F,67.10,,2007,100.0,107.5,112.5,112.5,72.5,75.0,77.5,77.5,117.5,127.5,135.0,135.0,325.0,SBD,Raw,Juniors,69,2
Emil Schröder,Kraftsport Colonia,M,97.15,,2008,200.0,220.0,230.0,230.0,145.0,155.0,-162.5,155.0,250.0,280.0,-300.0,280.0,665.0,SBD,Raw,Youth A,105,1
Alina Weber,Gütersloher Schwerathletik e.V.,F,56.30,,2011,-95.0,95.0,102.5,102.5,50.0,52.5,55.0,55.0,110.0,117.5,125.0,125.0,282.5,SBD,Raw,Youth B,57,1
Merle Wahnes,Turnverein Papenburg v. 1896 e.V.,F,73.90,,2006,122.5,130.0,135.0,135.0,75.0,77.5,80.0,80.0,150.0,160.0,165.0,165.0,380.0,SBD,Raw,Guest,76,G
Lucie Kohrs,Athletik Club Bochum e.V.,F,82.60,,1996,120.0,-122.5,-122.5,120.0,50.0,-52.5,-52.5,50.0,-175.0,175.0,-200.0,175.0,345.0,SBD,Raw,Guest,84,G
Maksym Kliuiko,KSV-Lippe-Bad-Salzuflen,M,76.35,,2009,115.0,130.0,145.0,145.0,80.0,100.0,105.0,105.0,155.0,170.0,180.0,180.0,430.0,SBD,Raw,Youth A,83,2
Lucas Neuhaus,Kraftsport Colonia,M,73.30,,2009,125.0,140.0,152.5,152.5,-95.0,95.0,-102.5,95.0,145.0,162.5,170.0,170.0,417.5,SBD,Raw,Youth A,74,1
David Nidenz,KSV-Lippe-Bad-Salzuflen,M,91.95,,2010,140.0,155.0,-162.5,155.0,85.0,92.5,97.5,97.5,180.0,200.0,-215.0,200.0,452.5,SBD,Raw,Youth B,93,1
Timur Uslubas,KSV Essen 1888 e.V.,M,91.60,,2008,-225.0,-225.0,225.0,225.0,135.0,-142.5,142.5,142.5,240.0,252.5,265.0,265.0,632.5,SBD,Raw,Youth A,93,1
Jonte Smolczyk,Powerlifting Duisburg e.V.,M,62.65,,2010,105.0,112.5,115.0,115.0,-75.0,75.0,80.0,80.0,135.0,145.0,150.0,150.0,345.0,SBD,Raw,Youth B,66,1
Fynn Wawrzyniak,KSV Essen 1888 e.V.,M,103.55,,2004,240.0,252.5,260.0,260.0,170.0,180.0,185.0,185.0,245.0,265.0,277.5,277.5,722.5,SBD,Raw,Juniors,105,1
Matthias Vehar,KSV Essen 1888 e.V.,M,105.55,,2003,187.5,202.5,-210.0,202.5,105.0,112.5,-117.5,112.5,235.0,265.0,280.0,280.0,595.0,SBD,Raw,Juniors,120,2
Daniel Enns,Gütersloher Schwerathletik e.V.,M,104.00,,2003,250.0,262.5,270.0,270.0,145.0,150.0,-155.0,150.0,270.0,282.5,-300.0,282.5,702.5,SBD,Raw,Juniors,105,2
Loran Uzunyayla,Gütersloher Schwerathletik e.V.,M,101.50,,2003,250.0,-252.5,-270.0,250.0,150.0,-157.5,-160.0,150.0,242.5,257.5,-275.0,257.5,657.5,SBD,Raw,Juniors,105,4
Serhii Perfiliev,Athletik Club Bochum e.V.,M,72.90,,2003,125.0,135.0,145.0,145.0,100.0,105.0,-110.0,105.0,170.0,180.0,-185.0,180.0,430.0,SBD,Raw,Juniors,74,1
Martin Berther,Gütersloher Schwerathletik e.V.,M,84.10,,2005,137.5,147.5,157.5,157.5,82.5,92.5,97.5,97.5,150.0,165.0,175.0,175.0,430.0,SBD,Raw,Juniors,93,5
Stefano Brehmer,Kraftsport Colonia,M,81.55,,2005,182.5,190.0,195.0,195.0,130.0,137.5,140.0,140.0,195.0,207.5,212.5,212.5,547.5,SBD,Raw,Juniors,83,2
Filipe Wollinger Pedroso,Gütersloher Schwerathletik e.V.,M,102.35,,2003,235.0,250.0,260.0,260.0,130.0,145.0,155.0,155.0,250.0,265.0,285.0,285.0,700.0,SBD,Raw,Juniors,105,3
Rayen Messaoudi,KSV Bochum 1898 e.V.,M,90.65,,2003,207.5,217.5,222.5,222.5,152.5,160.0,-167.5,160.0,290.0,-297.5,-297.5,290.0,672.5,SBD,Raw,Juniors,93,1
Theo Middendorf,Kraftsport Colonia,M,91.90,,2005,220.0,235.0,240.0,240.0,132.5,140.0,-142.5,140.0,245.0,260.0,275.0,275.0,655.0,SBD,Raw,Juniors,93,2
Maxime Burow,KSV Essen 1888 e.V.,M,119.50,,2006,217.5,230.0,242.5,242.5,155.0,162.5,165.0,165.0,235.0,250.0,-282.5,250.0,657.5,SBD,Raw,Juniors,120,1
Björn Buschkämper,Gütersloher Schwerathletik e.V.,M,96.85,,2003,170.0,177.5,182.5,182.5,100.0,105.0,110.0,110.0,225.0,235.0,-245.0,235.0,527.5,SBD,Raw,Juniors,105,6
Leon Goertz,KSV Bochum 1898 e.V.,M,90.70,,2004,215.0,225.0,-230.0,225.0,120.0,127.5,130.0,130.0,265.0,280.0,-290.0,280.0,635.0,SBD,Raw,Juniors,93,3
