Place,Name,Division,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,WeightClassKg,Sex,CyrillicName,Event,TotalKg,Equipment
1,Mariya Sidorova,T2,1999,Ukraine,48,20,25,27.5,27.5,,48,F,Мария Сидорова,B,27.5,Raw
1,Mariya Sidorova,O,1999,Ukraine,48,20,25,27.5,27.5,,48,F,Мария Сидорова,B,27.5,Raw
1,Inna Smirnova #2,O,1983,Ukraine,57.5,-37.5,37.5,40,40,,60,F,Інна Смірнова,B,40,Raw
1,Kateryna Ryabokon,T1,2001,Ukraine,73.5,45,47.5,50,50,-52.5,75,F,Катерина Рябоконь,B,50,Raw
1,Kateryna Ryabokon,O,2001,Ukraine,73.5,45,47.5,50,50,-52.5,75,F,Катерина Рябоконь,B,50,Raw
1,Marina Samoylova,T3,1997,Ukraine,81,45,50,55,55,,82.5,F,Марина Самойлова,B,55,Raw
1,Marina Samoylova,O,1997,Ukraine,81,45,50,55,55,,82.5,F,Марина Самойлова,B,55,Raw
1,Vladislav Vyrodov,T1,2003,Ukraine,38.5,35,37.5,-40,37.5,,48,M,Владислав Выродов,B,37.5,Raw
1,Vladislav Vyrodov,O,2003,Ukraine,38.5,35,37.5,-40,37.5,,48,M,Владислав Выродов,B,37.5,Raw
1,Danylo Turchenyuk,T1,2000,Ukraine,59.3,70,72.5,75,75,,60,M,Данило Турченюк,B,75,Raw
2,David Belebekha,T1,2000,Ukraine,59.9,70,72.5,75,75,,60,M,Давид Белебеха,B,75,Raw
1,Danylo Turchenyuk,O,2000,Ukraine,59.3,70,72.5,75,75,,60,M,Данило Турченюк,B,75,Raw
2,David Belebekha,O,2000,Ukraine,59.9,70,72.5,75,75,,60,M,Давид Белебеха,B,75,Raw
1,Denis Podlesnyy,J,1992,Ukraine,66.9,120,125,127.5,127.5,,67.5,M,Денис Подлесный,B,127.5,Raw
2,Kostyantyn Kryvonos,J,1996,Ukraine,64.9,112.5,115,117.5,117.5,120,67.5,M,Костянтин Кривонос,B,117.5,Raw
1,Denis Podlesnyy,O,1992,Ukraine,66.9,120,125,127.5,127.5,,67.5,M,Денис Подлесный,B,127.5,Raw
2,Kostyantyn Kryvonos,O,1996,Ukraine,64.9,112.5,115,117.5,117.5,120,67.5,M,Костянтин Кривонос,B,117.5,Raw
1,Kenan Rzaev,T1,2000,Ukraine,69.4,25,30,-37.5,30,,75,M,Кенан Рзаев,B,30,Raw
1,Roman Reveguk,T3,1998,Ukraine,69.4,75,85,90,90,-100,75,M,Роман Ревегук,B,90,Raw
DQ,Dmitriy Palienko,J,1995,Ukraine,71.1,-80,,,,,75,M,Дмитрий Палиенко,B,,Raw
