Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Division,Sex,Event
1,67.5,Elin Johanne Solem,Single-ply,Melhus IL,61.30,-50,57.5,-60,57.5,57.5,Teen 14-18,F,B
1,48,Anne Grethe Jørgensen,Single-ply,Nes SIL,44.50,40,45,-47.5,45.0,45,Junior 19-23,F,B
1,56,Mona Ariane Fjeld,Single-ply,Lenja AK,55.30,60,65,70,70.0,70,Junior 19-23,F,B
2,56,Lene Ødegård,Single-ply,Nes SIL,55.80,57.5,62.5,65,65.0,65,Junior 19-23,F,B
1,60,Grete Nessø,Single-ply,Skogn IL,59.60,47.5,52.5,57.5,57.5,57.5,Junior 19-23,F,B
1,67.5,Nina Finstad,Single-ply,OPIL,66.30,62.5,67.5,,67.5,67.5,Junior 19-23,F,B
2,67.5,Ellen Bergland,Single-ply,Ulefoss AK,61.80,65,-70,-70,65.0,65,Junior 19-23,F,B
3,67.5,Evelyn Sture,Single-ply,Radøy AK,62.70,62.5,65,-67.5,65.0,65,Junior 19-23,F,B
4,67.5,Kari Mette Hansen,Single-ply,Halden SI,66.20,55,60,-65,60.0,60,Junior 19-23,F,B
1,75,Vibeke Haugen,Single-ply,Hurum S.K.,74.60,65,70,-75,70.0,70,Junior 19-23,F,B
2,75,Inger Johanne Monsen,Single-ply,Sandnes AK,72.40,60,65,-67.5,65.0,65,Junior 19-23,F,B
1,48,Krystyna Sundin,Single-ply,Askim SK,47.90,-50,-52.5,52.5,52.5,52.5,Open,F,B
1,56,Svanhild B. Opheim,Single-ply,Voss SK,55.70,72.5,75,77.5,77.5,77.5,Open,F,B
2,56,Ann Kristin Olsen,Single-ply,Halden SI,55.80,67.5,70,-72.5,70.0,70,Open,F,B
1,60,Grete Gangnæs,Single-ply,OPIL,56.50,85,-90,-90,85.0,85,Open,F,B
2,60,Anne-Grethe Grøndahl,Single-ply,Nes SIL,58.00,65,67.5,-70,67.5,67.5,Open,F,B
1,75,Hege Høiland,Single-ply,OPIL,74.10,85,92.5,-100,92.5,92.5,Open,F,B
1,56,Roger Svastuen,Single-ply,Brumunddal AK,55.50,92.5,97.5,100,100.0,100,Teen 14-18,M,B
2,56,Eivind Aavik,Single-ply,Mandal SK,55.90,85,90,97.5,97.5,97.5,Teen 14-18,M,B
3,56,Kim Øyre,Single-ply,Sogndal IL,54.80,87.5,90,-92.5,90.0,90,Teen 14-18,M,B
4,56,Svein A. Loga,Single-ply,Flekkefjord AK,56.00,80,-82.5,-82.5,80.0,80,Teen 14-18,M,B
5,56,Stian Johnsen Dybvik,Single-ply,Flekkefjord AK,55.10,72.5,75,-77.5,75.0,75,Teen 14-18,M,B
