Division,Name,CyrillicName,BirthYear,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Event,Equipment,Sex,TotalKg,BirthDate,Place
Masters 2,Aleksey Sulitsin,Алексей Сулицин,1959,71.7,102.5,110,115,115,74,B,Single-ply,M,115,,1
Masters 2,Marat Ramazanov,Марат Рамазанов,1961,74,-115,-115,-117.5,,74,B,Single-ply,M,,,DQ
Masters 1,Vladislav Novokreshchenov,Владислав Новокрещенов,1974,77.8,175,187.5,192.5,192.5,83,B,Single-ply,M,192.5,,1
Masters 1,Mikhail Ovsyannikov,Михаил Овсянников,1978,92.95,210,-220,220,220,93,B,Single-ply,M,220,,1
Masters 2,Vladimir Vasilev,Владимир Васильев,1967,99.85,180,190,200,200,105,B,Single-ply,M,200,,1
Masters 4,Leonid Shvetsov,Леонид Швецов,1947,103.2,187.5,-200,-200,187.5,105,B,Single-ply,M,187.5,,1
Masters 2,Oleg Chursin,Олег Чурсин,1964,103,-232.5,-232.5,-232.5,,105,B,Single-ply,M,,,DQ
Masters 2,Igor Podelko,Игорь Поделко,1964,105.4,-205,-205,207.5,207.5,120,B,Single-ply,M,207.5,,1
Masters 2,Vladimir Smagin,Владимир Смагин,1961,105.4,192.5,200,-207.5,200,120,B,Single-ply,M,200,,2
Masters 1,Dmitriy Ryzhov,Дмитрий Рыжов,1972,123.4,240,-250,250,250,120+,B,Single-ply,M,250,,1
