Place,Name,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event,Equipment,Division
1,Ekaterina Pechkova,1994,Russia,45.45,65,70,,70,37.5,40,42.5,42.5,75,82.5,90,90,202.5,47,F,Екатерина Печкова,SBD,Single-ply,Open
1,Svetlana Popova,1981,Russia,51.15,67.5,72.5,77.5,77.5,57.5,60,62.5,62.5,95,100,,100,240,52,F,Светлана Попова,SBD,Single-ply,Open
2,Nastya Sheveleva,1990,Russia,51.95,70,75,,75,55,60,65,65,85,95,,95,235,52,F,Настя Шевелева,SBD,Single-ply,Open
3,Tatyana Davydova,1973,Russia,49.85,65,70,75,75,42.5,45,47.5,47.5,105,110,,110,232.5,52,F,Татьяна Давыдова,SBD,Single-ply,Open
1,Alla Korotenko,1985,Russia,56.95,87.5,92.5,95,95,47.5,50,52.5,52.5,130,137.5,,137.5,285,57,F,Алла Коротенко,SBD,Single-ply,Open
2,Viktoriya Lebedeva,1974,Russia,54,75,80,85,85,60,65,,65,115,120,,120,270,57,F,Виктория Лебедева,SBD,Single-ply,Open
1,Olga Markina,1981,Russia,59.2,75,80,85,85,57.5,62.5,65,65,100,107.5,112.5,112.5,262.5,63,F,Ольга Маркина,SBD,Single-ply,Open
2,Elena Goloveshkina,1983,Russia,57.3,50,52.5,57.5,57.5,35,37.5,,37.5,60,70,80,80,175,63,F,Елена Головешкина,SBD,Single-ply,Open
1,Tatyana Zubkova,1967,Russia,67.9,120,125,130,130,72.5,77.5,80,80,175,185,,185,395,72,F,Татьяна Зубкова,SBD,Single-ply,Open
2,Mariya Monakhova,1981,Russia,69.8,110,120,127.5,127.5,82.5,87.5,,87.5,150,160,,160,375,72,F,Мария Монахова,SBD,Single-ply,Open
3,Yuliya Kharitonova,1980,Russia,63.35,75,80,85,85,40,45,47.5,47.5,110,115,122.5,122.5,255,72,F,Юлия Харитонова,SBD,Single-ply,Open
1,Natalya Portnova,1978,Russia,72.9,85,90,,90,57.5,62.5,,62.5,122.5,127.5,132.5,132.5,285,84,F,Наталья Портнова,SBD,Single-ply,Open
1,Aleksandr Potapov,1983,Russia,59,130,140,150,150,110,115,120,120,180,190,200,200,470,59,M,Александр Потапов,SBD,Single-ply,Open
2,Kirill Scherbakov,1996,Russia,58.55,127.5,132.5,137.5,137.5,77.5,82.5,85,85,167.5,177.5,185,185,407.5,59,M,Кирилл Щербаков,SBD,Single-ply,Open
3,Sergey Novikov #1,1993,Russia,53.55,115,122.5,127.5,127.5,77.5,82.5,85,85,145,155,162.5,162.5,375,59,M,Сергей Новиков,SBD,Single-ply,Open
4,Bogdan Siklivets,1994,Russia,57.3,115,120,,120,75,,,75,120,,,120,315,59,M,Богдан Сикливец,SBD,Single-ply,Open
1,Sergey Chikin,1976,Russia,65.65,155,-165,165,165,110,115,117.5,117.5,185,200,210,210,492.5,66,M,Сергей Чикин,SBD,Single-ply,Open
2,Roman Rasskazov,1994,Russia,63.95,115,125,130,130,80,85,,85,155,165,175,175,390,66,M,Роман Рассказов,SBD,Single-ply,Open
DQ,Aleksandr Zubenko,1994,Russia,62.75,105,110,,110,,,,,100,110,,110,,66,M,Александр Зубенко,SBD,Single-ply,Open
1,Grigoriy Tovpeko,1988,Russia,73.65,190,200,,200,120,127.5,130,130,240,250,260,260,590,74,M,Григорий Товпеко,SBD,Single-ply,Open
2,Aleksey Nikulov,1986,Russia,73.55,170,180,,180,115,,,115,200,210,220,220,515,74,M,Алексей Никулов,SBD,Single-ply,Open
3,Belyal Arakaev,1986,Russia,73.65,180,-190,190,190,110,,,110,180,190,200,200,500,74,M,Белял Аракаев,SBD,Single-ply,Open
4,Mikhail Vovk,1989,Russia,71.5,150,157.5,165,165,95,100,,100,165,175,185,185,450,74,M,Михаил Вовк,SBD,Single-ply,Open
5,Aleksandr Kozlov,1994,Russia,72.35,135,145,152.5,152.5,90,95,,95,160,170,,170,417.5,74,M,Александр Козлов,SBD,Single-ply,Open
6,Pavel Nikonovich,1989,Russia,72.65,125,132.5,137.5,137.5,102.5,107.5,,107.5,140,145,150,150,395,74,M,Павел Никонович,SBD,Single-ply,Open
1,Roman Durnov,1986,Russia,82.1,200,,,200,150,157.5,,157.5,200,220,,220,577.5,83,M,Роман Дурнов,SBD,Single-ply,Open
2,Sergey Kuzin,1986,Russia,82,200,-205,205,205,130,140,,140,200,205,210,210,555,83,M,Сергей Кузин,SBD,Single-ply,Open
3,Aleksandr Konstantinov,1987,Russia,82.45,190,200,,200,110,115,117.5,117.5,220,230,,230,547.5,83,M,Александр Константинов,SBD,Single-ply,Open
4,Ilya Simakov,1993,Russia,79.35,170,175,,175,140,,,140,220,230,,230,545,83,M,Илья Симаков,SBD,Single-ply,Open
5,Stanislav Frolov,1986,Russia,80,187.5,197.5,,197.5,135,,,135,180,,,180,512.5,83,M,Станислав Фролов,SBD,Single-ply,Open
6,Sai Agnikhotram,1994,Russia,81.45,120,132.5,135,135,80,90,100,100,140,150,160,160,395,83,M,Саи Агнихотрам,SBD,Single-ply,Open
DQ,Vyacheslav Stepanov,1978,Russia,82.05,155,165,175,175,150,,,150,175,185,195,195,,83,M,Вячеслав Степанов,SBD,Single-ply,Open
1,Dmitriy Solodyuk,1978,Russia,92.35,220,232.5,245,245,170,177.5,,177.5,240,252.5,260,260,682.5,93,M,Дмитрий Солодюк,SBD,Single-ply,Open
2,Nafal Dadashov,1982,Russia,91.8,200,210,,210,160,170,175,175,240,255,260,260,645,93,M,Нафал Дадашов,SBD,Single-ply,Open
3,Andrey Mironikhin,1987,Russia,92.9,210,225,,225,160,,,160,215,225,235,235,620,93,M,Андрей Миронихин,SBD,Single-ply,Open
4,Aleksey Apostolov,1986,Russia,93,200,210,220,220,160,165,,165,220,230,,230,615,93,M,Алексей Апостолов,SBD,Single-ply,Open
5,Dmitriy Voznyuk,1981,Russia,88.4,180,190,200,200,160,165,170,170,215,235,,235,605,93,M,Дмитрий Вознюк,SBD,Single-ply,Open
6,Aleksey Borodin,1986,Russia,89,180,195,205,205,140,150,,150,230,245,,245,600,93,M,Алексей Бородин,SBD,Single-ply,Open
7,Vladimir Orlov,1977,Russia,91.35,190,200,207.5,207.5,120,-130,130,130,235,245,250,250,587.5,93,M,Владимир Орлов,SBD,Single-ply,Open
8,Evgeniy Muravyev,1975,Russia,84.85,180,195,,195,155,,,155,220,235,,235,585,93,M,Евгений Муравьев,SBD,Single-ply,Open
9,Mikhail Sviryuev,1983,Russia,92.25,200,,,200,145,,,145,235,,,235,580,93,M,Михаил Свирюев,SBD,Single-ply,Open
10,Kirill Zamyshlyaychenko,1993,Russia,92.3,175,185,195,195,135,140,145,145,215,225,230,230,570,93,M,Кирилл Замышляйченко,SBD,Single-ply,Open
11,Ivan Yazykov,1989,Russia,88.35,165,,,165,130,137.5,,137.5,220,230,,230,532.5,93,M,Иван Языков,SBD,Single-ply,Open
1,Ilya Ushkov,1976,Russia,98.15,260,270,,270,160,170,,170,260,270,277.5,277.5,717.5,105,M,Илья Ушков,SBD,Single-ply,Open
2,Vladimir Grevtsov,1985,Russia,98.2,240,250,255,255,180,187.5,,187.5,250,260,,260,702.5,105,M,Владимир Гревцов,SBD,Single-ply,Open
3,Stanislav Semenov,1978,Russia,97.2,240,,,240,180,187.5,,187.5,260,,,260,687.5,105,M,Станислав Семенов,SBD,Single-ply,Open
4,Aleksey Ozerov,1983,Russia,93.2,190,200,210,210,170,180,190,190,200,210,222.5,222.5,622.5,105,M,Алексей Озеров,SBD,Single-ply,Open
1,Mikhail Novikov,1962,Russia,108.05,220,230,,230,140,150,160,160,220,240,,240,630,120,M,Михаил Новиков,SBD,Single-ply,Open
2,Aleksandr Shulgin,1982,Russia,109.35,170,180,190,190,130,135,137.5,137.5,210,220,225,225,552.5,120,M,Александр Шульгин,SBD,Single-ply,Open
3,Kirill Dmitriev,1988,Russia,118.1,180,190,,190,130,140,,140,200,-210,210,210,540,120,M,Кирилл Дмитриев,SBD,Single-ply,Open
1,Oleg Mitrofanov,1979,Russia,127.5,250,260,,260,205,,,205,260,270,,270,735,120+,M,Олег Митрофанов,SBD,Single-ply,Open
2,Igor Ivchenkov,1980,Russia,127.15,240,250,262.5,262.5,200,-210,210,210,240,,,240,712.5,120+,M,Игорь Ивченков,SBD,Single-ply,Open
