Name,CyrillicName,BirthYear,WeightClassKg,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Place
Marina Kotelnikova,Марина Котельникова,1991,47,47,112.5,72.5,112.5,297.5,SBD,Single-ply,F,Open,1
Natalya Maksimova,Наталья Максимова,,47,46.7,105,42.5,107.5,255,SBD,Single-ply,F,Open,2
Natalya Alieva,Наталья Алиева,1974,47,46.2,95,40,92.5,227.5,SBD,Single-ply,F,Open,3
Alena Postika,Алена Постика,2001,57,54.8,110,52.5,110,272.5,SBD,Single-ply,F,Open,1
Mariya Dracheva,Мария Драчева,1987,57,56,95,40,87.5,222.5,SBD,Single-ply,F,Open,2
Varvara Kozlova,Варвара Козлова,1998,57,56,145,,140,,SBD,Single-ply,F,Open,DQ
Natalya Balueva,Наталья Балуева,1988,63,60,120,85,150,355,SBD,Single-ply,F,Open,1
Tatyana Zamaraeva,Татьяна Замараева,1982,63,59.1,140,70,135,345,SBD,Single-ply,F,Open,2
Alena Gelskaya,Алена Гэльская,2000,72,67.2,165,80,142.5,387.5,SBD,Single-ply,F,Open,1
Natalya Dracheva,Наталья Драчева,1995,72,72,122.5,52.5,130,305,SBD,Single-ply,F,Open,2
Ekaterina Sedinina,Екатерина Сединина,1976,84,77.1,165,105,150,420,SBD,Single-ply,F,Open,2
Anna Demina,Анна Демина,1996,84,79,135,75,145,355,SBD,Single-ply,F,Open,3
Zarine Karakhanyan,Зарине Караханян,1993,84+,103,190,130,185,505,SBD,Single-ply,F,Open,1
Elina Yangireeva,Элина Янгиреева,1996,84+,84.3,105,60,120,285,SBD,Single-ply,F,Open,4
Elena Martynova,Елена Мартынова,1979,84+,91.2,80,40,80,200,SBD,Single-ply,F,Open,5
Aleksandr Gorbunov,Александр Горбунов,1996,59,58.7,130,87.5,140,357.5,SBD,Single-ply,M,Open,1
Daniil Chusov,Даниил Чусов,2001,66,65.6,195,105,170,470,SBD,Single-ply,M,Open,1
Rudolf Momotov,Рудольф Момотов,1997,66,63.5,147.5,110,155,412.5,SBD,Single-ply,M,Open,2
Pavel Svirepov,Павел Свирепов,1991,66,64.9,,145,192.5,,SBD,Single-ply,M,Open,DQ
Andrey Ostanin,Андрей Останин,1995,66,65.9,,,,,SBD,Single-ply,M,Open,DQ
Andrey Burtsev,Андрей Бурцев,1993,74,72.6,280,192.5,260,732.5,SBD,Single-ply,M,Open,1
Ruslan Valiev,Руслан Валиев,1991,74,71.8,230,160,215,605,SBD,Single-ply,M,Open,2
Daniil Tyulkin,Даниил Тюлькин,1996,74,73.7,205,145,240,590,SBD,Single-ply,M,Open,3
Dmitriy Filatov,Дмитрий Филатов,1997,74,73.9,200,130,215,545,SBD,Single-ply,M,Open,4
Yaroslav Rusinov,Ярослав Русинов,1998,74,72.4,190,100,190,480,SBD,Single-ply,M,Open,5
Aleksandr Filimonchikov,Александр Филимончиков,1990,83,81.25,245,200,230,675,SBD,Single-ply,M,Open,1
Kirill Ketov,Кирилл Кетов,1995,83,82,215,167.5,210,592.5,SBD,Single-ply,M,Open,2
Denis Krasnoperov,Денис Красноперов,1998,83,79.9,220,130,210,560,SBD,Single-ply,M,Open,3
Denis Ovchinnikov,Денис Овчинников,1983,83,80.4,225,145,190,560,SBD,Single-ply,M,Open,4
Nikolay Maltsev,Николай Мальцев,1993,93,89.2,302.5,182.5,270,755,SBD,Single-ply,M,Open,1
Ilya Musalev,Илья Мусалев,1995,93,92.6,285,185,260,730,SBD,Single-ply,M,Open,2
Sergey Shutkin,Сергей Шуткин,1969,93,92,230,170,230,630,SBD,Single-ply,M,Open,3
Ivan Mochalov,Иван Мочалов,1990,93,92.4,230,150,220,600,SBD,Single-ply,M,Open,4
Artem Trutnev,Артем Трутнев,1995,105,103.2,275,190,260,725,SBD,Single-ply,M,Open,1
Andrey Tokhtuev,Андрей Тохтуев,1982,105,100.5,285,200,235,720,SBD,Single-ply,M,Open,2
Aleksandr Gabov,Александр Габов,1994,105,103.3,280,170,260,710,SBD,Single-ply,M,Open,3
Daniil Gilev,Даниил Гилев,1995,105,101.4,260,170,270,700,SBD,Single-ply,M,Open,4
Aleksey Shchinov,Алексей Щинов,1993,105,102,265,145,215,625,SBD,Single-ply,M,Open,5
Konstantin Shchenets,Константин Щенец,1980,105,102.2,210,,210,,SBD,Single-ply,M,Open,DQ
Andrey Lopota,Андрей Лопота,1997,120,113.1,310,205,300,815,SBD,Single-ply,M,Open,1
Aleksandr Zyamilov,Александр Зямилов,1995,120,105.1,250,175,270,695,SBD,Single-ply,M,Open,2
