BodyweightKg,WeightClassKg,Place,Team,Country,Name,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Division
60.8,67.5,1,Belgium,Belgium,Wendi Michiels,F,170,105,180,455,SBD,Multi-ply,O
141.3,140+,1,Belgium,Belgium,Philippe Crets,M,365,230,345,940,SBD,Multi-ply,O
136.8,140,1,Belgium,Belgium,Gunnar De Vadder,M,320,215,250,785,SBD,Multi-ply,O
126.9,140,2,Czechia 1,Czechia,Pospisil,M,360,230,280,870,SBD,Multi-ply,O
99.5,100,2,Czechia 1,Czechia,Hackulic,M,300,185,270,755,SBD,Multi-ply,O
89.8,90,2,Czechia 1,Czechia,Zamazal,M,240,200,220,660,SBD,Multi-ply,O
116.5,125,3,Czechia 2,Czechia,Kosnar,M,400,280,320,1000,SBD,Multi-ply,O
112,125,3,Czechia 2,Czechia,Dvorak,M,350,,310,660,SD,Multi-ply,O
130.2,140,3,Czechia 2,Czechia,Podlipny,M,,260,372.5,632.5,BD,Multi-ply,O
108.6,110,4,Czechia 3,Czechia,Stejskal,M,340,205,290,835,SBD,Multi-ply,O
89.5,90,4,Czechia 3,Czechia,Velicka,M,230,190,200,620,SBD,Multi-ply,O
120.2,125,4,Czechia 3,Czechia,Smejkal,M,,201,322.5,523.5,BD,Multi-ply,O
83.1,90,5,Czechia 4,Czechia,Frk Vojta,M,245,200,250,695,SBD,Multi-ply,O
84.6,90,5,Czechia 4,Czechia,M Chroustovsky,M,200,,230,430,SD,Multi-ply,O
91.1,100,5,Czechia 4,Czechia,Pavel Černák,M,200,200,235,635,SBD,Multi-ply,O
97,100,6,Czechia 5,Czechia,Sruc,M,255,180,240,675,SBD,Multi-ply,O
97,100,6,Czechia 5,Czechia,Palacky,M,220,150,250,620,SBD,Multi-ply,O
93.9,100,6,Czechia 5,Czechia,Cermoch,M,170,100,205,475,SBD,Multi-ply,O
