,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Alicia Rickstrew,KS,67.5kg,63.2,29,120,-127.5,127.5,62.5,-65,65,137.5,145,-150,337.5,362.287,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Raygen Miller,KS,75kg,71.5,21,120,130,137.5,72.5,-77.5,-77.5,145,152.5,-157.5,362.5,362.288,
2,Jessica Myers,KS,75kg,70.4,25,67.5,75, 82.5,45,50,-55,90,102.5,110,242.5,244.449,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Shelby Brown,KS,82.5kg,81.0,30,142.5,150,-160,67.5,72.5,-75,150,160,165,387.5,362.884,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
1,Rachel Markovich,KS,82.5kg,75.8,39,85,90,92.5,50,52.5,55,100,102.5,107.5,255,246.983,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,90kg Master 45-49,,,,,,,,,,,,,,,,
1,Jamie Gorges,KS,90kg,83.2,49,140,145,150,67.5,70,-72.5,152.5,157.5,162.5,382.5,353.569,393.522
,,,,,,,,,,,,,,,,,
,100kg Master 60-64,,,,,,,,,,,,,,,,
1,Tracie Stanton,KS,100kg,98.4,60,72.5,77.5, 88.5,42.5,47.5,-52.5,87.5,95,102.5,238.5,204.817,274.455
,,,,,,,,,,,,,,,,,
,110kg Master 45-49,,,,,,,,,,,,,,,,
1,Danielle Woodard,KS,110kg,108.6,47,152.5,160,165,72.5,-77.5,-77.5,150,162.5,-167.5,400,331.165,358.32
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,75kg Jr 13-15,,,,,,,,,,,,,,,,
1,Milo Drehs,KS,75kg,73.2,15,145,-150,-150,75,80,-82.5,165,175,-185,400,291.525,
,,,,,,,,,,,,,,,,,
,75kg Jr 16-17,,,,,,,,,,,,,,,,
1,Dominick Panethidre,KS,75kg,74,17,-175,-175,175,90,-95,-95,190,-200,207.5,472.5,341.926,
,,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Dylan Crenshaw,KS,75kg,73.4,22,175,182.5,187.5,105,110,-117.5,180,-185,185,482.5,351.022,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 13-15,,,,,,,,,,,,,,,,
1,Holden Lloyd,KS,82.5kg,81.2,15,140,147.5,155,85,87.5,-90,182.5,195,205,447.5,305.901,
,,,,,,,,,,,,,,,,,
,90kg Jr 16-17,,,,,,,,,,,,,,,,
1,Maddox Nichols,MO,90kg,87.0,17,190,200,-210,145,152.5,-155,190,200,202.5,555,365.19,
2,Chance Cone,MO,90kg,85.8,16,160,175,180,-90,90,92.5,180,192.5,200,472.5,313.214,
,,,,,,,,,,,,,,,,,
,100kg Jr 16-17,,,,,,,,,,,,,,,,
1,Nate Heffel,KS,100kg,94.4,16,170,182.5,192.5,-115,120,-122.5,-200,212.5,232.5,545,344.301,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Jordan Johnson,KS,100kg,93.0,21,235,250,263,137.5,147.5,155,275,290,300,718,456.828,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Peter Schmidt,NE,82.5kg,80.4,26,-180,192.5,205,130,-140,-150,205,220,227.5,562.5,386.735,
2,Michael Hoffer,NE,82.5kg,75.4,25,185,192.5,-195,102.5,-107.5,-107.5,192.5,207.5,-227.5,502.5,359.285,
DQ,Corey Holt,KS,82.5kg,81.2,27,195,207.5,-217.5,-125,-125,-125,185,200,207.5,0,0,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Brian Harmon,KS,100kg,100,54,170,190,213,160,170,-177.5,227.5,242.5,255,638,392.699,472.81
,,,,,,,,(220),,,,,,,,,
2,Scott Vilayphone,KS,100kg,98.8,27,210,217.5,-227.5,105,110,-120,242.5,250,-255,577.5,357.34,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Cody Bing,KS,110kg,109.2,36,120,125,130,75,-80,-80,122.5,127.5,135,340,201.928,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,Jay Petz,KS,100kg,93.6,35,155,165,175,112.5,117.5,-122.5,207.5,220,230,522.5,331.42,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,90kg Master 75-79,,,,,,,,,,,,,,,,
1,Bruce Monke,KS,90kg,88.2,75,-102.5,-110,110,62.5,-70,-70,132.5,-140,140,312.5,204.158,374.63
,,,,,,,,,,,,,,,,,
,100kg Master 40-44,,,,,,,,,,,,,,,,
1,Kenneth Leonard,KS,100kg,99.2,40,157.5,160,167.5,-130,130,-138,187.5,190,195,492.5,304.204,304.204
,,,,,,,,,,,,,,,,,
,100kg Master 50-54,,,,,,,,,,,,,,,,
1,Michael White,KS,100kg,98.6,52,-160,172.5,190,170,182.5,-193,225,265.5,272.5,645,399.464,465.375
2,Brian Harmon,KS,100kg,100,54,170,190,213,160,170,-177.5,227.5,242.5,255,638,392.699,472.81
,,,,,,,,(220),,,,,,,,,
,110kg Master 45-49,,,,,,,,,,,,,,,,
1,Lucas Tobler,KS,110kg,107.8,49,155,170,-175,92.5,-105,-115,165,180,-190,442.5,264.108,293.953
,,,,,,,,,,,,,,,,,
,125kg Master 45-49,,,,,,,,,,,,,,,,
1,Matt Mohr,MO,125kg,121.6,45,205,215,-227.5,147.5,157.5,-160,215,230,-235,602.5,344.51,363.458
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,100 kg Submaster,,,,,,,,,,,,,,,,
1,Patrick Donelan,KS,,100,38,212.5,220,227.5,145,152.5,152.5,225,237.5,245,610,,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Beau Ricard,KS,82.5kg,80.8,22,197.5,207.5,217.5,-110,117.5,-130,205,212.5,220,555,380.474,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,125kg Master 45-49,,,,,,,,,,,,,,,,
1,Matt Mohr,MO,125kg,121.6,45,,,,147.5,157.5,-160,,,,157.5,90.059,95.012
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Joseph Brandon,MO,125kg,114,28,,,,,,,290,310,-315,310,181.213,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,125kg Master 45-49,,,,,,,,,,,,,,,,
1,Matt Mohr,MO,125kg,121.6,45,,,,,,,215,230,-235,230,131.514,138.748
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,Record Color Codes,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,State,,,,,
,Jordan Johnson,Raw,PL,Jr,Men,,,,,,,National,,,,,
,Brian Harmon,Raw,PL,Open,Men,,,,,,,,,,,,
,Brian Harmon,Raw,PL,Master,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,"Joe Walden, Amber Burns",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,"Kay Walden, Joe Walden",,,,,,,,,,,,,,,
,National:,"Amber Burns, Kathy Fernandez-Olson, Mark Elder, Stephany Carter",,,,,,,,,,,,,,,
,State:,"Olivea Jett, Kiara Dillon, Chris Carter ",,,,,,,,,,,,,,,
,Meet Assistant:,Marissa Jett,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Gage Bowker, Mackenzie Buyno, Chase Phelps, Christian Landaros, Macey Keess, Skylar Torrah, Micah Barron, Zoe Mello, ",,,,,,,,,,,,,,,
,,"Chase Martindale, Makayla Gonzales, Maddie Perez, Grace Chatelain, Tyelor Rozell, Victoria Pantle",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters: ,"Brian Harmon, Jordan Johnson, Danielle Woodard, Dylan Crenshaw",,,,,,,,,,,,,,,
