Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Event,Equipment,Sex,Division,Tested
1,Alicia Rickstrew,KS,67.5,63.2,,29,120,-127.5,127.5,127.5,62.5,-65,65,65,137.5,145,-150,145,337.5,,SBD,Raw,F,Open,Yes
1,Raygen Miller,KS,75,71.5,,21,120,130,137.5,137.5,72.5,-77.5,-77.5,72.5,145,152.5,-157.5,152.5,362.5,,SBD,Raw,F,Open,Yes
2,Jessica Myers,KS,75,70.4,,25,67.5,75,82.5,82.5,45,50,-55,50,90,102.5,110,110,242.5,,SBD,Raw,F,Open,Yes
1,Shelby Brown,KS,82.5,81,,30,142.5,150,-160,150,67.5,72.5,-75,72.5,150,160,165,165,387.5,,SBD,Raw,F,Open,Yes
1,Rachel Markovich,KS,82.5,75.8,,39,85,90,92.5,92.5,50,52.5,55,55,100,102.5,107.5,107.5,255,,SBD,Raw,F,Submasters 35-39,Yes
1,Jamie Gorges,KS,90,83.2,,49,140,145,150,150,67.5,70,-72.5,70,152.5,157.5,162.5,162.5,382.5,,SBD,Raw,F,Masters 45-49,Yes
1,Tracie Stanton,KS,100,98.4,,60,72.5,77.5,88.5,88.5,42.5,47.5,-52.5,47.5,87.5,95,102.5,102.5,238.5,,SBD,Raw,F,Masters 60-64,Yes
1,Danielle Woodard,KS,110,108.6,,47,152.5,160,165,165,72.5,-77.5,-77.5,72.5,150,162.5,-167.5,162.5,400,,SBD,Raw,F,Masters 45-49,Yes
1,Milo Drehs,KS,75,73.2,,15,145,-150,-150,145,75,80,-82.5,80,165,175,-185,175,400,,SBD,Raw,M,Juniors 13-15,Yes
1,Dominick Panethidre,KS,75,74,,17,-175,-175,175,175,90,-95,-95,90,190,-200,207.5,207.5,472.5,,SBD,Raw,M,Juniors 16-17,Yes
1,Dylan Crenshaw,KS,75,73.4,,22,175,182.5,187.5,187.5,105,110,-117.5,110,180,-185,185,185,482.5,,SBD,Raw,F,Juniors 20-23,Yes
1,Holden Lloyd,KS,82.5,81.2,,15,140,147.5,155,155,85,87.5,-90,87.5,182.5,195,205,205,447.5,,SBD,Raw,M,Juniors 13-15,Yes
1,Maddox Nichols,MO,90,87,,17,190,200,-210,200,145,152.5,-155,152.5,190,200,202.5,202.5,555,,SBD,Raw,M,Juniors 16-17,Yes
2,Chance Cone,MO,90,85.8,,16,160,175,180,180,-90,90,92.5,92.5,180,192.5,200,200,472.5,,SBD,Raw,M,Juniors 16-17,Yes
1,Nate Heffel,KS,100,94.4,,16,170,182.5,192.5,192.5,-115,120,-122.5,120,-200,212.5,232.5,232.5,545,,SBD,Raw,M,Juniors 16-17,Yes
1,Jordan Johnson #12,KS,100,93,,21,235,250,263,263,137.5,147.5,155,155,275,290,300,300,718,,SBD,Raw,M,Juniors 20-23,Yes
1,Peter Schmidt,NE,82.5,80.4,,26,-180,192.5,205,205,130,-140,-150,130,205,220,227.5,227.5,562.5,,SBD,Raw,M,Open,Yes
2,Michael Hoffer,NE,82.5,75.4,,25,185,192.5,-195,192.5,102.5,-107.5,-107.5,102.5,192.5,207.5,-227.5,207.5,502.5,,SBD,Raw,M,Open,Yes
DQ,Corey Holt,KS,82.5,81.2,,27,195,207.5,-217.5,207.5,-125,-125,-125,,185,200,207.5,207.5,,,SBD,Raw,M,Open,Yes
1,Brian Harmon,KS,100,100,,54,170,190,213,213,160,170,-177.5,170,227.5,242.5,255,255,638,220,SBD,Raw,M,Open,Yes
2,Scott Vilayphone,KS,100,98.8,,27,210,217.5,-227.5,217.5,105,110,-120,110,242.5,250,-255,250,577.5,,SBD,Raw,M,Open,Yes
1,Cody Bing,KS,110,109.2,,36,120,125,130,130,75,-80,-80,75,122.5,127.5,135,135,340,,SBD,Raw,M,Open,Yes
1,Jay Petz,KS,100,93.6,,35,155,165,175,175,112.5,117.5,-122.5,117.5,207.5,220,230,230,522.5,,SBD,Raw,M,Submasters 35-39,Yes
1,Bruce Monke,KS,90,88.2,,75,-102.5,-110,110,110,62.5,-70,-70,62.5,132.5,-140,140,140,312.5,,SBD,Raw,M,Masters 75-79,Yes
1,Kenneth Leonard,KS,100,99.2,,40,157.5,160,167.5,167.5,-130,130,-138,130,187.5,190,195,195,492.5,,SBD,Raw,M,Masters 40-44,Yes
1,Michael White,KS,100,98.6,,52,-160,172.5,190,190,170,182.5,-193,182.5,225,265.5,272.5,272.5,645,,SBD,Raw,M,Masters 50-54,Yes
2,Brian Harmon,KS,100,100,,54,170,190,213,213,160,170,-177.5,170,227.5,242.5,255,255,638,220,SBD,Raw,M,Masters 50-54,Yes
1,Lucas Tobler,KS,110,107.8,,49,155,170,-175,170,92.5,-105,-115,92.5,165,180,-190,180,442.5,,SBD,Raw,M,Masters 45-49,Yes
1,Matt Mohr,MO,125,121.6,,45,205,215,-227.5,215,147.5,157.5,-160,157.5,215,230,-235,230,602.5,,SBD,Raw,M,Masters 45-49,Yes
1,Patrick Donelan,KS,100,100,,38,212.5,220,227.5,227.5,145,-152.5,152.5,152.5,225,237.5,245,245,625,,SBD,Wraps,M,Submasters 35-39,Yes
1,Beau Ricard,KS,82.5,80.8,,22,197.5,207.5,217.5,217.5,-110,117.5,-130,117.5,205,212.5,220,220,555,,SBD,Wraps,M,Juniors 20-23,Yes
1,Matt Mohr,MO,125,121.6,,45,,,,,147.5,157.5,-160,157.5,,,,,157.5,,B,Raw,M,Masters 45-49,Yes
1,Joseph Brandon,MO,125,114,,28,,,,,,,,,290,310,-315,310,310,,D,Raw,M,Open,Yes
1,Matt Mohr,MO,125,121.6,,45,,,,,,,,,215,230,-235,230,230,,D,Raw,M,Masters 45-49,Yes
