Place,Name,CyrillicName,BirthYear,WeightClassKg,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Event,Equipment,Sex,Division
1,Aleksandr Polivichenko,Александр Поливиченко,1993,59,59,107.5,112.5,-120,112.5,112.5,B,Single-ply,M,Open
2,Levon Ayrapetyan,Левон Айрапетян,1992,59,57.7,85,90,95,95,95,B,Single-ply,M,Open
3,Sergey Borisenko,Сергей Борисенко,1996,59,59,70,72.5,75,75,75,B,Single-ply,M,Open
4,Dmitriy Trunov,Дмитрий Трунов,1999,59,45,35,40,42.5,42.5,42.5,B,Single-ply,M,Open
1,Aleksandr Dulepov,Александр Дулепов,1993,66,65.4,145,155,165,165,165,B,Single-ply,M,Open
2,Ivan Prikhodko,Иван Приходько,1994,66,65.7,110,120,-130,120,120,B,Single-ply,M,Open
3,Nikita Kozmenkov,Никита Козьменков,2001,66,61,35,40,42.5,42.5,42.5,B,Single-ply,M,Open
1,Pavel Belevantsev,Павел Белеванцев,1983,74,73.3,205,215,-225,215,215,B,Single-ply,M,Open
2,Evgeniy Osipenko,Евгений Осипенко,1994,74,73,140,-150,152.5,152.5,152.5,B,Single-ply,M,Open
3,Vladimir Myskov,Владимир Мысков,1986,74,68,90,100,,100,100,B,Single-ply,M,Open
1,Evgeniy Korotchenkov,Евгений Коротченков,1988,83,82.6,-207.5,207.5,215,215,215,B,Single-ply,M,Open
2,Gennadiy Eryomin,Геннадий Ерёмин,1977,83,82,200,212.5,-215,212.5,212.5,B,Single-ply,M,Open
3,Vyacheslav Leonov,Вячеслав Леонов,1984,83,80.1,160,180,-200,180,180,B,Single-ply,M,Open
1,Vladimir Ignatenkov,Владимир Игнатенков,1991,93,91.6,210,220,230,230,230,B,Single-ply,M,Open
2,Dmitriy Ostapenko,Дмитрий Остапенко,1989,93,89.6,190,200,210,210,210,B,Single-ply,M,Open
3,Konstantin Alkhimov,Константин Алхимов,1977,93,93,175,185,197.5,197.5,197.5,B,Single-ply,M,Open
4,Aleksandr Magurin,Александр Магурин,1987,93,85,185,-195,195,195,195,B,Single-ply,M,Open
5,Sergey Novikov #10,Сергей Новиков,1984,93,91,170,180,,180,180,B,Single-ply,M,Open
1,Konstantin Ratnieks,Константин Ратниекс,1980,105,101.4,275,-305,-310,275,275,B,Single-ply,M,Open
2,Aleksey Mardashev,Алексей Мардашев,1993,105,102,210,220,-230,220,220,B,Single-ply,M,Open
3,Sergey Zalozhkov,Сергей Заложков,1974,105,101,192.5,200,-220,200,200,B,Single-ply,M,Open
4,Andrey Bondarenko,Андрей Бондаренко,1986,105,101,-190,190,-202.5,190,190,B,Single-ply,M,Open
5,Pavel Vasyukov,Павел Васюков,1995,105,102,160,-170,-170,160,160,B,Single-ply,M,Open
DQ,Aleksandr Ivashuto,Александр Ивашуто,1991,105,98.1,-195,-195,-195,,,B,Single-ply,M,Open
1,Vitaliy Voznyy,Виталий Возьный,1977,120,117,255,265,277.5,277.5,277.5,B,Single-ply,M,Open
2,Sergey Petrushin,Сергей Петрушин,1981,120,116.5,230,237.5,-242.5,237.5,237.5,B,Single-ply,M,Open
3,Aleksandr Mamoshin,Александр Мамошин,1983,120,116.9,220,232.5,-240,232.5,232.5,B,Single-ply,M,Open
1,Aleksandr Drogobuzhev,Александр Дрогобужев,1975,120+,124,292.5,305,312.5,312.5,312.5,B,Single-ply,M,Open
2,Andrey Sinitsyn,Андрей Синицын,1981,120+,132.7,255,270,-280,270,270,B,Single-ply,M,Open
3,Konstantin Ivanyushin,Константин Иванюшин,1980,120+,121.9,180,190,200,200,200,B,Single-ply,M,Open
4,Andrey Pavlenko,Андрей Павленко,1990,120+,128.6,165,175,182.5,182.5,182.5,B,Single-ply,M,Open
