"К о м и т е т п о м о л о д е ж н о й п о л и т и к е, ф и з и ч е с к о й к у л ь т у р е и с п о р т у Б р я н с к о й о б л а с т и",,,,,,,,,,,,
,,,,,,,,,,,,
Б р я н с к а я о б л а с т н а я ф е д е р а ц и я п а у э р л и ф т и н г а,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
III Открытый Чемпионат Брянского района,,,,,,,,,,,,
,,,,,,,,,,,,
по жиму лежа среди мужчин,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
ИТОГОВЫЕ МАТЕРИАЛЫ,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
23 февраля 2014г. п. Мичуринский,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
…………………………………………………………………………………………………………………………………………………………………,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
.,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Итоговый протокол,,,,,,,,,,,,
,,,,,,,,,,,,
III Открытого Чемпионата Брянского района по жиму лежа среди мужчин,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
"Весовая категория до 59,0 кг.",,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
№,ФИО,год.рожд,разряд,город,Собс.вес,1,2,3,результат,,вилкс,тренеры
1,Поливиченко Александр,1993,1,Брянск «Олимп»,"59,00","107,5","112,5","-120,0","112,5",,"97,44",Леонов В.С.
2,Айрапетян Левон,1992,КМС,Суземка,"57,70","85,0","90,0","95,0","95,0",,"84,02",Заложков С.В.
3,Борисенко Сергей,1996,2,Мичуринский,"59,00","70,0","72,5","75,0","75,0",,"64,96",Чепиков А.В.
4,Трунов Дмитрий,1999,3,Мичуринский,"45,00","35,0","40,0","42,5","42,5",,"49,00",Чепиков С.В.
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
"Весовая категория до 66,0 кг.",,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
1,Дулепов Александр,1993,МС,Суземка,"65,40","145,0","155,0","165,0","165,0",,"130,54",Заложков С.В.
2,Приходько Иван,1994,КМС,Мичуринский,"65,70","110,0","120,0","-130,0","120,0",,"94,58",Петрушин С.А.
3,Козьменков Никита,2001,-,Мичуринский,"61,00","35,0","40,0","42,5","42,5",,"35,70",Петрушин С.А.
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
"Весовая категория до 74,0 кг",,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
1,Белеванцев Павел,1983,МС,Брянск «Олимп»,"73,30","205,0","215,0","-225,0","215,0",,"155,70",Трусов С.Н.
2,Осипенко Евгений,1994,КМС,Мичуринский,"73,00","140,0","-150,0","152,5","152,5",,"110,77",Петрушин С.А.
3,Мысков Владимир,1986,КМС,Мичуринский,"68,00","90,0","100,0",-,"100,0",,"76,65",Петрушин С.А.
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Весовая категория до 83.0 кг,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
1,Коротченков Евгений,1988,МС,Суземка,"82,60","-207,5","207,5","215,0","215,0",,"143,93",Коротченков А.А.
2,Еремин Геннадий,1977,МСМК,Брянск «Олимп»,"82,0","200,0","212,5","-215,0","212,5",,142.88,Леонов В.С.
3,Леонов Вячеслав,1984,МС,Брянск «Олимп»,"80,10","160,0","180,0","-200,0","180,0",,"122,79",Трусов С.Н.
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Весовая категория 93.0 кг,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
1,Игнатенков Владимир,1991,МС,Суземка,"91,60","210,0","220,0","230,0","230,0",,"145,54",Заложков С.В.
2,Остапенко Дмитрий,1989,МС,Мичуринский,"89,60","190,0","200,0","210,0","210,0",,"134,37",Петрушин С.А.
3,Алхимов Константин,1977,КМС,Брянск «Олимп»,"93,00","175,0","185,0","197,5","197,5",,"124,07",Леонов В.С.
4,Магурин Александр,1987,МС,Брянск «Олимп»,"85,00","185,0","-195,0","195,0","195,0",,"128,38",Трусов С.Н.
5,Новиков Сергей,1984,КМС,Мичуринский,"91,00","170,0","180,0",-,"180,0",,"114,27",Петрушин С.А.
,,,,,,,,,,,,
,,,,,,,,,,,,
Весовая категория 105.0 кг,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
1,Ратниекс Константин,1980,МС,Дятьково,"101,40","275,0","-305,0","-310,0","275,0",,"166,45",Корниенков Р.Г.
,,,,,,,,,,,,
,,,,,,,,,,,,Митин А.В.
2,Мардашев Алексей,1993,МС,Брянск БГИТА,"102,00","210,0","220,0","-230,0","220,0",,"132,86",Зезюля В.С.
3,Заложков Сергей,1974,МСМК,Суземка,"101,00","192,5","200,0","-220,0","200,0",,"121,24",см
4,Бондаренко Андрей,1986,КМС,Мичуринский,"101,00","-190,0","190,0","-202,5","190,0",,"115,18",Петрушин С.А.
5,Васюков Павел,1995,КМС,Мичуринский,"102,00","160,0","-170,0","-170,0","160,0",,"96,63",Петрушин С.А.
6,Ивашуто Александр,1991,КМС,Мичуринский,"98,10","-195,0","-195,0","-195,0",0,,-,Петрушин С.А.
,,,,,,,,,,,,
,,,,,,,,,,,,
Весовая категория 120.0 кг,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
1,Возьный Виталий,1977,МС,Мичуринский,"117,00","255,0","265,0","277,5","277,5",,"160,52",Петрушин С.А.
2,Петрушин Сергей,1981,МС,Мичуринский,"116,50","230,0","237,5","-242,5","237,5",,"137,53",Заложков С.А.
3,Мамошин Александр,1983,КМС,Суземка,"116,90","220,0","232,5","-240,0","232,5",,"134,52",Заложков С.А.
,,,,,,,,,,,,
,,,,,,,,,,,,
Весовая категория св 120 кг,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
1,Дрогобужев Александр,1975,МСМК,Дятьково МК «Катюша»,"124,00","292,5","305,0","312,5","312,5р",,"178,37",см
2,Синицын Андрей,1981,МС,Брянск «Олимп»,"132,70","255,0","270,0","-280,0","270,0",,"152,16",Трусов С.Н.
3,Иванюшин Константин,1980,-,«Торпедо»,"121,90","180,0","190,0","200,0","200,0",,"114,58",Быченков С.А.
4,Павленко Андрей,1990,-,«Торпедо»,"128,60","165,0","175,0","182,5","182,5",,"103,43",Быченков С.А.
,,,,,,,,,,,,
"Главный судья соревнований, судья первой категории Петрушин С.А., п.Мичуринский",,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
"Главный секретарь соревнований, судья первой категории Малахова О.А., г.Брянск",,,,,,,,,,,,
