Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Bralyn Wright,Alvord,44.18,90.72,47.63,90.72,229.06,Unlimited,SBD,F,
Girls,44.23,2,Traycee Stewart,Bowie,43.68,61.23,31.75,68.04,161.03,Unlimited,SBD,F,
Girls,47.85,1,Avery Fox,Alvord,46.13,92.99,54.43,88.45,235.87,Unlimited,SBD,F,
Girls,47.85,2,Breigh Gaylor,Alvord,47.04,79.38,52.16,95.25,226.8,Unlimited,SBD,F,
Girls,47.85,3,Keira White,Boyd,45.45,65.77,31.75,72.57,170.1,Unlimited,SBD,F,
Girls,51.94,1,Laisha Johnson,Bowie,51.71,106.59,58.97,104.33,269.89,Unlimited,SBD,F,
Girls,51.94,2,Jessica Ransom,Boyd,50.53,90.72,49.9,99.79,240.4,Unlimited,SBD,F,
Girls,51.94,3,Jade Knoerr,Alvord,51.53,83.91,52.16,102.06,238.14,Unlimited,SBD,F,
Girls,51.94,4,Kylie Watt,Ponder,51.71,83.91,43.09,90.72,217.72,Unlimited,SBD,F,
Girls,56.02,1,Cassidy Skelton,Alvord,55.16,104.33,54.43,92.99,251.74,Unlimited,SBD,F,
Girls,56.02,2,Haley Gaught,Boyd,54.02,81.65,47.63,92.99,222.26,Unlimited,SBD,F,
Girls,56.02,3,Brissa Fernandez,Paradise,54.52,83.91,43.09,90.72,217.72,Unlimited,SBD,F,
Girls,56.02,4,Kat Clevinger,Boyd,52.62,86.18,40.82,81.65,208.65,Unlimited,SBD,F,
Girls,56.02,5,Emma Dowling,Paradise,55.38,70.31,49.9,81.65,201.85,Unlimited,SBD,F,
Girls,60.1,1,Kelcy Watkins,Alvord,58.79,136.08,70.31,131.54,337.93,Unlimited,SBD,F,
Girls,60.1,2,Audra Nivens,Alvord,58.6,122.47,74.84,122.47,319.78,Unlimited,SBD,F,
Girls,60.1,3,Kinley Russell,Bowie,59.42,129.27,65.77,117.93,312.98,Unlimited,SBD,F,
Girls,60.1,4,Daisy Mora,Alvord,58.42,120.2,54.43,115.67,290.3,Unlimited,SBD,F,
Girls,60.1,5,Jessi Torres,Chico,59.51,108.86,58.97,115.67,283.5,Unlimited,SBD,F,
Girls,60.1,6,Natalie Pirkey,Nocona,58.24,111.13,56.7,106.59,274.42,Unlimited,SBD,F,
