Overview,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
WPF PRO PL CL,,,,,,,,,,,,,,,,,,,,
WPF PRO PL RAW,,,,,,,,,,,,,,,,,,,,
WPF PRO BP MP,,,,,,,,,,,,,,,,,,,,
WPF PRO BP SP,,,,,,,,,,,,,,,,,,,,
WPF PRO BP RAW,,,,,,,,,,,,,,,,,,,,
WPF PRO DL RAW,,,,,,,,,,,,,,,,,,,,
WPF AM PL SP,,,,,,,,,,,,,,,,,,,,
WPF AM PL CL,,,,,,,,,,,,,,,,,,,,
WPF AM PL RAW,,,,,,,,,,,,,,,,,,,,
WPF AM BP MP,,,,,,,,,,,,,,,,,,,,
WPF AM BP SP,,,,,,,,,,,,,,,,,,,,
WPF AM BP RAW,,,,,,,,,,,,,,,,,,,,
WPF AM DL SP,,,,,,,,,,,,,,,,,,,,
WPF AM DL RAW,,,,,,,,,,,,,,,,,,,,
WPF PRO НЖ 1 вес,,,,,,,,,,,,,,,,,,,,
WPF PRO НЖ 1_2 вес,,,,,,,,,,,,,,,,,,,,
WPF AM НЖ 1_2 вес ,,,,,,,,,,,,,,,,,,,,
WPF AM НЖ 1 вес,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 1: WPF PRO PL CL,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Открытый ЧЕМПИОНАТ РОССИИ 2019,,,,,,,,,,,,,,,,,,,,
WPF PRO Пауэрлифтинг Классический,,,,,,,,,,,,,,,,,,,,
Москва 14 - 15 декабря 2019 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,Wilks,Команда,Город/Область,Приседание,,,,Жим лёжа,,,,Становая тяга,,,,Сумма,Очки,Тренер
,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1. Голомазова Екатерина,Ветераны 40 - 44 (24.05.1977)/42,71.40,0.9815,Лично,Москва/,-150.0,150.0,-160.0,,-65.0,65.0,-75.0,,-150.0,150.0,170.0,,385.0,385.4351,Шпынов Л.И.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1. Кислов Андрей,Открытая (27.08.1987)/32,88.10,0.6455,Лично,Москва/,210.0,-220.0,-220.0,,120.0,-130.0,-135.0,,230.0,-240.0,-240.0,,560.0,361.4800,Золотаренок Андрей
-. Виноградов Сергей,Ветераны 45 - 49 (27.06.1970)/49,90.00,0.6384,Лично,Москва/,-190.0,-190.0,-190.0,,-125.0,,,,-190.0,,,,0.00,0.0000,Марченко В.В.
1. Марков Анатолий,Ветераны 65 - 69 (13.01.1951)/68,89.50,0.6402,Лично,Москва/,185.0,205.0,215.0,,135.0,-145.0,-145.0,,185.0,200.0,210.0,,560.0,565.0149,.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1. Грузин Алексей,Открытая (23.06.1983)/36,99.00,0.6111,Лично,Москва/,280.0,302.5,-307.5,,182.5,-192.5,-192.5,,275.0,290.0,302.5,,787.5,481.2413,.
2. Ершов Илья,Открытая (20.10.1988)/31,99.70,0.6093,Лично,Москва/,-245.0,255.0,-262.5,,140.0,157.5,165.0,,245.0,260.0,-265.0,,680.0,414.3240,Панферова М.Ю.
3. Варфоломеев Сергей,Открытая (17.02.1981)/38,98.90,0.6113,Лично,Наро-Фоминск/Московская област,215.0,230.0,-245.0,,145.0,152.5,160.0,,222.5,237.5,,,627.5,383.5907,Варфоломеев С.О.
4. Порядков Евгений,Открытая (22.01.1994)/25,97.80,0.6142,Лично,Озеры/Московская область,150.0,165.0,170.0,,105.0,-110.0,-110.0,,-190.0,200.0,,,475.0,291.7450,Порядков Е.А
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1. Шелеметьев Николай,Открытая (14.01.1987)/32,107.30,0.5932,Лично,Москва/,-250.0,-250.0,250.0,,150.0,160.0,-170.0,,230.0,240.0,-250.0,,650.0,385.5800,Золотаренок Андрей
2. Малинский Антон,Открытая (19.03.1979)/40,105.10,0.5974,Лично,Москва/,190.0,200.0,210.0,,125.0,135.0,-145.0,,190.0,-210.0,220.0,,565.0,337.5310,Малинский А.А.
3. Кротов Кирилл,Открытая (14.03.1991)/28,104.40,0.5988,Лично,Москва/,190.0,200.0,-210.0,,160.0,170.0,-175.0,,190.0,-200.0,-200.0,,560.0,335.3280,Поздняков А.
