Place,Sex,Name,CyrillicName,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Event,Equipment,Tested,Division,Age,BirthDate
1,F,Ekaterina Golomazova,Екатерина Голомазова,71.4,-150,150,-160,150,,-65,65,-75,65,,-150,150,170,170,,385,75,SBD,Wraps,No,Pro Masters 40-44,42,1977-05-24
1,M,Andrey Kislov,Андрей Кислов,88.1,210,-220,-220,210,,120,-130,-135,120,,230,-240,-240,230,,560,90,SBD,Wraps,No,Pro Open,32,1987-08-27
DQ,M,Sergey Vinogradov,Сергей Виноградов,90,-190,-190,-190,,,-125,,,,,-190,,,,,,90,SBD,Wraps,No,Pro Masters 45-49,49,1970-06-27
1,M,Anatoliy Markov,Анатолий Марков,89.5,185,205,215,215,,135,-145,-145,135,,185,200,210,210,,560,90,SBD,Wraps,No,Pro Masters 65-69,68,1951-01-13
1,M,Aleksey Gruzin,Алексей Грузин,99,280,302.5,-307.5,302.5,,182.5,-192.5,-192.5,182.5,,275,290,302.5,302.5,,787.5,100,SBD,Wraps,No,Pro Open,36,1983-06-23
2,M,Ilya Ershov,Илья Ершов,99.7,-245,255,-262.5,255,,140,157.5,165,165,,245,260,-265,260,,680,100,SBD,Wraps,No,Pro Open,31,1988-10-20
3,M,Sergey Varfolomeev,Сергей Варфоломеев,98.9,215,230,-245,230,,145,152.5,160,160,,222.5,237.5,,237.5,,627.5,100,SBD,Wraps,No,Pro Open,38,1981-02-17
4,M,Evgeniy Poryadkov,Евгений Порядков,97.8,150,165,170,170,,105,-110,-110,105,,-190,200,,200,,475,100,SBD,Wraps,No,Pro Open,25,1994-01-22
1,M,Nikolay Shelemetev,Николай Шелеметьев,107.3,-250,-250,250,250,,150,160,-170,160,,230,240,-250,240,,650,110,SBD,Wraps,No,Pro Open,32,1987-01-14
2,M,Anton Malinskiy,Антон Малинский,105.1,190,200,210,210,,125,135,-145,135,,190,-210,220,220,,565,110,SBD,Wraps,No,Pro Open,40,1979-03-19
3,M,Kirill Krotov,Кирилл Кротов,104.4,190,200,-210,200,,160,170,-175,170,,190,-200,-200,190,,560,110,SBD,Wraps,No,Pro Open,28,1991-03-14
1,M,Dmitriy Lavrov,Дмитрий Лавров,108.8,240,-250,260,260,,160,167.5,175,175,,230,245,260,260,,695,110,SBD,Wraps,No,Pro Masters 40-44,40,1979-01-08
1,M,Oleg Bunin,Олег Бунин,123,260,280,-295,280,,190,200,-207.5,200,,300,-310,,300,,780,125,SBD,Wraps,No,Pro Open,40,1979-05-20
2,M,Dmitriy Kasatkin,Дмитрий Касаткин,120.4,260,280,-300,280,,170,180,-190,180,,260,280,-290,280,,740,125,SBD,Wraps,No,Pro Open,38,1981-10-11
3,M,Dmitriy Zaplavskiy,Дмитрий Заплавский,116.6,250,260,-265,260,,162.5,167.5,-172.5,167.5,,260,272.5,-277.5,272.5,,700,125,SBD,Wraps,No,Pro Open,35,1984-09-17
DQ,M,Artem Zubkov,Артем Зубков,129.2,-190,,,,,-150,,,,,-190,,,,,,140,SBD,Wraps,No,Pro Open,28,1991-07-04
1,F,Elena Parovatkina,Елена Пароваткина,55.4,130,140,-150,140,,67.5,-75,-75,67.5,,160,170,-175,170,,377.5,56,SBD,Raw,No,Pro Open,28,1991-09-10
1,M,Sergey Maksimov,Сергей Максимов,89.5,260,272.5,280,280,,175,185,192.5,192.5,,290,310,317.5,317.5,,790,90,SBD,Raw,No,Pro Open,30,1989-07-26
2,M,Ruslan Tashtamirov,Руслан Таштамиров,89.3,240,250,-260,250,,150,160,-165,160,,270,290,302.5,302.5,,712.5,90,SBD,Raw,No,Pro Open,31,1988-07-15
1,M,Nikolay Burdakov,Николай Бурдаков,100,250,260,270,270,,170,180,185,185,,290,-310,315,315,,770,100,SBD,Raw,No,Pro Open,31,1988-07-24
