Name,Place,Division,Sex,Equipment,WeightClassKg,BodyweightKg,Age,Event,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg
Andrea Popwell,1,Masters 40-44,F,Wraps,60,59.15,41,SBD,102.5,60,137.5,300
Jenn Yates,1,Open,F,Raw,67.5,65.86,30,SBD,115,70,137.5,322.5
Melissa D'Errico,1,Open,F,Raw,90+,119.52,32,SBD,77.5,102.5,110,290
Jaclyn Pressley,1,Open,F,Single-ply,75,74.43,33,SBD,122.5,77.5,122.5,322.5
Michael Capo,1,Juniors 16-17,M,Wraps,60,58.06,16,SBD,52.5,52.5,77.5,182.5
Daniel Greathouse,DQ,Juniors 18-19,M,Wraps,67.5,66.45,19,SBD,,87.5,170,
Timmy Gowin Jr,1,Juniors 16-17,M,Raw,60,59.6,17,SBD,115,87.5,165,367.5
Andrew Williamson #2,1,Juniors 16-17,M,Raw,67.5,67.22,16,SBD,157.5,90,152.5,400
Carlin White,1,Juniors 20-23,M,Raw,90,88.59,23,SBD,205,142.5,237.5,585
John Mylott,2,Juniors 20-23,M,Raw,90,89.4,20,SBD,182.5,107.5,227.5,517.5
Brian Burritt Jr,1,Juniors 16-17,M,Raw,100,95.35,16,SBD,62.5,117.5,228,408
Sean Mathison,1,Submasters 35-39,M,Raw,75,72.62,35,SBD,152.5,125,210,487.5
Matt Lecrone,1,Submasters 35-39,M,Raw,110,108.23,35,SBD,210,150,250,610
Shawn Woolcock,2,Submasters 35-39,M,Raw,110,104.69,35,SBD,160,115,205,480
Christopher Fowler,1,Submasters 35-39,M,Raw,140,131.5,35,SBD,135,117.5,152.5,405
Judson Costas,1,Masters 50-54,M,Wraps,90,88.36,53,SBD,142.5,115,200,457.5
Ron Fellows,1,Masters 45-49,M,Raw,75,74.16,48,SBD,135,105,202.5,442.5
Robert Larson,1,Masters 60-64,M,Raw,82.5,80.2,63,SBD,112.5,77.5,165,355
Timothy Gowin Sr,1,Masters 45-49,M,Raw,90,89.9,45,SBD,130,110,175,415
Steven Levy,1,Masters 60-64,M,Raw,90,88.59,64,SBD,140,92.5,160,392.5
Gerry Guenther,1,Masters 50-54,M,Raw,100,98.57,54,SBD,160,130,187.5,477.5
Jimmy McDonald,NS,Masters 55-59,M,Raw,100,,55,SBD,,,,
Charles Pressley,1,Masters 45-49,M,Single-ply,90,88.68,47,SBD,205,132.5,205,542.5
Scott Desinor,1,Open,M,Raw,60,59.87,21,SBD,120,92.5,195,407.5
Dan Carpenter,1,Open,M,Raw,67.5,65.63,34,SBD,170,120,240,530
Taylor Brown #2,DQ,Open,M,Raw,67.5,67.36,29,SBD,,100,182.5,
Justin Griffin #2,1,Open,M,Raw,75,73.48,29,SBD,182.5,117.5,220,520
David Chuha,1,Open,M,Raw,82.5,80.47,32,SBD,152.5,132.5,205,490
Dashawn Lindsey,2,Open,M,Raw,82.5,82.15,20,SBD,167,105,230,502
Brock Hart,3,Open,M,Raw,82.5,81.24,33,SBD,155,102.5,215,472.5
Michael Holden,1,Open,M,Raw,90,87.18,29,SBD,115,97.5,162.5,375
Allen Gibson Jr,1,Open,M,Raw,110,109.09,26,SBD,225,190,272.5,687.5
Joe Godfrey Jr,2,Open,M,Raw,110,101.6,27,SBD,217.5,150,265,632.5
Cory Black Sr,3,Open,M,Raw,110,109.81,33,SBD,210,167.5,235,612.5
Nic Peterson,DQ,Open,M,Raw,110,107.68,23,SBD,,187.5,300,
David Ashley,NS,Open,M,Raw,110,,30,SBD,,,,
Rich Gregg,1,Open,M,Raw,125,123.01,34,SBD,295,165,300,760
Joshua Jacobs,2,Open,M,Raw,125,113.31,26,SBD,170,115,217.5,502.5
Vince Urbank,DQ,Open,M,Raw,140,136.08,25,SBD,,,,
Matt Levine,1,Open,M,Single-ply,100,95.71,25,SBD,300,185,277.5,762.5
Bill Bradford Jr,1,Masters 50-54,M,Multi-ply,140,135.9,54,BD,,122.5,157.5,280
April Shumaker,1,Open,F,Raw,48,47.67,47,B,,96,,96
Ryan Baksh,1,Juniors 16-17,M,Raw,60,59.92,17,B,,106,,106
Joseph Sonntag,1,Juniors 20-23,M,Single-ply,100,98.97,22,B,,215,,215
Mike Matlock,1,Masters 40-44,M,Single-ply,90,89.9,40,B,,170,,170
Christian Pugh,1,Open,M,Raw,75,74.43,21,B,,157.5,,157.5
Joseph Sonntag,1,Juniors 20-23,M,Single-ply,100,98.97,22,D,,,287.5,287.5
Larry Bucchioni,1,Masters 60-64,M,Raw,110,104.24,64,D,,,235,235
