Name,Place,Division,Sex,Equipment,WeightClassKg,BodyweightKg,Age,Event,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Wilks
Andrea Popwell,1,Womens Master 40-44,F,Wraps,59.87,59.15,41,SBD,102.5,60,137.5,300,338.19
Jenn Yates,1,Womens Open,F,Raw,67.13,65.86,30,SBD,115,70,137.5,322.5,335.065
Melissa D'Errico,1,Womens Open,F,Raw,89.81+,119.52,32,SBD,77.5,102.5,110,290,232.065
Jaclyn Pressley,1,Womens Open,F,Single-ply,74.84,74.43,33,SBD,122.5,77.5,122.5,322.5,308.045
Michael Capo,1,Men Junior 16-17,M,Wraps,59.87,58.06,16,SBD,52.5,52.5,77.5,182.5,160.47
Daniel Greathouse,DQ,Men Junior 18-19,M,Wraps,67.13,66.45,19,SBD,,87.5,170,257.5,201.07
Timmy Gowin Jr,1,Men Junior 16-17,M,Raw,59.87,59.6,17,SBD,115,87.5,165,367.5,315.36
Andrew Williamson,1,Men Junior 16-17,M,Raw,67.13,67.22,16,SBD,157.5,90,152.5,400,309.44
Carlin White,1,Men Junior 20-23,M,Raw,89.81,88.59,23,SBD,205,142.5,237.5,585,376.52
John Mylott,2,Men Junior 20-23,M,Raw,89.81,89.4,20,SBD,182.5,107.5,227.5,517.5,331.50
Brian Burritt Jr,1,Men Junior 16-17,M,Raw,99.79,95.35,16,SBD,62.5,117.5,228,408,253.37
Sean Mathison,1,Men Submaster 35-39,M,Raw,74.84,72.62,35,SBD,152.5,125,210,487.5,355.44
Matt Lecrone,1,Men Submaster 35-39,M,Raw,109.77,108.23,35,SBD,210,150,250,610,360.81
Shawn Woolcock,2,Men Submaster 35-39,M,Raw,109.77,104.69,35,SBD,160,115,205,480,287.12
Christopher Fowler,1,Men Submaster 35-39,M,Raw,139.71,131.5,35,SBD,135,117.5,152.5,405,228.60
Judson Costas,1,Men Master 50-54,M,Wraps,89.81,88.36,53,SBD,142.5,115,200,457.5,294.86
Ron Fellows,1,Men Master 45-49,M,Raw,74.84,74.16,48,SBD,135,105,202.5,442.5,317.81
Robert Larson,1,Men Master 60-64,M,Raw,82.1,80.2,63,SBD,112.5,77.5,165,355,241.98
Timothy Gowin Sr,1,Men Master 45-49,M,Raw,89.81,89.9,45,SBD,130,110,175,415,265.08
Steven Levy,1,Men Master 60-64,M,Raw,89.81,88.59,64,SBD,140,92.5,160,392.5,252.62
Gerry Guenther,1,Men Master 50-54,M,Raw,99.79,98.57,54,SBD,160,130,187.5,477.5,292.31
Jimmy Mcdonald,NS,Men Master 55-59,M,Raw,99.79,,55,SBD,,,,,
Charles Pressley,1,Men Master 45-49,M,Single-ply,89.81,88.68,47,SBD,205,132.5,205,542.5,348.98
Scott Desinor,1,Men Open,M,Raw,59.87,59.87,21,SBD,120,92.5,195,407.5,348.24
Dan Carpenter,1,Men Open,M,Raw,67.13,65.63,34,SBD,170,120,240,530,418.09
Taylor Brown,DQ,Men Open,M,Raw,67.13,67.36,29,SBD,,100,182.5,,
Justin Griffin,1,Men Open,M,Raw,74.84,73.48,29,SBD,182.5,117.5,220,520,375.93
David Chuha,1,Men Open,M,Raw,82.1,80.47,32,SBD,152.5,132.5,205,490,333.29
Dashawn Lindsey,2,Men Open,M,Raw,82.1,82.15,20,SBD,167,105,230,502,337.15
Brock Hart,3,Men Open,M,Raw,82.1,81.24,33,SBD,155,102.5,215,472.5,319.50
Michael Holden,1,Men Open,M,Raw,89.81,87.18,29,SBD,115,97.5,162.5,375,243.43
Allen Gibson Jr,1,Men Open,M,Raw,109.77,109.09,26,SBD,225,190,272.5,687.5,405.63
Joe Godfrey Jr,2,Men Open,M,Raw,109.77,101.6,27,SBD,217.5,150,265,632.5,382.55
Cory Black Sr,3,Men Open,M,Raw,109.77,109.81,33,SBD,210,167.5,235,612.5,360.64
Nic Peterson,DQ,Men Open,M,Raw,109.77,107.68,23,SBD,,187.5,300,,
David Ashley,NS,Men Open,M,Raw,109.77,,30,SBD,,,,,
Rich Gregg,1,Men Open,M,Raw,124.74,123.01,34,SBD,295,165,300,760,434.53
Joshua Jacobs,2,Men Open,M,Raw,124.74,113.31,26,SBD,170,115,217.5,502.5,293.16
Vincent Urbank,DQ,Men Open,M,Raw,139.71,136.08,25,SBD,,,,,
Matt Levine,1,Men Open,M,Single-ply,99.79,95.71,25,SBD,300,185,277.5,762.5,472.72
Bill Bradford Jr,1,Men P/P Masters 50-54,M,Multi-ply,139.71,135.9,54,BD,,122.5,157.5,280,157.18
April Shumaker,1,Womens Open,F,Raw,47.63,47.67,47,B,,96,,96,127.783
Ryan Baksh,1,Men Junior 16-17,M,Raw,59.87,59.92,17,B,,106,,106,90.51
Joseph Sonntag,1,Men Junior 20-23,M,Single-ply,99.79,98.97,22,B,,215,,215,131.40
Mike Matlock,1,Men Master 40-44,M,Single-ply,89.81,89.9,40,B,,170,,170,108.59
Christian Pugh,1,Men Open,M,Raw,74.84,74.43,21,B,,157.5,,157.5,112.83
Joseph Sonntag,1,Men Junior 20-23,M,Single-ply,99.79,98.97,22,D,,,287.5,287.5,175.70
Larry Bucchioni,1,Men Master 60-64,M,Wraps,109.77,104.24,64,D,,,235,235,140.79
