Name,Place,Division,Sex,Equipment,WeightClassKg,BodyweightKg,Age,Squatkg,BestBenchKg,BestDeadliftKg,TotalKg,Wilks,SquatLBS
Andrea Popwell,1,132 Womens Classic Master 40-44,F,Wraps,59.87,59.15,41,102.50,60.00,137.50,300.00,341.579,225.97
Jenn "Streaky" Yates,1,148 Womens Raw Open,F,Raw,67.13,65.86,30,115.00,70.00,137.50,322.50,335.065,253.53
Melissa D'Errico,1,198+ Womens Raw Open,F,Raw,89.81+,119.52,32,77.50,102.50,110.00,290.00,232.065,170.86
Jaclyn Pressley,1,165 Womens Single Ply Open,F,Single-ply,74.84,74.43,33,122.50,77.50,122.50,322.50,308.045,270.06
Michael Capo,1,132 Men Classic Junior 16-17,M,Wraps,59.87,58.06,16,52.50,52.50,77.50,182.50,235.875,115.74
Daniel Greathouse,DQ,148 Men Classic Junior 18-19,M,Wraps,67.13,66.45,19,,87.50,170.00,257.50,276.429,O
Timmy Gowin Jr,1,132 Men Raw Junior 16-17,M,Raw,59.87,59.60,17,115.00,87.50,165.00,367.50,444.785,253.53
Andrew Williamson,1,148 Men Raw Junior 16-17,M,Raw,67.13,67.22,16,157.50,90.00,152.50,400.00,462.685,347.22
Carlin White,1,198 Men Raw Junior 20-23,M,Raw,89.81,88.59,23,205.00,142.50,237.50,585.00,508.883,451.94
John Mylott,2,198 Men Raw Junior 20-23,M,Raw,89.81,89.40,20,182.50,107.50,227.50,517.50,461.851,402.34
Brian Burritt Jr,1,220 Men Raw Junior 16-17,M,Raw,99.79,95.35,16,62.50,117.50,228.00,408.00,389.731,137.79
Sean Mathison,1,165 Men Raw Submaster 35-39,M,Raw,74.84,72.62,35,152.50,125.00,210.00,487.50,477.857,336.20
Matt Lecrone,1,242 Men Raw Submaster 35-39,M,Raw,109.77,108.23,35,210.00,150.00,250.00,610.00,502.697,462.97
Shawn Woolcock,2,242 Men Raw Submaster 35-39,M,Raw,109.77,104.69,35,160.00,115.00,205.00,480.00,398.668,352.74
Christopher Fowler,1,308 Men Raw Submaster 35-39,M,Raw,139.71,131.50,35,135.00,117.50,152.50,405.00,321.794,297.62
Judson Costas,1,198 Men Classic Master 50-54,M,Wraps,89.81,88.36,53,142.50,115.00,200.00,457.50,471.726,314.16
Ron Fellows,1,165 Men Raw Master 45-49,M,Raw,74.84,74.16,48,135.00,105.00,202.50,442.50,464.745,297.62
Robert "Bob" Larson,1,181 Men Raw Master 60-64,M,Raw,82.10,80.20,63,112.50,77.50,165.00,355.00,460.954,248.02
Timothy Gowin SR,1,198 Men Raw Master 45-49,M,Raw,89.81,89.90,45,130.00,110.00,175.00,415.00,378.479,286.60
Steven Levy,1,198 Men Raw Master 60-64,M,Raw,89.81,88.59,64,140.00,92.50,160.00,392.50,495.128,308.64
Gerry Guenther,1,220 Men Raw Master 50-54,M,Raw,99.79,98.57,54,160.00,130.00,187.50,477.50,480.742,352.74
Jimmy Mcdonald,NS,220 Men Raw Master 55-59,M,Raw,99.79,,55,,,,,,
Charles Pressley,1,198 Men Single Ply Master 45-49,M,Single-ply,89.81,88.68,47,205.00,132.50,205.00,542.50,510.383,451.94
Scott Desinor,1,132 Men Raw Open,M,Raw,59.87,59.87,21,120.00,92.50,195.00,407.50,455.052,264.55
Dan Carpenter,1,148 Men Raw Open,M,Raw,67.13,65.63,34,170.00,120.00,240.00,530.00,552.046,374.78
Taylor Brown,DQ,148 Men Raw Open,M,Raw,67.13,67.36,29,,100.00,182.50,O,,O
Justin Griffin,1,165 Men Raw Open,M,Raw,74.84,73.48,29,182.50,117.50,220.00,520.00,500.802,402.34
David Chuha,1,181 Men Raw Open,M,Raw,82.10,80.47,32,152.50,132.50,205.00,490.00,446.910,336.20
Dashawn Lindsey,2,181 Men Raw Open,M,Raw,82.10,82.15,20,167.00,105.00,230.00,502.00,452.801,368.17
Brock Hart,3,181 Men Raw Open,M,Raw,82.10,81.24,33,155.00,102.50,215.00,472.50,428.718,341.71
Michael Holden,1,198 Men Raw Open,M,Raw,89.81,87.18,29,115.00,97.50,162.50,375.00,328.532,253.53
Allen Gibson Jr,1,242 Men Raw Open,M,Raw,109.77,109.09,26,225.00,190.00,272.50,687.50,559.979,496.04
Joe Godfrey Jr,2,242 Men Raw Open,M,Raw,109.77,101.60,27,217.50,150.00,265.00,632.50,524.226,479.50
Cory Black Sr,3,242 Men Raw Open,M,Raw,109.77,109.81,33,210.00,167.50,235.00,612.50,498.181,462.97
Nic Peterson,DQ,242 Men Raw Open,M,Raw,109.77,107.68,23,,187.50,300.00,O,,O
David Ashley,NS,242 Men Raw Open,M,Raw,109.77,,30,,,,,,
Rich Gregg,1,275 Men Raw Open,M,Raw,124.74,123.01,34,295.00,165.00,300.00,760.00,605.071,650.36
Joshua Jacobs,2,275 Men Raw Open,M,Raw,124.74,113.31,26,170.00,115.00,217.50,502.50,406.118,374.78
