Place,Name,Division,Equipment,Event,BirthDate,BirthYear,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Céleste Bayet,Sub-Juniors,Raw,SBD,,2006,F,56.1,57,80,-90,90,90,35,42.5,-50,42.5,100,120,130,130,262.5
2,Rosaine Pouilloux,Juniors,Raw,SBD,,2004,F,56.3,57,100,-105,-105,100,50,-52.5,52.5,52.5,125,132.5,135,135,287.5
1,Laetitia Caudron,Juniors,Raw,SBD,,2000,F,56,57,120,-127.5,-127.5,120,50,-55,55,55,130,-137.5,137.5,137.5,312.5
3,Alexia Bossart,Juniors,Raw,SBD,,2002,F,56.2,57,-105,105,-110,105,50,55,,55,110,117.5,122.5,122.5,282.5
2,Agathe Colin,Juniors,Raw,SBD,,2001,F,59.6,63,92.5,97.5,-100,97.5,50,-52.5,52.5,52.5,120,127.5,135,135,285
1,Jadde Lazazga,Juniors,Raw,SBD,,2001,F,49.7,52,100,105,-110,105,-52.5,-57.5,57.5,57.5,125,-130,-130,125,287.5
3,Sophie Marques,Juniors,Raw,SBD,,2000,F,67.9,69,87.5,95,100,100,52.5,57.5,60,60,115,130,-142.5,130,290
4,Alice Cathala,Juniors,Raw,SBD,,2002,F,56.2,57,90,95,100,100,55,57.5,-60,57.5,105,112.5,117.5,117.5,275
2,Meziani Yasmine,Juniors,Raw,SBD,,2002,F,67.5,69,117.5,120,130,130,55,60,-62.5,60,122.5,132.5,140,140,330
DQ,Alice Delanoe,Sub-Juniors,Raw,SBD,,2006,F,73.8,76,-125,-130,-130,,60,67.5,-72.5,67.5,130,145,-160,145,
1,Majdouline Bellanger,Juniors,Raw,SBD,,2001,F,67.1,69,115,120,-125,120,60,65,-67.5,65,145,152.5,157.5,157.5,342.5
DQ,Nolwenn Le Douarin,Sub-Juniors,Raw,SBD,,2005,F,71.3,76,110,-117.5,-125,110,-65,-65,-65,,140,152.5,,152.5,
