Licen.,CLUB,S F-M,Date nais.,"Cat. d'âge
A",NOM,Prénom,"Poids de
corps",Cat. Poids,Indice,Lot.,SQUAT,,,DC,,,S de T,,,"TOTAL
réalisé",Clas.,Points Réalisés,"Niveau Cat. Âge
A",Niveau Open,choix discipline,"Contrôle Anti-
dopage","Cat. d'âge
A+1","Niveau Cat. Âge
A+1"
,,,,,,,,,,,1,2,3,1,2,3,1,2,3,,,,,,,,,
48586,"L10 - LIGUE DE FORCE
ILE-DE-FRANCE",F,2006,SJR,BAYET,Céleste,"56,1",57 Kg,"0,237416",7,80,90,90,35,"42,5",50,100,120,130,"262,5",,"62,321587",N1,R2,FA,,SJR,N1
49237,L10 - LIGUE DE FORCE ILE-DE-FRANCE,F,2004,JR,POUILLOUX,Rosaine,"56,3",57 Kg,"0,23677",4,100,105,105,50,"52,5","52,5",125,"132,5",135,"287,5",,"68,07122",R1,R1,FA,,JR,R1
49432,"L10 - LIGUE DE FORCE
ILE-DE-FRANCE",F,2000,JR,CAUDRON,Laetitia,56,57 Kg,"0,237742",5,120,"127,5","127,5",50,55,55,130,"137,5","137,5","312,5",,"74,294199",N2,R1,FA,,SNR,R1
49007,0482 - TEAM COSTOC ILE DE FRANCE,F,2002,JR,BOSSART,Alexia,"56,2",57 Kg,"0,237092",6,105,105,110,50,55,,110,"117,5","122,5","282,5",,"66,978372",R1,R1,FA,,JR,R1
49232,0370 - ONE REP CLUB,F,2001,JR,COLIN,Agathe,"59,6",63 Kg,"0,227098",9,"92,5","97,5",100,50,"52,5","52,5",120,"127,5",135,285,,"64,722807",R2,R2,FA,,JR,R2
49431,L10 - LIGUE DE FORCE ILE-DE-FRANCE,F,2001,JR,LAZAZGA,Jadde,"49,7",52 Kg,"0,262837",2,100,105,110,"52,5","57,5","57,5",125,130,130,"287,5",,"75,565427",N1,R1,FA,,JR,N1
30020,"0356 - LINAS CLUB
MUSCULATION",F,2000,JR,MARQUES,SOPHIE,"67,9",69 Kg,"0,209059",10,"87,5",95,100,"52,5","57,5",60,115,130,"142,5",290,,"60,626945",R2,R2,FA,,SNR,R2
46809,L10 - LIGUE DE FORCE ILE-DE-FRANCE,F,2002,JR,CATHALA,Alice,"56,2",57 Kg,"0,237092",3,90,95,100,55,"57,5",60,105,"112,5","117,5",275,,"65,200185",R1,R2,FA,,JR,R1
48323,"L10 - LIGUE DE FORCE
ILE-DE-FRANCE",F,2002,JR,YASMINE,Meziani,"67,5",69 Kg,"0,209769",12,"117,5",120,130,55,60,"62,5","122,5","132,5",140,330,,"69,223596",R1,R1,FA,,JR,R1
49389,0482 - TEAM COSTOC ILE DE FRANCE,F,2006,SJR,DELANOE,Alice,"73,8",76 Kg,"0,199977",1,125,130,130,60,"67,5","72,5",130,145,160,0,,0,0,0,FA,,SJR,0
44323,0478 - ON LEVE CA,F,2001,JR,BELLANGER,Majdouline,"67,1",69 Kg,"0,210493",11,115,120,125,60,65,"67,5",145,"152,5","157,5","342,5",,"72,093562",N2,R1,FA,,JR,N2
45164,0247 - ES MASSY,F,2005,SJR,LE DOUARIN,Nolwenn,"71,3",76 Kg,"0,20353",13,110,"117,5",125,65,65,65,140,"152,5",,0,,0,0,0,FA,,JR,0
45816,0257 - EXCALIBUR POWERLIFTING,F,2000,JR,SUDRIE,Manon,"62,2",63 Kg,"0,220609",8,115,"117,5","122,5","67,5","67,5","72,5",150,165,"172,5",360,,"79,4192",N1,R1,FA,,SNR,R1
